Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2022-02-18,0.9359999999999999,5,0.95,0.98
SW93.5L,2022-02-19,0.966,5,0.98,1.0150000000000001
SW93.5L,2022-02-20,0.994,5,1.0,1.025
SW93.5L,2022-02-21,1.088,5,1.1,1.115
SW93.5L,2022-02-22,1.064,5,1.07,1.1
SW93.5L,2022-02-23,0.954,5,0.96,0.97
SW93.5L,2022-02-24,0.8460000000000001,5,0.85,0.865
SW93.5L,2022-02-25,0.72,5,0.72,0.7050000000000001
SW93.5L,2022-02-26,0.6839999999999999,5,0.68,0.685
SW93.5L,2022-02-27,0.7220000000000001,5,0.72,0.7250000000000001
SW93.5L,2022-02-28,0.8039999999999999,5,0.8,0.775
SW93.5L,2022-03-01,0.8940000000000001,5,0.89,0.875
SW93.5L,2022-03-02,0.9400000000000001,5,0.94,0.95
SW93.5L,2022-03-03,0.9800000000000001,5,0.99,1.0
SW93.5L,2022-03-04,0.9800000000000001,5,0.99,1.025
SW93.5L,2022-03-05,0.982,5,1.0,1.04
SW93.5L,2022-03-06,0.976,5,0.99,1.02
SW93.5L,2022-03-07,0.8779999999999999,5,0.89,0.9149999999999999
SW93.5L,2022-03-08,0.798,5,0.81,0.825
SW93.5L,2022-03-09,0.7,5,0.71,0.7350000000000001
SW93.5L,2022-03-10,0.604,5,0.61,0.615
SW93.5L,2022-03-11,0.52,5,0.52,0.52
SW93.5L,2022-03-12,0.43599999999999994,5,0.45,0.47
SW93.5L,2022-03-13,0.45,5,0.45,0.45
SW93.5L,2022-03-14,0.522,5,0.52,0.51
SW93.5L,2022-03-15,0.6439999999999999,5,0.64,0.615
SW93.5L,2022-03-16,0.76,5,0.75,0.735
SW93.5L,2022-03-17,0.8520000000000001,5,0.85,0.8600000000000001
SW93.5L,2022-03-18,0.976,5,0.97,0.95
SW93.5L,2022-03-19,1.024,5,1.03,1.0499999999999998
SW93.5L,2022-03-20,1.0699999999999998,5,1.09,1.1400000000000001
SW93.5L,2022-03-21,1.1199999999999999,5,1.14,1.185
SW93.5L,2022-03-22,1.1099999999999999,5,1.12,1.155
SW93.5L,2022-03-23,1.0699999999999998,5,1.09,1.125
SW93.5L,2022-03-24,0.9960000000000001,5,1.01,1.05
SW93.5L,2022-03-25,1.056,5,1.06,1.06
SW93.5L,2022-03-26,1.0459999999999998,5,1.05,1.05
SW93.5L,2022-03-27,1.0379999999999998,5,1.03,1.015
SW93.5L,2022-03-28,1.06,5,1.05,1.04
SW93.5L,2022-03-29,1.174,5,1.16,1.13
SW93.5L,2022-03-30,1.334,5,1.32,1.2850000000000001
SW93.5L,2022-03-31,1.496,5,1.48,1.455
SW93.5L,2022-04-01,1.584,5,1.57,1.54
SW93.5L,2022-04-02,1.6039999999999999,5,1.6,1.585
SW93.5L,2022-04-03,1.508,5,1.52,1.56
SW93.5L,2022-04-04,1.55,5,1.57,1.605
SW93.5L,2022-04-05,1.532,5,1.54,1.57
SW93.5L,2022-04-06,1.468,5,1.48,1.5
SW93.5L,2022-04-07,1.386,5,1.4,1.42
SW93.5L,2022-04-08,1.376,5,1.38,1.3900000000000001
SW93.5L,2022-04-09,1.488,5,1.49,1.48
SW93.5L,2022-04-10,1.748,5,1.74,1.73
SW93.5L,2022-04-11,1.9759999999999998,5,1.97,1.9649999999999999
SW93.5L,2022-04-12,2.124,5,2.12,2.105
SW93.5L,2022-04-13,2.166,5,2.16,2.15
SW93.5L,2022-04-14,2.2359999999999998,5,2.23,2.2
SW93.5L,2022-04-15,2.3120000000000003,5,2.3,2.255
SW93.5L,2022-04-16,2.354,5,2.34,2.295
SW93.5L,2022-04-17,2.406,5,2.39,2.3600000000000003
SW93.5L,2022-04-18,2.316,5,2.31,2.295
SW93.5L,2022-04-19,2.198,5,2.21,2.225
SW93.5L,2022-04-20,2.202,5,2.21,2.2350000000000003
SW93.5L,2022-04-21,2.128,5,2.13,2.15
SW93.5L,2022-04-22,2.2380000000000004,5,2.24,2.24
SW93.5L,2022-04-23,2.398,5,2.4,2.3899999999999997
SW93.5L,2022-04-24,2.444,5,2.44,2.4299999999999997
SW93.5L,2022-04-25,2.386,5,2.38,2.375
SW93.5L,2022-04-26,2.276,5,2.27,2.26
SW93.5L,2022-04-27,2.184,5,2.18,2.1550000000000002
SW93.5L,2022-04-28,2.154,5,2.14,2.115
SW93.5L,2022-04-29,2.174,5,2.16,2.12
SW93.5L,2022-04-30,2.19,5,2.17,2.13
SW93.5L,2022-05-01,2.184,5,2.17,2.145
SW93.5L,2022-05-02,2.148,5,2.15,2.17
SW93.5L,2022-05-03,2.164,5,2.17,2.2
SW93.5L,2022-05-04,2.1879999999999997,5,2.2,2.225
SW93.5L,2022-05-05,2.15,5,2.16,2.17
SW93.5L,2022-05-06,2.028,5,2.03,2.04
SW93.5L,2022-05-07,1.92,5,1.92,1.92
SW93.5L,2022-05-08,1.812,5,1.81,1.8199999999999998
SW93.5L,2022-05-09,1.7420000000000002,5,1.74,1.7349999999999999
SW93.5L,2022-05-10,1.8,5,1.79,1.77
SW93.5L,2022-05-11,1.9119999999999997,5,1.91,1.9049999999999998
SW93.5L,2022-05-12,2.0260000000000002,5,2.03,2.035
SW93.5L,2022-05-13,2.1079999999999997,5,2.11,2.1149999999999998
SW93.5L,2022-05-14,2.252,5,2.25,2.26
SW93.5L,2022-05-15,2.368,5,2.36,2.355
SW93.5L,2022-05-16,2.502,5,2.49,2.4450000000000003
SW93.5L,2022-05-17,2.568,5,2.55,2.52
SW93.5L,2022-05-18,2.62,5,2.63,2.645
SW93.5L,2022-05-19,2.8579999999999997,5,2.85,2.8449999999999998
SW93.5L,2022-05-20,3.2920000000000003,5,3.29,3.285
SW93.5L,2022-05-21,3.528,5,3.53,3.5300000000000002
SW93.5L,2022-05-22,3.6519999999999997,5,3.65,3.6399999999999997
SW93.5L,2022-05-23,3.724,5,3.72,3.7
SW93.5L,2022-05-24,3.758,5,3.75,3.73
SW93.5L,2022-05-25,3.7700000000000005,5,3.76,3.75
SW93.5L,2022-05-26,3.7,5,3.69,3.67
SW93.5L,2022-05-27,3.594,5,3.59,3.565
SW93.5L,2022-05-28,3.4579999999999997,5,3.45,3.425
SW93.5L,2022-05-29,3.3600000000000003,5,3.35,3.325
SW93.5L,2022-05-30,3.252,5,3.24,3.2
SW93.5L,2022-05-31,3.128,5,3.12,3.115
SW93.5L,2022-06-01,3.036,5,3.05,3.0700000000000003
SW93.5L,2022-06-02,2.978,5,2.98,3.0
SW93.5L,2022-06-03,2.9859999999999998,5,2.99,3.0
SW93.5L,2022-06-04,3.0,5,3.0,3.0
SW93.5L,2022-06-05,2.978,5,2.98,2.98
SW93.5L,2022-06-06,2.948,5,2.95,2.945
SW93.5L,2022-06-07,2.988,5,2.99,2.99
SW93.5L,2022-06-08,3.0759999999999996,5,3.07,3.045
SW93.5L,2022-06-09,3.194,5,3.2,3.2
SW93.5L,2022-06-10,3.272,5,3.27,3.2800000000000002
SW93.5L,2022-06-11,3.382,5,3.39,3.4050000000000002
SW93.5L,2022-06-12,3.532,5,3.54,3.5549999999999997
SW93.5L,2022-06-13,3.6380000000000003,5,3.64,3.645
SW93.5L,2022-06-14,3.786,5,3.78,3.7750000000000004
SW93.5L,2022-06-15,3.918,5,3.91,3.9
SW93.5L,2022-06-16,4.026,5,4.03,4.025
SW93.5L,2022-06-17,4.228,5,4.22,4.205
SW93.5L,2022-06-18,4.414,5,4.41,4.395
SW93.5L,2022-06-19,4.526,5,4.52,4.515000000000001
SW93.5L,2022-06-20,4.67,5,4.66,4.640000000000001
SW93.5L,2022-06-21,4.82,5,4.81,4.795
SW93.5L,2022-06-22,4.902,5,4.9,4.905
SW93.5L,2022-06-23,4.918,5,4.92,4.92
SW93.5L,2022-06-24,4.901999999999999,5,4.9,4.890000000000001
SW93.5L,2022-06-25,4.837999999999999,5,4.84,4.83
SW93.5L,2022-06-26,4.682,5,4.68,4.675
SW93.5L,2022-06-27,4.482,5,4.48,4.49
SW93.5L,2022-06-28,4.306,5,4.3,4.295
SW93.5L,2022-06-29,4.254,5,4.26,4.27
SW93.5L,2022-06-30,4.282,5,4.28,4.29
SW93.5L,2022-07-01,4.3759999999999994,5,4.38,4.390000000000001
SW93.5L,2022-07-02,4.432,5,4.44,4.449999999999999
SW93.5L,2022-07-03,4.522,5,4.52,4.525
SW93.5L,2022-07-04,4.596,5,4.6,4.6
SW93.5L,2022-07-05,4.58,5,4.58,4.575
SW93.5L,2022-07-06,4.58,5,4.58,4.57
SW93.5L,2022-07-07,4.432,5,4.43,4.43
SW93.5L,2022-07-08,4.264,5,4.26,4.245
SW93.5L,2022-07-09,4.142,5,4.14,4.12
SW93.5L,2022-07-10,4.082,5,4.08,4.0600000000000005
SW93.5L,2022-07-11,4.034000000000001,5,4.03,4.0200000000000005
SW93.5L,2022-07-12,4.054,5,4.04,4.01
SW93.5L,2022-07-13,4.0280000000000005,5,4.02,3.985
SW93.5L,2022-07-14,3.992,5,3.98,3.965
SW93.5L,2022-07-15,3.9159999999999995,5,3.92,3.935
SW93.5L,2022-07-16,3.878,5,3.88,3.8899999999999997
SW93.5L,2022-07-17,3.85,5,3.85,3.8649999999999998
SW93.5L,2022-07-18,3.75,5,3.76,3.77
SW93.5L,2022-07-19,3.63,5,3.63,3.625
SW93.5L,2022-07-20,3.5100000000000002,5,3.51,3.51
SW93.5L,2022-07-21,3.446,5,3.44,3.41
SW93.5L,2022-07-22,3.35,5,3.34,3.315
SW93.5L,2022-07-23,3.31,5,3.31,3.3
SW93.5L,2022-07-24,3.3480000000000003,5,3.35,3.3550000000000004
SW93.5L,2022-07-25,3.444,5,3.45,3.465
SW93.5L,2022-07-26,3.5700000000000003,5,3.57,3.58
SW93.5L,2022-07-27,3.664,5,3.66,3.64
SW93.5L,2022-07-28,3.724,5,3.72,3.715
SW93.5L,2022-07-29,3.78,5,3.78,3.7800000000000002
SW93.5L,2022-07-30,3.8200000000000003,5,3.82,3.83
SW93.5L,2022-07-31,3.832,5,3.84,3.85
SW93.5L,2022-08-01,3.904,5,3.9,3.89
SW93.5L,2022-08-02,3.9480000000000004,5,3.95,3.94
SW93.5L,2022-08-03,4.032,5,4.03,4.035
SW93.5L,2022-08-04,4.268,5,4.27,4.26
SW93.5L,2022-08-05,4.404,5,4.4,4.395
SW93.5L,2022-08-06,4.45,5,4.45,4.4399999999999995
SW93.5L,2022-08-07,4.486,5,4.48,4.455
SW93.5L,2022-08-08,4.4799999999999995,5,4.48,4.48
SW93.5L,2022-08-09,4.54,5,4.53,4.52
SW93.5L,2022-08-10,4.622,5,4.62,4.605
SW93.5L,2022-08-11,4.636,5,4.62,4.595
SW93.5L,2022-08-12,4.49,5,4.48,4.46
SW93.5L,2022-08-13,4.406000000000001,5,4.41,4.415
SW93.5L,2022-08-14,4.497999999999999,5,4.5,4.5
SW93.5L,2022-08-15,4.37,5,4.37,4.365
SW93.5L,2022-08-16,4.17,5,4.18,4.195
SW93.5L,2022-08-17,3.96,5,3.97,4.0
SW93.5L,2022-08-18,3.7980000000000005,5,3.8,3.795
SW93.5L,2022-08-19,3.8560000000000003,5,3.85,3.83
SW93.5L,2022-08-20,3.912,5,3.9,3.885
SW93.5L,2022-08-21,3.748,5,3.74,3.7199999999999998
SW93.5L,2022-08-22,3.646,5,3.65,3.65
SW93.5L,2022-08-23,3.714,5,3.71,3.715
SW93.5L,2022-08-24,3.8899999999999997,5,3.9,3.92
SW93.5L,2022-08-25,3.8980000000000006,5,3.89,3.865
SW93.5L,2022-08-26,3.8899999999999997,5,3.87,3.845
SW93.5L,2022-08-27,3.904,5,3.9,3.875
SW93.5L,2022-08-28,3.9619999999999997,5,3.96,3.9699999999999998
SW93.5L,2022-08-29,3.9579999999999997,5,3.96,3.9699999999999998
SW93.5L,2022-08-30,4.0,5,4.0,4.005
SW93.5L,2022-08-31,4.08,5,4.08,4.09
SW93.5L,2022-09-01,4.218,5,4.21,4.205
SW93.5L,2022-09-02,4.298,5,4.3,4.295
SW93.5L,2022-09-03,4.366,5,4.36,4.359999999999999
SW93.5L,2022-09-04,4.465999999999999,5,4.46,4.449999999999999
SW93.5L,2022-09-05,4.5120000000000005,5,4.51,4.51
SW93.5L,2022-09-06,4.532,5,4.53,4.525
SW93.5L,2022-09-07,4.5520000000000005,5,4.55,4.550000000000001
SW93.5L,2022-09-08,4.576,5,4.57,4.5649999999999995
SW93.5L,2022-09-09,4.62,5,4.62,4.63
SW93.5L,2022-09-10,4.742,5,4.74,4.725
SW93.5L,2022-09-11,4.808,5,4.8,4.795
SW93.5L,2022-09-12,4.864,5,4.87,4.88
SW93.5L,2022-09-13,4.858,5,4.86,4.859999999999999
SW93.5L,2022-09-14,4.766,5,4.77,4.775
SW93.5L,2022-09-15,4.6259999999999994,5,4.63,4.64
SW93.5L,2022-09-16,4.418,5,4.42,4.43
SW93.5L,2022-09-17,4.232,5,4.23,4.24
SW93.5L,2022-09-18,4.064,5,4.06,4.065
SW93.5L,2022-09-19,3.982,5,3.98,3.96
SW93.5L,2022-09-20,4.064,5,4.07,4.075
SW93.5L,2022-09-21,4.07,5,4.07,4.0600000000000005
SW93.5L,2022-09-22,4.036,5,4.03,4.025
SW93.5L,2022-09-23,3.9899999999999998,5,3.98,3.97
SW93.5L,2022-09-24,4.0280000000000005,5,4.02,4.0
SW93.5L,2022-09-25,4.078,5,4.07,4.05
SW93.5L,2022-09-26,4.142,5,4.14,4.13
SW93.5L,2022-09-27,4.2219999999999995,5,4.23,4.255
SW93.5L,2022-09-28,4.294,5,4.3,4.3149999999999995
SW93.5L,2022-09-29,4.346,5,4.35,4.355
SW93.5L,2022-09-30,4.3740000000000006,5,4.38,4.395
SW93.5L,2022-10-01,4.348,5,4.34,4.335
SW93.5L,2022-10-02,4.316,5,4.31,4.305
SW93.5L,2022-10-03,4.348,5,4.35,4.34
SW93.5L,2022-10-04,4.2780000000000005,5,4.27,4.265000000000001
SW93.5L,2022-10-05,4.184,5,4.18,4.175
SW93.5L,2022-10-06,4.122,5,4.12,4.109999999999999
SW93.5L,2022-10-07,4.064,5,4.05,4.03
SW93.5L,2022-10-08,4.024,5,4.02,4.0
SW93.5L,2022-10-09,4.045999999999999,5,4.04,4.01
SW93.5L,2022-10-10,4.0600000000000005,5,4.06,4.05
SW93.5L,2022-10-11,4.076,5,4.08,4.08
SW93.5L,2022-10-12,4.148,5,4.15,4.16
SW93.5L,2022-10-13,4.258,5,4.25,4.24
SW93.5L,2022-10-14,4.38,5,4.37,4.36
SW93.5L,2022-10-15,4.412000000000001,5,4.39,4.32
SW93.5L,2022-10-16,4.544,5,4.54,4.54
SW93.5L,2022-10-17,4.59,5,4.59,4.59
SW93.5L,2022-10-18,4.6240000000000006,5,4.62,4.609999999999999
SW93.5L,2022-10-19,4.593999999999999,5,4.59,4.595000000000001
SW93.5L,2022-10-20,4.544,5,4.54,4.545
SW93.5L,2022-10-21,4.502,5,4.5,4.49
SW93.5L,2022-10-22,4.412,5,4.41,4.405
SW93.5L,2022-10-23,4.302,5,4.29,4.275
SW93.5L,2022-10-24,4.3100000000000005,5,4.32,4.355
SW93.5L,2022-10-25,4.492,5,4.49,4.47
SW93.5L,2022-10-26,4.194,5,4.19,4.1850000000000005
SW93.5L,2022-10-27,3.9479999999999995,5,3.95,3.96
SW93.5L,2022-10-28,3.78,5,3.79,3.8
SW93.5L,2022-10-29,3.6399999999999997,5,3.65,3.665
SW93.5L,2022-10-30,3.5420000000000003,5,3.54,3.545
SW93.5L,2022-10-31,3.472,5,3.47,3.475
SW93.5L,2022-11-01,3.41,5,3.41,3.415
SW93.5L,2022-11-02,3.3659999999999997,5,3.36,3.335
SW93.5L,2022-11-03,3.276,5,3.27,3.2649999999999997
SW93.5L,2022-11-04,3.1580000000000004,5,3.15,3.14
SW93.5L,2022-11-05,3.116,5,3.1,3.075
SW93.5L,2022-11-06,3.092,5,3.08,3.0650000000000004
SW93.5L,2022-11-07,3.0439999999999996,5,3.05,3.075
SW93.5L,2022-11-08,2.976,5,2.97,2.965
SW93.5L,2022-11-09,2.884,5,2.89,2.9050000000000002
SW93.5L,2022-11-10,2.7560000000000002,5,2.76,2.775
SW93.5L,2022-11-11,2.66,5,2.66,2.675
SW93.5L,2022-11-12,2.576,5,2.59,2.6100000000000003
SW93.5L,2022-11-13,2.4539999999999997,5,2.46,2.475
SW93.5L,2022-11-14,2.338,5,2.34,2.355
SW93.5L,2022-11-15,2.254,5,2.26,2.27
SW93.5L,2022-11-16,2.184,5,2.19,2.19
SW93.5L,2022-11-17,2.0740000000000003,5,2.07,2.0700000000000003
SW93.5L,2022-11-18,1.9779999999999998,5,1.98,1.98
SW93.5L,2022-11-19,1.9780000000000002,5,1.97,1.96
SW93.5L,2022-11-20,2.002,5,2.0,1.985
SW93.5L,2022-11-21,2.056,5,2.05,2.025
SW93.5L,2022-11-22,2.068,5,2.06,2.05
SW93.5L,2022-11-23,2.088,5,2.08,2.05
SW93.5L,2022-11-24,2.132,5,2.12,2.08
SW93.5L,2022-11-25,2.146,5,2.14,2.12
SW93.5L,2022-11-26,2.136,5,2.15,2.185
SW93.5L,2022-11-27,2.052,5,2.06,2.09
SW93.5L,2022-11-28,1.9460000000000002,5,1.95,1.96
SW93.5L,2022-11-29,1.902,5,1.9,1.9100000000000001
SW93.5L,2022-11-30,1.8980000000000001,5,1.9,1.895
SW93.5L,2022-12-01,1.778,5,1.78,1.785
SW93.5L,2022-12-02,1.6600000000000001,5,1.65,1.635
SW93.5L,2022-12-03,1.6019999999999999,5,1.6,1.585
SW93.5L,2022-12-04,1.6,5,1.6,1.5899999999999999
SW93.5L,2022-12-05,1.6460000000000001,5,1.64,1.635
SW93.5L,2022-12-06,1.65,5,1.65,1.6400000000000001
SW93.5L,2022-12-07,1.6460000000000001,5,1.65,1.645
SW93.5L,2022-12-08,1.6480000000000001,5,1.65,1.645
SW93.5L,2022-12-09,1.6320000000000001,5,1.64,1.645
SW93.5L,2022-12-10,1.656,5,1.66,1.68
SW93.5L,2022-12-11,1.674,5,1.69,1.7149999999999999
SW93.5L,2022-12-12,1.582,5,1.59,1.6099999999999999
SW93.5L,2022-12-13,1.498,5,1.51,1.535
SW93.5L,2022-12-14,1.436,5,1.44,1.4500000000000002
SW93.5L,2022-12-15,1.3359999999999999,5,1.34,1.345
SW93.5L,2022-12-16,1.256,5,1.26,1.285
SW93.5L,2022-12-17,1.176,5,1.18,1.1800000000000002
SW93.5L,2022-12-18,1.186,5,1.18,1.17
SW93.5L,2022-12-19,1.204,5,1.2,1.185
SW93.5L,2022-12-20,1.244,5,1.24,1.245
SW93.5L,2022-12-21,1.3539999999999999,5,1.35,1.345
SW93.5L,2022-12-22,1.432,5,1.42,1.4049999999999998
SW93.5L,2022-12-23,1.504,5,1.5,1.5
SW93.5L,2022-12-24,1.522,5,1.53,1.55
SW93.5L,2022-12-25,1.6179999999999999,5,1.62,1.6099999999999999
SW93.5L,2022-12-26,1.578,5,1.6,1.6400000000000001
SW93.5L,2022-12-27,1.562,5,1.57,1.59
SW93.5L,2022-12-28,1.512,5,1.51,1.5150000000000001
SW93.5L,2022-12-29,1.332,5,1.34,1.37
SW93.5L,2022-12-30,1.234,5,1.24,1.255
SW93.5L,2022-12-31,1.134,5,1.13,1.125
SW93.5L,2023-01-01,1.058,5,1.06,1.05
SW93.5L,2023-01-02,0.9879999999999999,5,0.99,0.99
SW93.5L,2023-01-03,0.9199999999999999,5,0.92,0.935
SW93.5L,2023-01-04,0.874,5,0.88,0.88
SW93.5L,2023-01-05,0.876,5,0.88,0.88
SW93.5L,2023-01-06,0.8720000000000001,5,0.87,0.8600000000000001
SW93.5L,2023-01-07,0.9380000000000001,5,0.93,0.92
SW93.5L,2023-01-08,0.992,5,1.0,1.0150000000000001
SW93.5L,2023-01-09,1.0,5,1.01,1.035
SW93.5L,2023-01-10,1.016,5,1.02,1.04
SW93.5L,2023-01-11,1.016,5,1.02,1.0150000000000001
SW93.5L,2023-01-12,0.952,5,0.96,0.965
SW93.5L,2023-01-13,0.95,5,0.96,0.975
SW93.5L,2023-01-14,0.922,5,0.93,0.935
SW93.5L,2023-01-15,0.8960000000000001,5,0.9,0.9
SW93.5L,2023-01-16,0.8240000000000001,5,0.82,0.825
SW93.5L,2023-01-17,0.752,5,0.75,0.755
SW93.5L,2023-01-18,0.742,5,0.75,0.755
SW93.5L,2023-01-19,0.724,5,0.73,0.735
SW93.5L,2023-01-20,0.774,5,0.77,0.77
SW93.5L,2023-01-21,0.8800000000000001,5,0.88,0.865
SW93.5L,2023-01-22,1.018,5,1.02,1.0350000000000001
SW93.5L,2023-01-23,1.116,5,1.12,1.12
SW93.5L,2023-01-24,1.1099999999999999,5,1.12,1.135
SW93.5L,2023-01-25,1.086,5,1.09,1.1
SW93.5L,2023-01-26,1.036,5,1.04,1.0550000000000002
SW93.5L,2023-01-27,0.9199999999999999,5,0.93,0.95
SW93.5L,2023-01-28,0.8039999999999999,5,0.81,0.8200000000000001
SW93.5L,2023-01-29,0.67,5,0.67,0.665
SW93.5L,2023-01-30,0.632,5,0.63,0.62
SW93.5L,2023-01-31,0.632,5,0.63,0.64
SW93.5L,2023-02-01,0.642,5,0.64,0.6499999999999999
SW93.5L,2023-02-02,0.602,5,0.61,0.625
SW93.5L,2023-02-03,0.588,5,0.59,0.6
SW93.5L,2023-02-04,0.6799999999999999,5,0.68,0.68
SW93.5L,2023-02-05,0.766,5,0.77,0.775
SW93.5L,2023-02-06,0.8300000000000001,5,0.84,0.8699999999999999
SW93.5L,2023-02-07,0.9099999999999999,5,0.92,0.94
SW93.5L,2023-02-08,0.962,5,0.97,1.0
SW93.5L,2023-02-09,0.974,5,0.99,1.0150000000000001
SW93.5L,2023-02-10,0.9259999999999999,5,0.93,0.945
SW93.5L,2023-02-11,0.8800000000000001,5,0.88,0.8899999999999999
SW93.5L,2023-02-12,0.818,5,0.82,0.8300000000000001
SW93.5L,2023-02-13,0.752,5,0.76,0.7749999999999999
SW93.5L,2023-02-14,0.6020000000000001,5,0.6,0.585
SW93.5L,2023-02-15,0.538,5,0.53,0.525
SW93.5L,2023-02-16,0.564,5,0.56,0.55
SW93.5L,2023-02-17,0.6679999999999999,5,0.66,0.655
SW93.5L,2023-02-18,0.808,5,0.8,0.775
SW93.5L,2023-02-19,0.982,5,0.97,0.9450000000000001
SW93.5L,2023-02-20,1.1640000000000001,5,1.16,1.155
SW93.5L,2023-02-21,1.26,5,1.26,1.2650000000000001
SW93.5L,2023-02-22,1.262,5,1.27,1.29
SW93.5L,2023-02-23,1.236,5,1.24,1.265
SW93.5L,2023-02-24,1.1800000000000002,5,1.19,1.21
SW93.5L,2023-02-25,0.982,5,0.99,1.0150000000000001
SW93.5L,2023-02-26,0.82,5,0.83,0.8600000000000001
SW93.5L,2023-02-27,0.72,5,0.73,0.745
SW93.5L,2023-02-28,0.5740000000000001,5,0.57,0.5599999999999999
SW93.5L,2023-03-01,0.43600000000000005,5,0.45,0.47
SW93.5L,2023-03-02,0.42400000000000004,5,0.42,0.425
SW93.5L,2023-03-03,0.472,5,0.47,0.465
SW93.5L,2023-03-04,0.55,5,0.55,0.56
SW93.5L,2023-03-05,0.6519999999999999,5,0.65,0.66
SW93.5L,2023-03-06,0.724,5,0.72,0.725
SW93.5L,2023-03-07,0.8,5,0.81,0.8200000000000001
SW93.5L,2023-03-08,0.8240000000000001,5,0.84,0.8699999999999999
SW93.5L,2023-03-09,0.78,5,0.8,0.845
SW93.5L,2023-03-10,0.806,5,0.82,0.855
SW93.5L,2023-03-11,0.8219999999999998,5,0.83,0.865
SW93.5L,2023-03-12,0.748,5,0.76,0.785
SW93.5L,2023-03-13,0.7,5,0.71,0.735
SW93.5L,2023-03-14,0.682,5,0.69,0.71
SW93.5L,2023-03-15,0.704,5,0.71,0.7250000000000001
SW93.5L,2023-03-16,0.634,5,0.63,0.62
SW93.5L,2023-03-17,0.58,5,0.57,0.55
SW93.5L,2023-03-18,0.614,5,0.61,0.59
SW93.5L,2023-03-19,0.772,5,0.76,0.74
SW93.5L,2023-03-20,0.982,5,0.96,0.9199999999999999
SW93.5L,2023-03-21,1.168,5,1.15,1.115
SW93.5L,2023-03-22,1.222,5,1.21,1.185
SW93.5L,2023-03-23,1.218,5,1.22,1.215
SW93.5L,2023-03-24,1.1320000000000001,5,1.15,1.18
SW93.5L,2023-03-25,1.068,5,1.08,1.1099999999999999
SW93.5L,2023-03-26,0.9719999999999999,5,0.98,0.995
SW93.5L,2023-03-27,0.8400000000000001,5,0.86,0.915
SW93.5L,2023-03-28,0.732,5,0.74,0.77
SW93.5L,2023-03-29,0.63,5,0.64,0.655
SW93.5L,2023-03-30,0.542,5,0.54,0.54
SW93.5L,2023-03-31,0.5539999999999999,5,0.55,0.5449999999999999
SW93.5L,2023-04-01,0.65,5,0.65,0.65
SW93.5L,2023-04-02,0.758,5,0.76,0.755
SW93.5L,2023-04-03,0.9099999999999999,5,0.91,0.905
SW93.5L,2023-04-04,0.976,5,0.97,0.96
SW93.5L,2023-04-05,1.116,5,1.1,1.075
SW93.5L,2023-04-06,1.21,5,1.2,1.18
SW93.5L,2023-04-07,1.168,5,1.18,1.225
SW93.5L,2023-04-08,1.16,5,1.18,1.225
SW93.5L,2023-04-09,1.0779999999999998,5,1.09,1.115
SW93.5L,2023-04-10,1.1019999999999999,5,1.11,1.1300000000000001
SW93.5L,2023-04-11,1.094,5,1.11,1.155
SW93.5L,2023-04-12,1.018,5,1.02,1.035
SW93.5L,2023-04-13,0.9640000000000001,5,0.97,0.9750000000000001
SW93.5L,2023-04-14,0.9259999999999999,5,0.92,0.915
SW93.5L,2023-04-15,0.9560000000000001,5,0.95,0.925
SW93.5L,2023-04-16,1.018,5,1.01,0.98
SW93.5L,2023-04-17,1.1780000000000002,5,1.17,1.145
SW93.5L,2023-04-18,1.334,5,1.32,1.29
SW93.5L,2023-04-19,1.4620000000000002,5,1.44,1.385
SW93.5L,2023-04-20,1.56,5,1.54,1.49
SW93.5L,2023-04-21,1.588,5,1.58,1.57
SW93.5L,2023-04-22,1.498,5,1.5,1.495
SW93.5L,2023-04-23,1.314,5,1.32,1.325
SW93.5L,2023-04-24,1.184,5,1.19,1.2
SW93.5L,2023-04-25,1.056,5,1.06,1.075
SW93.5L,2023-04-26,0.9720000000000001,5,0.98,0.9950000000000001
SW93.5L,2023-04-27,0.8879999999999999,5,0.89,0.9
SW93.5L,2023-04-28,0.8099999999999999,5,0.81,0.7949999999999999
SW93.5L,2023-04-29,0.8,5,0.79,0.775
SW93.5L,2023-04-30,0.8379999999999999,5,0.84,0.84
SW93.5L,2023-05-01,0.9199999999999999,5,0.91,0.9
SW93.5L,2023-05-02,1.014,5,1.01,1.01
SW93.5L,2023-05-03,1.204,5,1.2,1.175
SW93.5L,2023-05-04,1.31,5,1.29,1.25
SW93.5L,2023-05-05,1.392,5,1.38,1.355
SW93.5L,2023-05-06,1.4440000000000002,5,1.44,1.415
SW93.5L,2023-05-07,1.402,5,1.41,1.42
SW93.5L,2023-05-08,1.3699999999999999,5,1.38,1.4
SW93.5L,2023-05-09,1.342,5,1.35,1.3599999999999999
SW93.5L,2023-05-10,1.358,5,1.37,1.3900000000000001
SW93.5L,2023-05-11,1.476,5,1.48,1.505
SW93.5L,2023-05-12,1.574,5,1.57,1.565
SW93.5L,2023-05-13,1.738,5,1.74,1.73
SW93.5L,2023-05-14,1.842,5,1.84,1.845
SW93.5L,2023-05-15,1.888,5,1.89,1.895
SW93.5L,2023-05-16,2.128,5,2.13,2.12
SW93.5L,2023-05-17,2.132,5,2.13,2.13
SW93.5L,2023-05-18,2.17,5,2.16,2.135
SW93.5L,2023-05-19,2.124,5,2.11,2.085
