Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW88,2,2018-06-26,9.64,9.66,9.63
SW88,2,2018-06-27,9.86,9.92,9.79
SW88,2,2018-06-28,10.07,10.11,10.05
SW88,2,2018-06-29,10.16,10.16,10.16
SW88,2,2018-06-30,10.16,10.16,10.16
SW88,2,2018-07-01,10.18,10.18,10.18
SW88,2,2018-07-02,10.2,10.2,10.2
SW88,2,2018-07-03,10.28,10.31,10.25
SW88,2,2018-07-04,10.73,10.87,10.58
SW88,2,2018-07-05,11.15,11.22,11.07
SW88,2,2018-07-06,11.52,11.61,11.42
SW88,2,2018-07-07,11.9,11.97,11.81
SW88,2,2018-07-08,12.12,12.17,12.07
SW88,2,2018-07-09,12.29,12.31,12.27
SW88,2,2018-07-10,12.29,12.3,12.28
SW88,2,2018-07-11,12.18,12.2,12.16
SW88,2,2018-07-12,12.23,12.28,12.2
SW88,2,2018-07-13,12.44,12.49,12.39
SW88,2,2018-07-14,12.56,12.57,12.54
SW88,2,2018-07-15,12.53,12.54,12.52
SW88,2,2018-07-16,12.64,12.67,12.61
SW88,2,2018-07-17,12.74,12.75,12.73
SW88,2,2018-07-18,12.77,12.78,12.77
SW88,2,2018-07-19,12.87,12.9,12.85
SW88,2,2018-07-20,12.99,13.02,12.96
SW88,2,2018-07-21,13.04,13.04,13.03
SW88,2,2018-07-22,13.03,13.04,13.03
SW88,2,2018-07-23,13.05,13.05,13.05
SW88,2,2018-07-24,12.97,13.0,12.96
SW88,2,2018-07-25,12.9,12.92,12.88
SW88,2,2018-07-26,12.81,12.82,12.81
SW88,2,2018-07-27,12.88,12.91,12.85
SW88,2,2018-07-28,13.05,13.1,13.0
SW88,2,2018-07-29,13.3,13.36,13.24
SW88,2,2018-07-30,13.57,13.62,13.52
SW88,2,2018-07-31,13.86,13.92,13.79
SW88,2,2018-08-01,14.29,14.4,14.18
SW88,2,2018-08-02,14.76,14.92,14.58
SW88,2,2018-08-03,15.15,15.21,15.08
SW88,2,2018-08-04,15.32,15.36,15.27
SW88,2,2018-08-05,15.44,15.47,15.42
SW88,2,2018-08-06,15.58,15.61,15.54
SW88,2,2018-08-07,15.67,15.72,15.63
SW88,2,2018-08-08,15.7,15.77,15.64
SW88,2,2018-08-09,15.86,15.87,15.85
SW88,2,2018-08-10,15.87,15.88,15.86
SW88,2,2018-08-11,15.87,15.88,15.86
SW88,2,2018-08-12,15.82,15.83,15.8
SW88,2,2018-08-13,15.74,15.75,15.74
SW88,2,2018-08-14,15.67,15.69,15.67
SW88,2,2018-08-15,15.65,15.66,15.65
SW88,2,2018-08-16,15.63,15.63,15.63
SW88,2,2018-08-17,15.62,15.63,15.62
SW88,2,2018-08-18,15.61,15.62,15.61
SW88,2,2018-08-19,15.64,15.65,15.64
SW88,2,2018-08-20,15.67,15.67,15.67
SW88,2,2018-08-21,15.67,15.68,15.67
SW88,2,2018-08-22,15.67,15.68,15.66
SW88,2,2018-08-23,15.67,15.67,15.66
SW88,2,2018-08-24,15.63,15.64,15.63
SW88,2,2018-08-25,15.62,15.63,15.62
SW88,2,2018-08-26,15.63,15.64,15.63
SW88,2,2018-08-27,15.67,15.67,15.66
SW88,2,2018-08-28,15.7,15.71,15.69
SW88,2,2018-08-29,15.75,15.77,15.74
SW88,2,2018-08-30,15.8,15.81,15.78
SW88,2,2018-08-31,15.9,15.94,15.86
SW88,2,2018-09-01,16.01,16.03,15.99
SW88,2,2018-09-02,16.12,16.18,16.08
SW88,2,2018-09-03,16.21,16.22,16.2
SW88,2,2018-09-04,16.28,16.3,16.26
SW88,2,2018-09-05,16.35,16.37,16.33
SW88,2,2018-09-06,16.4,16.41,16.39
SW88,2,2018-09-07,16.45,16.47,16.43
SW88,2,2018-09-08,16.51,16.51,16.5
SW88,2,2018-09-09,16.56,16.57,16.55
SW88,2,2018-09-10,16.61,16.61,16.6
SW88,2,2018-09-11,16.63,16.63,16.63
SW88,2,2018-09-12,16.64,16.65,16.63
SW88,2,2018-09-13,16.67,16.69,16.66
SW88,2,2018-09-14,16.7,16.71,16.69
SW88,2,2018-09-15,16.76,16.77,16.75
SW88,2,2018-09-16,16.77,16.77,16.77
SW88,2,2018-09-17,16.81,16.81,16.8
SW88,2,2018-09-18,16.77,16.79,16.74
SW88,2,2018-09-19,16.61,16.66,16.53
SW88,2,2018-09-20,16.31,16.39,16.22
SW88,2,2018-09-21,15.93,16.02,15.8
SW88,2,2018-09-22,15.41,15.52,15.27
SW88,2,2018-09-23,14.97,15.05,14.87
SW88,2,2018-09-24,14.65,14.71,14.57
SW88,2,2018-09-25,14.37,14.44,14.29
SW88,2,2018-09-26,14.18,14.22,14.13
SW88,2,2018-09-27,13.99,14.02,13.96
SW88,2,2018-09-28,13.66,13.7,13.62
SW88,2,2018-09-29,13.44,13.52,13.34
SW88,2,2018-09-30,13.44,13.52,13.34
SW88,2,2018-10-01,13.2,13.26,13.12
SW88,2,2018-10-02,12.95,12.98,12.91
SW88,2,2018-10-03,13.02,13.03,13.01
SW88,2,2018-10-04,13.02,13.02,13.02
SW88,2,2018-10-05,12.91,12.94,12.87
SW88,2,2018-10-06,12.72,12.76,12.67
SW88,2,2018-10-07,12.49,12.54,12.46
SW88,2,2018-10-08,12.45,12.46,12.43
SW88,2,2018-10-09,12.42,12.42,12.42
SW88,2,2018-10-10,12.41,12.41,12.41
SW88,2,2018-10-11,12.35,12.36,12.34
SW88,2,2018-10-12,12.4,12.42,12.37
SW88,2,2018-10-13,12.42,12.42,12.4
SW88,2,2018-10-14,12.25,12.27,12.25
SW88,2,2018-10-15,12.22,12.23,12.2
SW88,2,2018-10-16,12.02,12.07,11.97
SW88,2,2018-10-17,11.84,11.87,11.81
SW88,2,2018-10-18,11.96,11.99,11.9
SW88,2,2018-10-19,11.89,11.92,11.86
SW88,2,2018-10-20,11.64,11.71,11.57
SW88,2,2018-10-21,11.53,11.54,11.51
SW88,2,2018-10-22,11.46,11.47,11.44
SW88,2,2018-10-23,11.37,11.39,11.35
SW88,2,2018-10-24,11.32,11.33,11.31
SW88,2,2018-10-25,11.22,11.25,11.19
SW88,2,2018-10-26,11.15,11.15,11.14
SW88,2,2018-10-27,11.13,11.14,11.13
SW88,2,2018-10-28,11.11,11.11,11.11
SW88,2,2018-10-29,11.05,11.1,10.97
SW88,2,2018-10-30,10.9,10.92,10.88
SW88,2,2018-10-31,10.8,10.83,10.79
SW88,2,2018-11-01,10.77,10.79,10.76
SW88,2,2018-11-02,10.85,10.85,10.84
SW88,2,2018-11-03,10.78,10.79,10.76
SW88,2,2018-11-04,10.74,10.74,10.73
SW88,2,2018-11-05,10.72,10.73,10.7
SW88,2,2018-11-06,10.63,10.65,10.61
SW88,2,2018-11-07,10.58,10.59,10.57
SW88,2,2018-11-08,10.57,10.57,10.57
SW88,2,2018-11-09,10.57,10.57,10.57
SW88,2,2018-11-10,10.57,10.57,10.57
SW88,2,2018-11-11,10.56,10.56,10.56
SW88,2,2018-11-12,10.56,10.56,10.56
SW88,2,2018-11-13,10.54,10.54,10.53
SW88,2,2018-11-14,10.5,10.51,10.48
SW88,2,2018-11-15,10.45,10.46,10.45
SW88,2,2018-11-16,10.39,10.4,10.39
SW88,2,2018-11-17,10.22,10.27,10.17
SW88,2,2018-11-18,10.08,10.11,10.07
SW88,2,2018-11-19,10.08,10.1,10.07
SW88,2,2018-11-20,10.18,10.2,10.16
SW88,2,2018-11-21,10.2,10.2,10.2
SW88,2,2018-11-22,10.2,10.2,10.2
SW88,2,2018-11-23,10.17,10.18,10.17
SW88,2,2018-11-24,10.17,10.17,10.16
SW88,2,2018-11-25,10.13,10.14,10.12
SW88,2,2018-11-26,10.07,10.09,10.05
SW88,2,2018-11-27,9.98,9.99,9.97
SW88,2,2018-11-28,9.97,9.97,9.97
SW88,2,2018-11-29,9.96,9.96,9.96
SW88,2,2018-11-30,9.95,9.95,9.95
SW88,2,2018-12-01,9.94,9.94,9.93
SW88,2,2018-12-02,9.87,9.89,9.85
SW88,2,2018-12-03,9.79,9.81,9.77
SW88,2,2018-12-04,9.74,9.74,9.74
SW88,2,2018-12-05,9.68,9.69,9.68
SW88,2,2018-12-06,9.66,9.68,9.64
SW88,2,2018-12-07,9.59,9.6,9.59
SW88,2,2018-12-08,9.51,9.54,9.48
SW88,2,2018-12-09,9.45,9.46,9.44
SW88,2,2018-12-10,9.43,9.43,9.43
SW88,2,2018-12-11,9.43,9.43,9.43
SW88,2,2018-12-12,9.4,9.41,9.38
SW88,2,2018-12-13,9.34,9.35,9.32
SW88,2,2018-12-14,9.28,9.28,9.28
SW88,2,2018-12-15,9.27,9.27,9.27
SW88,2,2018-12-16,9.27,9.27,9.27
SW88,2,2018-12-17,9.33,9.34,9.32
SW88,2,2018-12-18,9.34,9.34,9.34
SW88,2,2018-12-19,9.29,9.29,9.29
SW88,2,2018-12-20,9.38,9.48,9.23
SW88,2,2018-12-21,9.42,9.42,9.41
SW88,2,2018-12-22,9.37,9.37,9.36
SW88,2,2018-12-23,9.32,9.33,9.32
SW88,2,2018-12-24,9.32,9.32,9.31
SW88,2,2018-12-25,9.3,9.3,9.3
SW88,2,2018-12-26,9.29,9.29,9.28
SW88,2,2018-12-27,9.25,9.25,9.25
SW88,2,2018-12-28,9.22,9.22,9.22
SW88,2,2018-12-29,9.21,9.21,9.21
SW88,2,2018-12-30,9.18,9.19,9.18
SW88,2,2018-12-31,9.17,9.17,9.16
SW88,2,2019-01-01,9.14,9.15,9.14
SW88,2,2019-01-02,9.13,9.13,9.12
SW88,2,2019-01-03,9.1,9.1,9.09
SW88,2,2019-01-04,9.06,9.07,9.06
SW88,2,2019-01-05,9.04,9.04,9.03
SW88,2,2019-01-06,9.01,9.02,9.01
SW88,2,2019-01-07,8.99,9.0,8.98
SW88,2,2019-01-08,8.97,8.97,8.97
SW88,2,2019-01-09,8.96,8.96,8.96
SW88,2,2019-01-10,8.94,8.95,8.92
SW88,2,2019-01-11,8.85,8.87,8.82
SW88,2,2019-01-12,8.8,8.8,8.79
SW88,2,2019-01-13,8.76,8.76,8.76
SW88,2,2019-01-14,8.75,8.75,8.75
SW88,2,2019-01-15,8.74,8.74,8.74
SW88,2,2019-01-16,8.67,8.7,8.64
SW88,2,2019-01-17,8.51,8.57,8.45
SW88,2,2019-01-18,8.29,8.33,8.24
SW88,2,2019-01-19,8.1,8.12,8.08
SW88,2,2019-01-20,8.07,8.07,8.07
SW88,2,2019-01-21,8.06,8.06,8.06
SW88,2,2019-01-22,8.06,8.06,8.06
SW88,2,2019-01-23,8.06,8.06,8.06
SW88,2,2019-01-24,8.09,8.1,8.08
SW88,2,2019-01-25,8.1,8.1,8.1
SW88,2,2019-01-26,8.1,8.1,8.1
SW88,2,2019-01-27,8.08,8.08,8.08
SW88,2,2019-01-28,8.06,8.06,8.06
SW88,2,2019-01-29,8.06,8.06,8.06
SW88,2,2019-01-30,8.1,8.1,8.1
SW88,2,2019-01-31,8.1,8.1,8.1
SW88,2,2019-02-01,8.1,8.1,8.1
SW88,2,2019-02-02,8.09,8.09,8.09
SW88,2,2019-02-03,8.08,8.08,8.08
SW88,2,2019-02-04,8.07,8.07,8.07
SW88,2,2019-02-05,8.05,8.05,8.05
SW88,2,2019-02-06,8.04,8.04,8.04
SW88,2,2019-02-07,8.04,8.04,8.04
SW88,2,2019-02-08,8.06,8.06,8.06
SW88,2,2019-02-09,8.06,8.06,8.06
SW88,2,2019-02-10,8.06,8.06,8.06
SW88,2,2019-02-11,8.06,8.06,8.06
SW88,2,2019-02-12,8.06,8.06,8.06
SW88,2,2019-02-13,8.06,8.06,8.06
SW88,2,2019-02-14,8.05,8.05,8.05
SW88,2,2019-02-15,8.05,8.05,8.05
SW88,2,2019-02-16,8.05,8.05,8.05
SW88,2,2019-02-17,8.08,8.08,8.08
SW88,2,2019-02-18,8.08,8.08,8.08
SW88,2,2019-02-19,8.2,8.2,8.2
SW88,2,2019-02-20,8.24,8.24,8.24
SW88,2,2019-02-21,8.24,8.24,8.24
SW88,2,2019-02-22,8.24,8.24,8.24
SW88,2,2019-02-23,8.24,8.24,8.24
SW88,2,2019-02-24,8.24,8.24,8.24
SW88,2,2019-02-25,8.22,8.22,8.22
SW88,2,2019-02-26,8.2,8.2,8.2
SW88,2,2019-02-27,8.1,8.1,8.1
SW88,2,2019-02-28,8.11,8.11,8.11
SW88,2,2019-03-01,8.11,8.11,8.11
SW88,2,2019-03-02,8.11,8.11,8.11
SW88,2,2019-03-03,8.11,8.11,8.11
SW88,2,2019-03-04,8.09,8.09,8.09
SW88,2,2019-03-05,8.09,8.09,8.09
SW88,2,2019-03-06,8.01,8.01,8.01
SW88,2,2019-03-07,7.99,7.99,7.99
SW88,2,2019-03-08,7.97,7.97,7.97
SW88,2,2019-03-09,7.96,7.96,7.96
SW88,2,2019-03-10,7.98,7.98,7.98
SW88,2,2019-03-11,7.99,7.99,7.99
SW88,2,2019-03-12,7.97,7.97,7.97
SW88,2,2019-03-13,7.97,7.97,7.97
SW88,2,2019-03-14,7.97,7.97,7.97
SW88,2,2019-03-15,7.97,7.97,7.97
SW88,2,2019-03-16,7.97,7.97,7.97
SW88,2,2019-03-17,7.97,7.97,7.97
SW88,2,2019-03-18,7.97,7.97,7.97
SW88,2,2019-03-19,7.96,7.96,7.96
SW88,2,2019-03-20,7.96,7.96,7.96
SW88,2,2019-03-21,7.96,7.96,7.96
SW88,2,2019-03-22,7.95,7.96,7.94
SW88,2,2019-03-23,7.88,7.88,7.88
SW88,2,2019-03-24,7.83,7.84,7.81
SW88,2,2019-03-25,7.81,7.81,7.81
SW88,2,2019-03-26,7.81,7.81,7.81
SW88,2,2019-03-27,7.8,7.8,7.79
SW88,2,2019-03-28,7.77,7.77,7.77
SW88,2,2019-03-29,7.77,7.77,7.77
SW88,2,2019-03-30,7.76,7.76,7.76
SW88,2,2019-03-31,7.76,7.76,7.76
SW88,2,2019-04-01,7.76,7.76,7.76
SW88,2,2019-04-02,7.74,7.74,7.74
SW88,2,2019-04-03,7.77,7.77,7.77
SW88,2,2019-04-04,7.86,7.88,7.84
SW88,2,2019-04-05,7.95,7.95,7.94
SW88,2,2019-04-06,7.95,7.95,7.95
SW88,2,2019-04-07,7.97,8.01,7.96
SW88,2,2019-04-08,8.32,8.38,8.21
SW88,2,2019-04-09,8.38,8.39,8.38
SW88,2,2019-04-10,8.46,8.46,8.44
SW88,2,2019-04-11,8.46,8.46,8.46
SW88,2,2019-04-12,8.44,8.46,8.43
SW88,2,2019-04-13,8.43,8.43,8.43
SW88,2,2019-04-14,8.3,8.38,8.22
SW88,2,2019-04-15,7.97,8.03,7.94
SW88,2,2019-04-16,7.89,7.94,7.82
SW88,2,2019-04-17,7.77,7.8,7.76
SW88,2,2019-04-18,7.95,7.99,7.9
SW88,2,2019-04-19,8.11,8.16,8.06
SW88,2,2019-04-20,8.16,8.16,8.16
SW88,2,2019-04-21,8.12,8.15,8.1
SW88,2,2019-04-22,8.1,8.1,8.1
SW88,2,2019-04-23,8.16,8.21,8.13
SW88,2,2019-04-24,8.32,8.34,8.29
SW88,2,2019-04-25,8.43,8.44,8.41
SW88,2,2019-04-26,8.39,8.41,8.37
SW88,2,2019-04-27,8.36,8.36,8.36
SW88,2,2019-04-28,8.49,8.51,8.45
SW88,2,2019-04-29,8.52,8.52,8.52
SW88,2,2019-04-30,8.52,8.52,8.52
SW88,2,2019-05-01,8.52,8.52,8.52
SW88,2,2019-05-02,8.45,8.46,8.45
SW88,2,2019-05-03,8.47,8.51,8.45
SW88,2,2019-05-04,8.71,8.76,8.66
SW88,2,2019-05-05,8.96,8.99,8.91
SW88,2,2019-05-06,9.01,9.02,8.99
SW88,2,2019-05-07,8.84,8.88,8.82
SW88,2,2019-05-08,8.84,8.88,8.82
SW88,2,2019-05-09,9.02,9.04,8.99
SW88,2,2019-05-10,9.09,9.09,9.09
SW88,2,2019-05-11,9.13,9.14,9.12
SW88,2,2019-05-12,9.16,9.16,9.16
SW88,2,2019-05-13,9.1,9.11,9.08
SW88,2,2019-05-14,9.05,9.05,9.05
SW88,2,2019-05-15,9.11,9.12,9.09
SW88,2,2019-05-16,9.12,9.12,9.12
SW88,2,2019-05-17,9.07,9.09,9.05
SW88,2,2019-05-18,9.05,9.05,9.05
SW88,2,2019-05-19,9.0,9.02,8.98
SW88,2,2019-05-20,8.87,8.89,8.85
SW88,2,2019-05-21,8.83,8.84,8.83
SW88,2,2019-05-22,8.83,8.83,8.82
SW88,2,2019-05-23,8.77,8.79,8.74
SW88,2,2019-05-24,8.66,8.67,8.65
SW88,2,2019-05-25,8.65,8.65,8.65
SW88,2,2019-05-26,8.67,8.67,8.67
SW88,2,2019-05-27,8.67,8.67,8.67
SW88,2,2019-05-28,8.67,8.67,8.67
SW88,2,2019-05-29,8.62,8.65,8.59
SW88,2,2019-05-30,8.58,8.59,8.57
SW88,2,2019-05-31,8.53,8.57,8.47
SW88,2,2019-06-01,8.47,8.47,8.47
SW88,2,2019-06-02,8.49,8.5,8.49
SW88,2,2019-06-03,8.58,8.6,8.56
SW88,2,2019-06-04,8.63,8.64,8.63
SW88,2,2019-06-05,8.7,8.7,8.69
SW88,2,2019-06-06,8.68,8.7,8.64
SW88,2,2019-06-07,8.46,8.51,8.43
SW88,2,2019-06-08,8.42,8.42,8.41
SW88,2,2019-06-09,8.32,8.33,8.32
SW88,2,2019-06-10,8.32,8.32,8.32
SW88,2,2019-06-11,8.32,8.32,8.32
SW88,2,2019-06-12,8.38,8.44,8.35
SW88,2,2019-06-13,8.73,8.78,8.66
SW88,2,2019-06-14,8.88,8.9,8.85
SW88,2,2019-06-15,8.9,8.9,8.9
SW88,2,2019-06-16,8.92,8.92,8.92
SW88,2,2019-06-17,8.92,8.92,8.92
SW88,2,2019-06-18,8.92,8.92,8.92
SW88,2,2019-06-19,8.94,8.94,8.93
SW88,2,2019-06-20,9.11,9.19,9.03
SW88,2,2019-06-21,9.38,9.44,9.31
SW88,2,2019-06-22,9.64,9.68,9.58
SW88,2,2019-06-23,9.72,9.79,9.69
SW88,2,2019-06-24,9.75,9.77,9.72
SW88,2,2019-06-25,9.66,9.68,9.63
SW88,2,2019-06-26,9.5,9.54,9.46
SW88,2,2019-06-27,9.44,9.44,9.44
SW88,2,2019-06-28,9.48,9.51,9.45
SW88,2,2019-06-29,9.59,9.61,9.57
SW88,2,2019-06-30,9.76,9.84,9.7
SW88,2,2019-07-01,10.07,10.14,10.0
SW88,2,2019-07-02,10.24,10.25,10.22
SW88,2,2019-07-03,10.23,10.25,10.19
SW88,2,2019-07-04,9.96,10.03,9.92
SW88,2,2019-07-05,9.85,9.9,9.78
SW88,2,2019-07-06,9.75,9.75,9.75
SW88,2,2019-07-07,9.77,9.81,9.75
SW88,2,2019-07-08,9.91,9.95,9.87
SW88,2,2019-07-09,10.17,10.23,10.09
SW88,2,2019-07-10,10.4,10.46,10.34
SW88,2,2019-07-11,10.83,11.05,10.71
SW88,2,2019-07-12,11.14,11.24,11.05
SW88,2,2019-07-13,11.77,11.89,11.61
SW88,2,2019-07-14,12.33,12.52,12.17
SW88,2,2019-07-15,13.06,13.27,12.9
SW88,2,2019-07-16,13.93,14.09,13.76
SW88,2,2019-07-17,14.49,14.65,14.37
SW88,2,2019-07-18,14.99,15.07,14.91
SW88,2,2019-07-19,15.22,15.27,15.17
SW88,2,2019-07-20,15.32,15.33,15.31
SW88,2,2019-07-21,15.3,15.31,15.28
SW88,2,2019-07-22,15.19,15.22,15.15
SW88,2,2019-07-23,15.06,15.09,15.01
SW88,2,2019-07-24,14.89,14.92,14.87
SW88,2,2019-07-25,14.86,14.87,14.85
SW88,2,2019-07-26,14.83,14.83,14.82
SW88,2,2019-07-27,14.85,14.9,14.83
SW88,2,2019-07-28,14.95,14.97,14.93
SW88,2,2019-07-29,14.93,14.93,14.93
SW88,2,2019-07-30,14.87,14.89,14.85
SW88,2,2019-07-31,14.82,14.83,14.8
SW88,2,2019-08-01,14.77,14.77,14.76
SW88,2,2019-08-02,14.72,14.73,14.71
SW88,2,2019-08-03,14.54,14.56,14.53
SW88,2,2019-08-04,14.47,14.48,14.46
SW88,2,2019-08-05,14.4,14.42,14.38
SW88,2,2019-08-06,14.3,14.32,14.29
SW88,2,2019-08-07,14.29,14.29,14.29
SW88,2,2019-08-08,14.3,14.3,14.3
SW88,2,2019-08-09,14.21,14.23,14.2
SW88,2,2019-08-10,14.3,14.37,14.27
SW88,2,2019-08-11,14.48,14.53,14.45
SW88,2,2019-08-12,14.59,14.61,14.57
SW88,2,2019-08-13,14.67,14.72,14.64
SW88,2,2019-08-14,14.76,14.77,14.75
SW88,2,2019-08-15,14.78,14.78,14.77
SW88,2,2019-08-16,14.74,14.75,14.72
SW88,2,2019-08-17,14.59,14.63,14.57
SW88,2,2019-08-18,14.54,14.55,14.54
SW88,2,2019-08-19,14.57,14.59,14.56
SW88,2,2019-08-20,14.71,14.76,14.67
SW88,2,2019-08-21,14.95,15.04,14.88
SW88,2,2019-08-22,15.29,15.37,15.22
SW88,2,2019-08-23,15.66,15.76,15.57
SW88,2,2019-08-24,15.93,15.97,15.88
SW88,2,2019-08-25,16.1,16.13,16.06
SW88,2,2019-08-26,16.17,16.18,16.15
SW88,2,2019-08-27,16.18,16.18,16.18
SW88,2,2019-08-28,16.14,16.16,16.12
SW88,2,2019-08-29,16.0,16.05,15.96
SW88,2,2019-08-30,15.73,15.81,15.66
SW88,2,2019-08-31,15.43,15.49,15.37
SW88,2,2019-09-01,15.25,15.28,15.23
SW88,2,2019-09-02,15.22,15.22,15.21
SW88,2,2019-09-03,15.22,15.23,15.21
SW88,2,2019-09-04,15.28,15.32,15.26
SW88,2,2019-09-05,15.35,15.36,15.34
SW88,2,2019-09-06,15.37,15.37,15.37
SW88,2,2019-09-07,15.32,15.33,15.32
SW88,2,2019-09-08,15.23,15.26,15.2
SW88,2,2019-09-09,15.13,15.17,15.08
SW88,2,2019-09-10,15.03,15.05,14.99
SW88,2,2019-09-11,14.94,14.95,14.94
SW88,2,2019-09-12,14.91,14.92,14.91
SW88,2,2019-09-13,14.86,14.87,14.85
SW88,2,2019-09-14,14.85,14.86,14.85
SW88,2,2019-09-15,14.92,14.98,14.88
SW88,2,2019-09-16,15.2,15.28,15.13
SW88,2,2019-09-17,15.55,15.65,15.45
SW88,2,2019-09-18,15.84,15.91,15.77
SW88,2,2019-09-19,16.14,16.23,16.06
SW88,2,2019-09-20,16.42,16.47,16.36
SW88,2,2019-09-21,16.64,16.69,16.59
SW88,2,2019-09-22,16.81,16.85,16.77
SW88,2,2019-09-23,16.95,16.98,16.93
SW88,2,2019-09-24,17.04,17.08,17.02
SW88,2,2019-09-25,17.12,17.13,17.11
SW88,2,2019-09-26,17.2,17.22,17.19
SW88,2,2019-09-27,17.26,17.26,17.26
SW88,2,2019-09-28,17.29,17.3,17.27
SW88,2,2019-09-29,17.32,17.34,17.31
SW88,2,2019-09-30,17.42,17.48,17.37
SW88,2,2019-10-01,17.54,17.57,17.51
SW88,2,2019-10-02,17.64,17.65,17.61
SW88,2,2019-10-03,17.65,17.66,17.65
SW88,2,2019-10-04,17.65,17.66,17.63
SW88,2,2019-10-05,17.61,17.62,17.59
SW88,2,2019-10-06,17.52,17.53,17.5
SW88,2,2019-10-07,17.4,17.46,17.36
SW88,2,2019-10-08,17.28,17.3,17.26
SW88,2,2019-10-09,17.14,17.16,17.11
SW88,2,2019-10-10,16.92,16.98,16.86
SW88,2,2019-10-11,16.64,16.71,16.57
SW88,2,2019-10-12,16.23,16.33,16.13
SW88,2,2019-10-13,15.8,15.89,15.71
SW88,2,2019-10-14,15.42,15.5,15.32
SW88,2,2019-10-15,15.07,15.15,14.97
SW88,2,2019-10-16,14.77,14.82,14.72
SW88,2,2019-10-17,14.6,14.64,14.55
SW88,2,2019-10-18,14.37,14.4,14.34
SW88,2,2019-10-19,14.26,14.3,14.19
SW88,2,2019-10-20,14.05,14.07,14.04
SW88,2,2019-10-21,14.02,14.04,13.97
SW88,2,2019-10-22,13.87,13.9,13.83
SW88,2,2019-10-23,13.68,13.74,13.63
SW88,2,2019-10-24,13.54,13.58,13.52
SW88,2,2019-10-25,13.52,13.52,13.52
SW88,2,2019-10-26,13.59,13.6,13.58
SW88,2,2019-10-27,13.51,13.53,13.46
SW88,2,2019-10-28,13.39,13.46,13.33
SW88,2,2019-10-29,13.16,13.2,13.13
SW88,2,2019-10-30,13.12,13.13,13.11
SW88,2,2019-10-31,12.93,13.01,12.85
SW88,2,2019-11-01,12.78,12.81,12.75
SW88,2,2019-11-02,12.69,12.73,12.66
SW88,2,2019-11-03,12.52,12.57,12.5
SW88,2,2019-11-04,12.48,12.48,12.47
SW88,2,2019-11-05,12.43,12.44,12.42
SW88,2,2019-11-06,12.32,12.34,12.31
SW88,2,2019-11-07,12.28,12.28,12.27
SW88,2,2019-11-08,12.21,12.22,12.21
SW88,2,2019-11-09,12.18,12.19,12.17
SW88,2,2019-11-10,12.1,12.12,12.08
SW88,2,2019-11-11,12.03,12.05,12.0
SW88,2,2019-11-12,12.06,12.06,12.05
SW88,2,2019-11-13,11.99,12.0,11.97
SW88,2,2019-11-14,11.87,11.87,11.87
SW88,2,2019-11-15,11.81,11.82,11.81
SW88,2,2019-11-16,11.86,11.86,11.85
SW88,2,2019-11-17,11.86,11.86,11.85
SW88,2,2019-11-18,11.77,11.79,11.75
SW88,2,2019-11-19,11.66,11.68,11.64
SW88,2,2019-11-20,11.58,11.59,11.57
SW88,2,2019-11-21,11.57,11.57,11.57
SW88,2,2019-11-22,11.57,11.57,11.57
SW88,2,2019-11-23,11.52,11.54,11.5
SW88,2,2019-11-24,11.48,11.49,11.48
SW88,2,2019-11-25,11.46,11.46,11.46
SW88,2,2019-11-26,11.41,11.42,11.41
SW88,2,2019-11-27,11.41,11.41,11.4
SW88,2,2019-11-28,11.36,11.37,11.36
SW88,2,2019-11-29,11.36,11.36,11.36
SW88,2,2019-11-30,11.31,11.32,11.3
SW88,2,2019-12-01,11.25,11.26,11.24
SW88,2,2019-12-02,11.22,11.22,11.22
SW88,2,2019-12-03,11.2,11.2,11.2
SW88,2,2019-12-04,11.15,11.18,11.13
SW88,2,2019-12-05,10.98,11.01,10.97
SW88,2,2019-12-06,10.95,10.96,10.94
SW88,2,2019-12-07,10.92,10.92,10.92
SW88,2,2019-12-08,10.91,10.91,10.91
SW88,2,2019-12-09,10.89,10.89,10.89
SW88,2,2019-12-10,10.86,10.87,10.82
SW88,2,2019-12-11,10.68,10.72,10.65
SW88,2,2019-12-12,10.62,10.63,10.61
SW88,2,2019-12-13,10.59,10.61,10.57
SW88,2,2019-12-14,10.59,10.61,10.57
SW88,2,2019-12-15,10.63,10.63,10.62
SW88,2,2019-12-16,10.63,10.63,10.63
SW88,2,2019-12-17,10.61,10.61,10.61
SW88,2,2019-12-18,10.57,10.59,10.55
SW88,2,2019-12-19,10.52,10.53,10.52
SW88,2,2019-12-20,10.52,10.52,10.52
SW88,2,2019-12-21,10.52,10.52,10.52
SW88,2,2019-12-22,10.52,10.53,10.52
SW88,2,2019-12-23,10.53,10.53,10.53
SW88,2,2019-12-24,10.59,10.59,10.58
SW88,2,2019-12-25,10.55,10.57,10.53
SW88,2,2019-12-26,10.53,10.53,10.53
SW88,2,2019-12-27,10.52,10.52,10.52
SW88,2,2019-12-28,10.51,10.51,10.51
SW88,2,2019-12-29,10.5,10.5,10.5
SW88,2,2019-12-30,10.44,10.46,10.42
SW88,2,2019-12-31,10.36,10.38,10.34
SW88,2,2020-01-01,10.34,10.34,10.34
SW88,2,2020-01-02,10.34,10.34,10.34
SW88,2,2020-01-03,10.34,10.34,10.34
SW88,2,2020-01-04,10.33,10.33,10.33
