gauge,date,prob,y,dwl_next
12,2025-09-08,0.0002088954035036545,0.0,-0.040000000000000036
12,2025-09-09,0.0004128719802192021,0.0,-0.040000000000000036
12,2025-09-10,0.00028026112890264227,0.0,0.020000000000000462
12,2025-09-11,0.004074769607028196,0.0,0.0
12,2025-09-12,0.009443692089632805,0.0,-0.03000000000000025
12,2025-09-13,0.00034195363382964565,0.0,-0.040000000000000036
12,2025-09-14,0.00025778635796528407,0.0,0.0
12,2025-09-15,0.0006538299140305337,0.0,0.03000000000000025
12,2025-09-16,0.0002402245164365316,0.0,0.03000000000000025
12,2025-09-17,9.791132227678529e-05,0.0,0.03999999999999915
12,2025-09-18,6.0545429441243725e-05,0.0,0.07000000000000028
12,2025-09-19,1.4217193501301863e-05,0.0,0.03000000000000025
12,2025-09-20,0.00017111468601199029,0.0,0.040000000000000036
12,2025-09-21,0.00021072634320398856,0.0,0.08000000000000007
12,2025-09-22,0.0004862414387808357,0.0,-0.020000000000000462
12,2025-09-23,0.00012551081134065838,0.0,-0.02999999999999936
12,2025-09-24,8.54129337039471e-05,0.0,-0.040000000000000036
12,2025-09-25,9.852447044132695e-05,0.0,-0.020000000000000462
12,2025-09-26,8.192176781159308e-05,0.0,-0.04999999999999982
12,2025-09-27,0.00017348594741645765,0.0,-0.20000000000000018
12,2025-09-28,0.00015836354794982496,0.0,-0.20000000000000018
12,2025-09-29,0.0002592309261390806,0.0,-0.21999999999999975
12,2025-09-30,0.0002592309261390806,0.0,-0.05999999999999961
12,2025-10-01,0.00020328632610181106,0.0,0.009999999999999787
12,2025-10-02,0.00038745172968318256,0.0,-0.009999999999999787
12,2025-10-03,0.00012618082571733195,0.0,-0.10000000000000053
12,2025-10-04,0.00019972911768717551,0.0,-0.040000000000000036
12,2025-10-05,0.0003046379837950944,0.0,0.03000000000000025
12,2025-10-06,0.004336144681892131,0.0,0.09999999999999964
12,2025-10-07,0.06752980647925393,1.0,0.20000000000000018
12,2025-10-08,0.00694872915679296,0.0,0.040000000000000036
12,2025-10-09,0.00024324103812230796,0.0,-0.07000000000000028
12,2025-10-10,4.036213089161192e-05,0.0,-0.019999999999999574
12,2025-10-11,6.83597128627806e-05,0.0,-0.11000000000000032
12,2025-10-12,0.00013012969921963314,0.0,-0.1299999999999999
12,2025-10-13,0.0001248107825983298,0.0,-0.16999999999999993
12,2025-10-14,0.000242361629799732,0.0,-0.13999999999999968
12,2025-10-15,0.0003722972902334434,0.0,-0.11000000000000032
12,2025-10-16,0.0012232747279576303,0.0,-0.08000000000000007
12,2025-10-17,0.0003417387982244754,0.0,-0.029999999999999805
12,2025-10-18,0.000384990269495847,0.0,-0.010000000000000231
12,2025-10-19,0.0026577440951057996,0.0,-0.019999999999999574
12,2025-10-20,0.0011916181883353271,0.0,-0.08000000000000007
12,2025-10-21,0.00013513597110635398,0.0,-0.10000000000000009
12,2025-10-22,0.0002711594445044511,0.0,-0.06000000000000005
12,2025-10-23,0.00019789334678062178,0.0,-0.08000000000000007
12,2025-10-24,0.00015662097425546184,0.0,-0.08999999999999986
12,2025-10-25,0.00047389013297606644,0.0,-0.1299999999999999
12,2025-10-26,0.0004111671403031608,0.0,-0.0900000000000003
12,2025-10-27,0.0005357770880294521,0.0,-0.08999999999999986
12,2025-10-28,0.0019701631334863084,0.0,-0.04999999999999982
12,2025-10-29,0.0008711725660195509,0.0,-0.06000000000000005
12,2025-10-30,0.0027328443766458416,0.0,-0.14000000000000012
12,2025-10-31,0.00046464207999052655,0.0,0.0
