Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2011-12-06,0.39,0.34,0.37,0.44,0.47,0.58,0.7,0.77,14.92,14.92,14.92,14.92,14.93,14.89,14.89,14.98,10.84,10.85,10.87,10.88,10.89,10.92,11.0,11.06,10.94,10.95,10.97,10.98,10.99,11.02,11.08,11.19,7.2,7.21,7.22,7.23,7.26,7.29,7.39,7.46,6.69,6.71,6.72,6.73,6.76,6.8,6.9,6.96,5.28,5.29,5.32,5.32,5.35,5.41,4.52,4.59,3.97,3.99,4.02,4.04,4.07,4.18,4.24,4.3,13.307,13.317,13.337,13.377,13.417,13.437,13.467,13.497,3.133,3.163,3.193,3.233,3.283,3.353,3.413,3.473,2.91,2.95,2.99,3.05,3.11,3.18,3.23,3.27,2.99,3.03,3.08,3.12,3.19,3.29,3.37,3.42,1.46,1.45,1.51,1.53,1.6,1.71,1.77,1.89,1.387,1.387,1.437,1.477,1.527,1.647,1.707,1.817,0.681,0.711,0.761,0.821,0.911,0.971,1.101,1.231,0.99,0.85,0.83,0.8,0.81,0.96,1.14,1.33
15,2011-12-07,0.38,0.39,0.34,0.37,0.44,0.47,0.58,0.7,14.84,14.92,14.92,14.92,14.92,14.93,14.89,14.89,10.8,10.84,10.85,10.87,10.88,10.89,10.92,11.0,10.9,10.94,10.95,10.97,10.98,10.99,11.02,11.08,7.18,7.2,7.21,7.22,7.23,7.26,7.29,7.39,6.68,6.69,6.71,6.72,6.73,6.76,6.8,6.9,5.24,5.28,5.29,5.32,5.32,5.35,5.41,4.52,3.94,3.97,3.99,4.02,4.04,4.07,4.18,4.24,13.267,13.307,13.317,13.337,13.377,13.417,13.437,13.467,3.083,3.133,3.163,3.193,3.233,3.283,3.353,3.413,2.88,2.91,2.95,2.99,3.05,3.11,3.18,3.23,2.98,2.99,3.03,3.08,3.12,3.19,3.29,3.37,1.47,1.46,1.45,1.51,1.53,1.6,1.71,1.77,1.407,1.387,1.387,1.437,1.477,1.527,1.647,1.707,0.711,0.681,0.711,0.761,0.821,0.911,0.971,1.101,1.34,0.99,0.85,0.83,0.8,0.81,0.96,1.14
15,2011-12-08,0.41,0.38,0.39,0.34,0.37,0.44,0.47,0.58,14.7,14.84,14.92,14.92,14.92,14.92,14.93,14.89,10.7,10.8,10.84,10.85,10.87,10.88,10.89,10.92,10.74,10.9,10.94,10.95,10.97,10.98,10.99,11.02,7.16,7.18,7.2,7.21,7.22,7.23,7.26,7.29,6.62,6.68,6.69,6.71,6.72,6.73,6.76,6.8,5.23,5.24,5.28,5.29,5.32,5.32,5.35,5.41,3.9,3.94,3.97,3.99,4.02,4.04,4.07,4.18,13.237,13.267,13.307,13.317,13.337,13.377,13.417,13.437,3.063,3.083,3.133,3.163,3.193,3.233,3.283,3.353,2.87,2.88,2.91,2.95,2.99,3.05,3.11,3.18,2.98,2.98,2.99,3.03,3.08,3.12,3.19,3.29,1.46,1.47,1.46,1.45,1.51,1.53,1.6,1.71,1.407,1.407,1.387,1.387,1.437,1.477,1.527,1.647,0.741,0.711,0.681,0.711,0.761,0.821,0.911,0.971,1.05,1.34,0.99,0.85,0.83,0.8,0.81,0.96
15,2011-12-09,0.49,0.41,0.38,0.39,0.34,0.37,0.44,0.47,14.67,14.7,14.84,14.92,14.92,14.92,14.92,14.93,10.66,10.7,10.8,10.84,10.85,10.87,10.88,10.89,10.62,10.74,10.9,10.94,10.95,10.97,10.98,10.99,7.01,7.16,7.18,7.2,7.21,7.22,7.23,7.26,6.54,6.62,6.68,6.69,6.71,6.72,6.73,6.76,5.17,5.23,5.24,5.28,5.29,5.32,5.32,5.35,3.81,3.9,3.94,3.97,3.99,4.02,4.04,4.07,13.207,13.237,13.267,13.307,13.317,13.337,13.377,13.417,3.033,3.063,3.083,3.133,3.163,3.193,3.233,3.283,2.85,2.87,2.88,2.91,2.95,2.99,3.05,3.11,2.96,2.98,2.98,2.99,3.03,3.08,3.12,3.19,1.49,1.46,1.47,1.46,1.45,1.51,1.53,1.6,1.437,1.407,1.407,1.387,1.387,1.437,1.477,1.527,0.821,0.741,0.711,0.681,0.711,0.761,0.821,0.911,1.14,1.05,1.34,0.99,0.85,0.83,0.8,0.81
15,2011-12-10,0.54,0.49,0.41,0.38,0.39,0.34,0.37,0.44,14.9,14.67,14.7,14.84,14.92,14.92,14.92,14.92,10.64,10.66,10.7,10.8,10.84,10.85,10.87,10.88,10.58,10.62,10.74,10.9,10.94,10.95,10.97,10.98,6.93,7.01,7.16,7.18,7.2,7.21,7.22,7.23,6.46,6.54,6.62,6.68,6.69,6.71,6.72,6.73,5.11,5.17,5.23,5.24,5.28,5.29,5.32,5.32,3.72,3.81,3.9,3.94,3.97,3.99,4.02,4.04,13.177,13.207,13.237,13.267,13.307,13.317,13.337,13.377,3.013,3.033,3.063,3.083,3.133,3.163,3.193,3.233,2.83,2.85,2.87,2.88,2.91,2.95,2.99,3.05,2.94,2.96,2.98,2.98,2.99,3.03,3.08,3.12,1.5,1.49,1.46,1.47,1.46,1.45,1.51,1.53,1.457,1.437,1.407,1.407,1.387,1.387,1.437,1.477,0.921,0.821,0.741,0.711,0.681,0.711,0.761,0.821,1.24,1.14,1.05,1.34,0.99,0.85,0.83,0.8
15,2011-12-11,0.56,0.54,0.49,0.41,0.38,0.39,0.34,0.37,14.9,14.9,14.67,14.7,14.84,14.92,14.92,14.92,10.62,10.64,10.66,10.7,10.8,10.84,10.85,10.87,10.67,10.58,10.62,10.74,10.9,10.94,10.95,10.97,7.03,6.93,7.01,7.16,7.18,7.2,7.21,7.22,6.38,6.46,6.54,6.62,6.68,6.69,6.71,6.72,5.09,5.11,5.17,5.23,5.24,5.28,5.29,5.32,3.75,3.72,3.81,3.9,3.94,3.97,3.99,4.02,13.167,13.177,13.207,13.237,13.267,13.307,13.317,13.337,2.983,3.013,3.033,3.063,3.083,3.133,3.163,3.193,2.81,2.83,2.85,2.87,2.88,2.91,2.95,2.99,2.92,2.94,2.96,2.98,2.98,2.99,3.03,3.08,1.56,1.5,1.49,1.46,1.47,1.46,1.45,1.51,1.487,1.457,1.437,1.407,1.407,1.387,1.387,1.437,0.981,0.921,0.821,0.741,0.711,0.681,0.711,0.761,1.23,1.24,1.14,1.05,1.34,0.99,0.85,0.83
15,2011-12-12,0.54,0.56,0.54,0.49,0.41,0.38,0.39,0.34,14.9,14.9,14.9,14.67,14.7,14.84,14.92,14.92,10.56,10.62,10.64,10.66,10.7,10.8,10.84,10.85,10.64,10.67,10.58,10.62,10.74,10.9,10.94,10.95,6.96,7.03,6.93,7.01,7.16,7.18,7.2,7.21,6.3,6.38,6.46,6.54,6.62,6.68,6.69,6.71,5.04,5.09,5.11,5.17,5.23,5.24,5.28,5.29,3.76,3.75,3.72,3.81,3.9,3.94,3.97,3.99,13.147,13.167,13.177,13.207,13.237,13.267,13.307,13.317,3.013,2.983,3.013,3.033,3.063,3.083,3.133,3.163,2.8,2.81,2.83,2.85,2.87,2.88,2.91,2.95,2.91,2.92,2.94,2.96,2.98,2.98,2.99,3.03,1.55,1.56,1.5,1.49,1.46,1.47,1.46,1.45,1.497,1.487,1.457,1.437,1.407,1.407,1.387,1.387,0.951,0.981,0.921,0.821,0.741,0.711,0.681,0.711,1.17,1.23,1.24,1.14,1.05,1.34,0.99,0.85
15,2011-12-13,0.49,0.54,0.56,0.54,0.49,0.41,0.38,0.39,14.9,14.9,14.9,14.9,14.67,14.7,14.84,14.92,10.41,10.56,10.62,10.64,10.66,10.7,10.8,10.84,10.59,10.64,10.67,10.58,10.62,10.74,10.9,10.94,6.87,6.96,7.03,6.93,7.01,7.16,7.18,7.2,6.22,6.3,6.38,6.46,6.54,6.62,6.68,6.69,5.0,5.04,5.09,5.11,5.17,5.23,5.24,5.28,3.69,3.76,3.75,3.72,3.81,3.9,3.94,3.97,13.117,13.147,13.167,13.177,13.207,13.237,13.267,13.307,2.953,3.013,2.983,3.013,3.033,3.063,3.083,3.133,2.76,2.8,2.81,2.83,2.85,2.87,2.88,2.91,2.89,2.91,2.92,2.94,2.96,2.98,2.98,2.99,1.52,1.55,1.56,1.5,1.49,1.46,1.47,1.46,1.457,1.497,1.487,1.457,1.437,1.407,1.407,1.387,0.901,0.951,0.981,0.921,0.821,0.741,0.711,0.681,1.15,1.17,1.23,1.24,1.14,1.05,1.34,0.99
15,2011-12-14,0.48,0.49,0.54,0.56,0.54,0.49,0.41,0.38,14.9,14.9,14.9,14.9,14.9,14.67,14.7,14.84,10.37,10.41,10.56,10.62,10.64,10.66,10.7,10.8,10.55,10.59,10.64,10.67,10.58,10.62,10.74,10.9,6.84,6.87,6.96,7.03,6.93,7.01,7.16,7.18,6.16,6.22,6.3,6.38,6.46,6.54,6.62,6.68,4.96,5.0,5.04,5.09,5.11,5.17,5.23,5.24,3.64,3.69,3.76,3.75,3.72,3.81,3.9,3.94,13.107,13.117,13.147,13.167,13.177,13.207,13.237,13.267,2.913,2.953,3.013,2.983,3.013,3.033,3.063,3.083,2.73,2.76,2.8,2.81,2.83,2.85,2.87,2.88,2.87,2.89,2.91,2.92,2.94,2.96,2.98,2.98,1.47,1.52,1.55,1.56,1.5,1.49,1.46,1.47,1.407,1.457,1.497,1.487,1.457,1.437,1.407,1.407,0.871,0.901,0.951,0.981,0.921,0.821,0.741,0.711,1.15,1.15,1.17,1.23,1.24,1.14,1.05,1.34
15,2011-12-15,0.48,0.48,0.49,0.54,0.56,0.54,0.49,0.41,14.88,14.9,14.9,14.9,14.9,14.9,14.67,14.7,10.37,10.37,10.41,10.56,10.62,10.64,10.66,10.7,10.51,10.55,10.59,10.64,10.67,10.58,10.62,10.74,6.82,6.84,6.87,6.96,7.03,6.93,7.01,7.16,6.15,6.16,6.22,6.3,6.38,6.46,6.54,6.62,4.94,4.96,5.0,5.04,5.09,5.11,5.17,5.23,3.62,3.64,3.69,3.76,3.75,3.72,3.81,3.9,13.077,13.107,13.117,13.147,13.167,13.177,13.207,13.237,2.883,2.913,2.953,3.013,2.983,3.013,3.033,3.063,2.69,2.73,2.76,2.8,2.81,2.83,2.85,2.87,2.84,2.87,2.89,2.91,2.92,2.94,2.96,2.98,1.4,1.47,1.52,1.55,1.56,1.5,1.49,1.46,1.327,1.407,1.457,1.497,1.487,1.457,1.437,1.407,0.851,0.871,0.901,0.951,0.981,0.921,0.821,0.741,0.92,1.15,1.15,1.17,1.23,1.24,1.14,1.05
15,2011-12-16,0.38,0.48,0.48,0.49,0.54,0.56,0.54,0.49,14.88,14.88,14.9,14.9,14.9,14.9,14.9,14.67,10.37,10.37,10.37,10.41,10.56,10.62,10.64,10.66,10.5,10.51,10.55,10.59,10.64,10.67,10.58,10.62,6.81,6.82,6.84,6.87,6.96,7.03,6.93,7.01,6.14,6.15,6.16,6.22,6.3,6.38,6.46,6.54,4.93,4.94,4.96,5.0,5.04,5.09,5.11,5.17,3.61,3.62,3.64,3.69,3.76,3.75,3.72,3.81,13.067,13.077,13.107,13.117,13.147,13.167,13.177,13.207,2.863,2.883,2.913,2.953,3.013,2.983,3.013,3.033,2.68,2.69,2.73,2.76,2.8,2.81,2.83,2.85,2.81,2.84,2.87,2.89,2.91,2.92,2.94,2.96,1.36,1.4,1.47,1.52,1.55,1.56,1.5,1.49,1.307,1.327,1.407,1.457,1.497,1.487,1.457,1.437,0.801,0.851,0.871,0.901,0.951,0.981,0.921,0.821,0.86,0.92,1.15,1.15,1.17,1.23,1.24,1.14
15,2011-12-17,0.34,0.38,0.48,0.48,0.49,0.54,0.56,0.54,14.85,14.88,14.88,14.9,14.9,14.9,14.9,14.9,10.35,10.37,10.37,10.37,10.41,10.56,10.62,10.64,10.49,10.5,10.51,10.55,10.59,10.64,10.67,10.58,6.81,6.81,6.82,6.84,6.87,6.96,7.03,6.93,6.13,6.14,6.15,6.16,6.22,6.3,6.38,6.46,4.93,4.93,4.94,4.96,5.0,5.04,5.09,5.11,3.59,3.61,3.62,3.64,3.69,3.76,3.75,3.72,13.047,13.067,13.077,13.107,13.117,13.147,13.167,13.177,2.843,2.863,2.883,2.913,2.953,3.013,2.983,3.013,2.66,2.68,2.69,2.73,2.76,2.8,2.81,2.83,2.78,2.81,2.84,2.87,2.89,2.91,2.92,2.94,1.36,1.36,1.4,1.47,1.52,1.55,1.56,1.5,1.297,1.307,1.327,1.407,1.457,1.497,1.487,1.457,0.741,0.801,0.851,0.871,0.901,0.951,0.981,0.921,0.81,0.86,0.92,1.15,1.15,1.17,1.23,1.24
15,2011-12-18,0.36,0.34,0.38,0.48,0.48,0.49,0.54,0.56,14.83,14.85,14.88,14.88,14.9,14.9,14.9,14.9,10.33,10.35,10.37,10.37,10.37,10.41,10.56,10.62,10.47,10.49,10.5,10.51,10.55,10.59,10.64,10.67,6.8,6.81,6.81,6.82,6.84,6.87,6.96,7.03,6.13,6.13,6.14,6.15,6.16,6.22,6.3,6.38,4.91,4.93,4.93,4.94,4.96,5.0,5.04,5.09,3.58,3.59,3.61,3.62,3.64,3.69,3.76,3.75,13.047,13.047,13.067,13.077,13.107,13.117,13.147,13.167,2.823,2.843,2.863,2.883,2.913,2.953,3.013,2.983,2.65,2.66,2.68,2.69,2.73,2.76,2.8,2.81,2.76,2.78,2.81,2.84,2.87,2.89,2.91,2.92,1.29,1.36,1.36,1.4,1.47,1.52,1.55,1.56,1.217,1.297,1.307,1.327,1.407,1.457,1.497,1.487,0.681,0.741,0.801,0.851,0.871,0.901,0.951,0.981,0.86,0.81,0.86,0.92,1.15,1.15,1.17,1.23
15,2011-12-19,0.28,0.36,0.34,0.38,0.48,0.48,0.49,0.54,14.81,14.83,14.85,14.88,14.88,14.9,14.9,14.9,10.3,10.33,10.35,10.37,10.37,10.37,10.41,10.56,10.45,10.47,10.49,10.5,10.51,10.55,10.59,10.64,6.74,6.8,6.81,6.81,6.82,6.84,6.87,6.96,6.13,6.13,6.13,6.14,6.15,6.16,6.22,6.3,4.89,4.91,4.93,4.93,4.94,4.96,5.0,5.04,3.56,3.58,3.59,3.61,3.62,3.64,3.69,3.76,13.037,13.047,13.047,13.067,13.077,13.107,13.117,13.147,2.813,2.823,2.843,2.863,2.883,2.913,2.953,3.013,2.64,2.65,2.66,2.68,2.69,2.73,2.76,2.8,2.74,2.76,2.78,2.81,2.84,2.87,2.89,2.91,1.25,1.29,1.36,1.36,1.4,1.47,1.52,1.55,1.187,1.217,1.297,1.307,1.327,1.407,1.457,1.497,0.631,0.681,0.741,0.801,0.851,0.871,0.901,0.951,0.79,0.86,0.81,0.86,0.92,1.15,1.15,1.17
15,2011-12-20,0.25,0.28,0.36,0.34,0.38,0.48,0.48,0.49,14.77,14.81,14.83,14.85,14.88,14.88,14.9,14.9,10.28,10.3,10.33,10.35,10.37,10.37,10.37,10.41,10.43,10.45,10.47,10.49,10.5,10.51,10.55,10.59,6.67,6.74,6.8,6.81,6.81,6.82,6.84,6.87,6.11,6.13,6.13,6.13,6.14,6.15,6.16,6.22,4.87,4.89,4.91,4.93,4.93,4.94,4.96,5.0,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.69,13.017,13.037,13.047,13.047,13.067,13.077,13.107,13.117,2.803,2.813,2.823,2.843,2.863,2.883,2.913,2.953,2.63,2.64,2.65,2.66,2.68,2.69,2.73,2.76,2.73,2.74,2.76,2.78,2.81,2.84,2.87,2.89,1.26,1.25,1.29,1.36,1.36,1.4,1.47,1.52,1.197,1.187,1.217,1.297,1.307,1.327,1.407,1.457,0.651,0.631,0.681,0.741,0.801,0.851,0.871,0.901,0.83,0.79,0.86,0.81,0.86,0.92,1.15,1.15
15,2011-12-21,0.26,0.25,0.28,0.36,0.34,0.38,0.48,0.48,14.72,14.77,14.81,14.83,14.85,14.88,14.88,14.9,10.24,10.28,10.3,10.33,10.35,10.37,10.37,10.37,10.39,10.43,10.45,10.47,10.49,10.5,10.51,10.55,6.64,6.67,6.74,6.8,6.81,6.81,6.82,6.84,6.07,6.11,6.13,6.13,6.13,6.14,6.15,6.16,4.87,4.87,4.89,4.91,4.93,4.93,4.94,4.96,3.52,3.55,3.56,3.58,3.59,3.61,3.62,3.64,12.977,13.017,13.037,13.047,13.047,13.067,13.077,13.107,2.783,2.803,2.813,2.823,2.843,2.863,2.883,2.913,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.73,2.71,2.73,2.74,2.76,2.78,2.81,2.84,2.87,1.26,1.26,1.25,1.29,1.36,1.36,1.4,1.47,1.187,1.197,1.187,1.217,1.297,1.307,1.327,1.407,0.661,0.651,0.631,0.681,0.741,0.801,0.851,0.871,0.84,0.83,0.79,0.86,0.81,0.86,0.92,1.15
15,2011-12-22,0.27,0.26,0.25,0.28,0.36,0.34,0.38,0.48,14.7,14.72,14.77,14.81,14.83,14.85,14.88,14.88,10.17,10.24,10.28,10.3,10.33,10.35,10.37,10.37,10.34,10.39,10.43,10.45,10.47,10.49,10.5,10.51,6.6,6.64,6.67,6.74,6.8,6.81,6.81,6.82,6.01,6.07,6.11,6.13,6.13,6.13,6.14,6.15,4.86,4.87,4.87,4.89,4.91,4.93,4.93,4.94,3.48,3.52,3.55,3.56,3.58,3.59,3.61,3.62,12.957,12.977,13.017,13.037,13.047,13.047,13.067,13.077,2.763,2.783,2.803,2.813,2.823,2.843,2.863,2.883,2.59,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.73,2.74,2.76,2.78,2.81,2.84,1.31,1.26,1.26,1.25,1.29,1.36,1.36,1.4,1.247,1.187,1.197,1.187,1.217,1.297,1.307,1.327,0.711,0.661,0.651,0.631,0.681,0.741,0.801,0.851,0.89,0.84,0.83,0.79,0.86,0.81,0.86,0.92
15,2011-12-23,0.37,0.27,0.26,0.25,0.28,0.36,0.34,0.38,14.67,14.7,14.72,14.77,14.81,14.83,14.85,14.88,10.14,10.17,10.24,10.28,10.3,10.33,10.35,10.37,10.31,10.34,10.39,10.43,10.45,10.47,10.49,10.5,6.55,6.6,6.64,6.67,6.74,6.8,6.81,6.81,5.97,6.01,6.07,6.11,6.13,6.13,6.13,6.14,4.82,4.86,4.87,4.87,4.89,4.91,4.93,4.93,3.44,3.48,3.52,3.55,3.56,3.58,3.59,3.61,12.947,12.957,12.977,13.017,13.037,13.047,13.047,13.067,2.763,2.763,2.783,2.803,2.813,2.823,2.843,2.863,2.57,2.59,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.73,2.74,2.76,2.78,2.81,1.31,1.31,1.26,1.26,1.25,1.29,1.36,1.36,1.257,1.247,1.187,1.197,1.187,1.217,1.297,1.307,0.741,0.711,0.661,0.651,0.631,0.681,0.741,0.801,0.97,0.89,0.84,0.83,0.79,0.86,0.81,0.86
15,2011-12-24,0.37,0.37,0.27,0.26,0.25,0.28,0.36,0.34,14.65,14.67,14.7,14.72,14.77,14.81,14.83,14.85,10.09,10.14,10.17,10.24,10.28,10.3,10.33,10.35,10.27,10.31,10.34,10.39,10.43,10.45,10.47,10.49,6.49,6.55,6.6,6.64,6.67,6.74,6.8,6.81,5.96,5.97,6.01,6.07,6.11,6.13,6.13,6.13,4.77,4.82,4.86,4.87,4.87,4.89,4.91,4.93,3.42,3.44,3.48,3.52,3.55,3.56,3.58,3.59,12.917,12.947,12.957,12.977,13.017,13.037,13.047,13.047,2.743,2.763,2.763,2.783,2.803,2.813,2.823,2.843,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.66,2.69,2.69,2.7,2.71,2.73,2.74,2.76,2.78,1.36,1.31,1.31,1.26,1.26,1.25,1.29,1.36,1.307,1.257,1.247,1.187,1.197,1.187,1.217,1.297,0.781,0.741,0.711,0.661,0.651,0.631,0.681,0.741,1.14,0.97,0.89,0.84,0.83,0.79,0.86,0.81
15,2011-12-25,0.52,0.37,0.37,0.27,0.26,0.25,0.28,0.36,14.64,14.65,14.67,14.7,14.72,14.77,14.81,14.83,10.06,10.09,10.14,10.17,10.24,10.28,10.3,10.33,10.25,10.27,10.31,10.34,10.39,10.43,10.45,10.47,6.47,6.49,6.55,6.6,6.64,6.67,6.74,6.8,5.93,5.96,5.97,6.01,6.07,6.11,6.13,6.13,4.72,4.77,4.82,4.86,4.87,4.87,4.89,4.91,3.41,3.42,3.44,3.48,3.52,3.55,3.56,3.58,12.907,12.917,12.947,12.957,12.977,13.017,13.037,13.047,2.733,2.743,2.763,2.763,2.783,2.803,2.813,2.823,2.56,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.68,2.69,2.69,2.7,2.71,2.73,2.74,2.76,1.44,1.36,1.31,1.31,1.26,1.26,1.25,1.29,1.387,1.307,1.257,1.247,1.187,1.197,1.187,1.217,0.881,0.781,0.741,0.711,0.661,0.651,0.631,0.681,1.14,1.14,0.97,0.89,0.84,0.83,0.79,0.86
15,2011-12-26,0.5,0.52,0.37,0.37,0.27,0.26,0.25,0.28,14.63,14.64,14.65,14.67,14.7,14.72,14.77,14.81,10.03,10.06,10.09,10.14,10.17,10.24,10.28,10.3,10.23,10.25,10.27,10.31,10.34,10.39,10.43,10.45,6.45,6.47,6.49,6.55,6.6,6.64,6.67,6.74,5.91,5.93,5.96,5.97,6.01,6.07,6.11,6.13,4.69,4.72,4.77,4.82,4.86,4.87,4.87,4.89,3.4,3.41,3.42,3.44,3.48,3.52,3.55,3.56,12.877,12.907,12.917,12.947,12.957,12.977,13.017,13.037,2.723,2.733,2.743,2.763,2.763,2.783,2.803,2.813,2.55,2.56,2.55,2.57,2.59,2.61,2.63,2.64,2.68,2.68,2.69,2.69,2.7,2.71,2.73,2.74,1.49,1.44,1.36,1.31,1.31,1.26,1.26,1.25,1.397,1.387,1.307,1.257,1.247,1.187,1.197,1.187,0.931,0.881,0.781,0.741,0.711,0.661,0.651,0.631,1.2,1.14,1.14,0.97,0.89,0.84,0.83,0.79
15,2011-12-27,0.55,0.5,0.52,0.37,0.37,0.27,0.26,0.25,14.61,14.63,14.64,14.65,14.67,14.7,14.72,14.77,10.01,10.03,10.06,10.09,10.14,10.17,10.24,10.28,10.21,10.23,10.25,10.27,10.31,10.34,10.39,10.43,6.42,6.45,6.47,6.49,6.55,6.6,6.64,6.67,5.88,5.91,5.93,5.96,5.97,6.01,6.07,6.11,4.67,4.69,4.72,4.77,4.82,4.86,4.87,4.87,3.39,3.4,3.41,3.42,3.44,3.48,3.52,3.55,12.857,12.877,12.907,12.917,12.947,12.957,12.977,13.017,2.733,2.723,2.733,2.743,2.763,2.763,2.783,2.803,2.54,2.55,2.56,2.55,2.57,2.59,2.61,2.63,2.68,2.68,2.68,2.69,2.69,2.7,2.71,2.73,1.51,1.49,1.44,1.36,1.31,1.31,1.26,1.26,1.457,1.397,1.387,1.307,1.257,1.247,1.187,1.197,0.931,0.931,0.881,0.781,0.741,0.711,0.661,0.651,1.18,1.2,1.14,1.14,0.97,0.89,0.84,0.83
15,2011-12-28,0.68,0.55,0.5,0.52,0.37,0.37,0.27,0.26,14.6,14.61,14.63,14.64,14.65,14.67,14.7,14.72,9.99,10.01,10.03,10.06,10.09,10.14,10.17,10.24,10.19,10.21,10.23,10.25,10.27,10.31,10.34,10.39,6.33,6.42,6.45,6.47,6.49,6.55,6.6,6.64,5.85,5.88,5.91,5.93,5.96,5.97,6.01,6.07,4.65,4.67,4.69,4.72,4.77,4.82,4.86,4.87,3.38,3.39,3.4,3.41,3.42,3.44,3.48,3.52,12.827,12.857,12.877,12.907,12.917,12.947,12.957,12.977,2.743,2.733,2.723,2.733,2.743,2.763,2.763,2.783,2.55,2.54,2.55,2.56,2.55,2.57,2.59,2.61,2.69,2.68,2.68,2.68,2.69,2.69,2.7,2.71,1.58,1.51,1.49,1.44,1.36,1.31,1.31,1.26,1.517,1.457,1.397,1.387,1.307,1.257,1.247,1.187,1.041,0.931,0.931,0.881,0.781,0.741,0.711,0.661,1.26,1.18,1.2,1.14,1.14,0.97,0.89,0.84
15,2011-12-29,0.64,0.68,0.55,0.5,0.52,0.37,0.37,0.27,14.58,14.6,14.61,14.63,14.64,14.65,14.67,14.7,9.95,9.99,10.01,10.03,10.06,10.09,10.14,10.17,10.18,10.19,10.21,10.23,10.25,10.27,10.31,10.34,6.31,6.33,6.42,6.45,6.47,6.49,6.55,6.6,5.83,5.85,5.88,5.91,5.93,5.96,5.97,6.01,4.63,4.65,4.67,4.69,4.72,4.77,4.82,4.86,3.38,3.38,3.39,3.4,3.41,3.42,3.44,3.48,12.817,12.827,12.857,12.877,12.907,12.917,12.947,12.957,2.733,2.743,2.733,2.723,2.733,2.743,2.763,2.763,2.56,2.55,2.54,2.55,2.56,2.55,2.57,2.59,2.71,2.69,2.68,2.68,2.68,2.69,2.69,2.7,1.57,1.58,1.51,1.49,1.44,1.36,1.31,1.31,1.507,1.517,1.457,1.397,1.387,1.307,1.257,1.247,1.121,1.041,0.931,0.931,0.881,0.781,0.741,0.711,1.26,1.26,1.18,1.2,1.14,1.14,0.97,0.89
