Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2019-05-21,5.270,5.330,5.200,4.900,4.710,4.670,4.730,4.790,-0.060,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,51.100,0,24899.290,0.000,6.250,24.500,,12.080,12.100,12.060,12.150,12.240,12.390,12.450,12.430,0.000,13.000,0.000,0.000,15.000,0.000,6.000,0.000,8.830,8.870,9.000,9.050,9.070,9.120,9.110,9.050,12.000,0.000,0.000,23.000,0.000,0.000,0.000,9.000,7.990,7.970,8.030,8.100,8.140,8.170,8.160,8.170,12.000,0.000,0.000,23.000,0.000,0.000,0.000,9.000,5.800,5.750,5.680,5.600,5.570,5.560,5.580,5.730,16.500,0.000,0.000,0.000,0.000,2.000,0.000,21.000,5.830,5.830,5.820,5.750,5.680,5.650,5.690,5.740,1.500,0.000,0.000,0.000,0.000,3.600,1.600,4.600,5.200,5.180,5.130,4.960,4.770,4.550,4.300,4.160,1.500,0.000,0.000,0.000,0.000,3.600,1.600,4.600,5.270,5.300,5.180,4.900,4.720,4.670,4.730,4.780,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,16.367,16.637,16.777,16.587,16.187,15.837,15.717,15.827,16.500,0.000,0.000,0.000,0.000,2.000,0.000,21.000,5.303,5.383,5.243,4.983,4.713,4.743,4.773,4.853,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,5.180,5.230,5.070,4.720,4.530,4.520,4.600,4.650,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,14669.360,15967.360,15719.680,12347.240,2533.890,2478.480,2317.360,2456.560,24899.290,25572.150,21085.760,20056.690,DURING,Normal
11,SW91.9L,2019-05-22,5.110,5.270,5.330,5.200,4.900,4.710,4.670,4.730,-0.160,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,0.000,25.400,0,23181.080,0.000,6.250,24.500,,11.990,12.080,12.100,12.060,12.150,12.240,12.390,12.450,9.000,0.000,13.000,0.000,0.000,15.000,0.000,6.000,8.830,8.830,8.870,9.000,9.050,9.070,9.120,9.110,0.000,12.000,0.000,0.000,23.000,0.000,0.000,0.000,7.990,7.990,7.970,8.030,8.100,8.140,8.170,8.160,0.000,12.000,0.000,0.000,23.000,0.000,0.000,0.000,5.710,5.800,5.750,5.680,5.600,5.570,5.560,5.580,0.000,16.500,0.000,0.000,0.000,0.000,2.000,0.000,5.830,5.830,5.830,5.820,5.750,5.680,5.650,5.690,0.000,1.500,0.000,0.000,0.000,0.000,3.600,1.600,5.200,5.200,5.180,5.130,4.960,4.770,4.550,4.300,0.000,1.500,0.000,0.000,0.000,0.000,3.600,1.600,5.130,5.270,5.300,5.180,4.900,4.720,4.670,4.730,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,16.167,16.367,16.637,16.777,16.587,16.187,15.837,15.717,0.000,16.500,0.000,0.000,0.000,0.000,2.000,0.000,5.143,5.303,5.383,5.243,4.983,4.713,4.743,4.773,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,5.000,5.180,5.230,5.070,4.720,4.530,4.520,4.600,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,13768.310,14669.360,16679.110,11915.810,2434.770,2533.890,2402.340,2296.450,23181.080,24899.290,24134.160,19514.360,DURING,Normal
11,SW91.9L,2019-05-23,4.970,5.110,5.270,5.330,5.200,4.900,4.710,4.670,-0.140,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0.000,25.400,0,21764.740,0.000,6.250,24.500,,11.900,11.990,12.080,12.100,12.060,12.150,12.240,12.390,0.000,9.000,0.000,13.000,0.000,0.000,15.000,0.000,8.770,8.830,8.830,8.870,9.000,9.050,9.070,9.120,17.000,0.000,12.000,0.000,0.000,23.000,0.000,0.000,7.980,7.990,7.990,7.970,8.030,8.100,8.140,8.170,17.000,0.000,12.000,0.000,0.000,23.000,0.000,0.000,5.650,5.710,5.800,5.750,5.680,5.600,5.570,5.560,24.500,0.000,16.500,0.000,0.000,0.000,0.000,2.000,5.760,5.830,5.830,5.830,5.820,5.750,5.680,5.650,36.500,0.000,1.500,0.000,0.000,0.000,0.000,3.600,5.060,5.200,5.200,5.180,5.130,4.960,4.770,4.550,36.500,0.000,1.500,0.000,0.000,0.000,0.000,3.600,4.980,5.130,5.270,5.300,5.180,4.900,4.720,4.670,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,16.027,16.167,16.367,16.637,16.777,16.587,16.187,15.837,24.500,0.000,16.500,0.000,0.000,0.000,0.000,2.000,5.023,5.143,5.303,5.383,5.243,4.983,4.713,4.743,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,4.870,5.000,5.180,5.230,5.070,4.720,4.530,4.520,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,13166.730,13768.310,15967.360,12387.120,2370.220,2434.770,2478.480,2275.670,21764.740,23181.080,25572.150,18985.060,DURING,Normal
11,SW91.9L,2019-05-24,4.850,4.970,5.110,5.270,5.330,5.200,4.900,4.710,-0.120,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.400,0,20612.340,0.000,6.250,24.500,,11.860,11.900,11.990,12.080,12.100,12.060,12.150,12.240,0.000,0.000,9.000,0.000,13.000,0.000,0.000,15.000,8.660,8.770,8.830,8.830,8.870,9.000,9.050,9.070,0.000,17.000,0.000,12.000,0.000,0.000,23.000,0.000,7.990,7.980,7.990,7.990,7.970,8.030,8.100,8.140,0.000,17.000,0.000,12.000,0.000,0.000,23.000,0.000,5.630,5.650,5.710,5.800,5.750,5.680,5.600,5.570,0.000,24.500,0.000,16.500,0.000,0.000,0.000,0.000,5.650,5.760,5.830,5.830,5.830,5.820,5.750,5.680,0.000,36.500,0.000,1.500,0.000,0.000,0.000,0.000,4.930,5.060,5.200,5.200,5.180,5.130,4.960,4.770,0.000,36.500,0.000,1.500,0.000,0.000,0.000,0.000,4.840,4.980,5.130,5.270,5.300,5.180,4.900,4.720,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,15.907,16.027,16.167,16.367,16.637,16.777,16.587,16.187,0.000,24.500,0.000,16.500,0.000,0.000,0.000,0.000,4.873,5.023,5.143,5.303,5.383,5.243,4.983,4.713,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,4.720,4.870,5.000,5.180,5.230,5.070,4.720,4.530,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,12669.520,13166.730,14669.360,13856.180,2348.980,2370.220,2533.890,2286.040,20612.340,21764.740,24899.290,19336.490,DURING,Normal
11,SW91.9L,2019-05-25,4.760,4.850,4.970,5.110,5.270,5.330,5.200,4.900,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0,19783.880,0.000,6.250,24.500,,11.890,11.860,11.900,11.990,12.080,12.100,12.060,12.150,0.000,0.000,0.000,9.000,0.000,13.000,0.000,0.000,8.650,8.660,8.770,8.830,8.830,8.870,9.000,9.050,6.000,0.000,17.000,0.000,12.000,0.000,0.000,23.000,7.990,7.990,7.980,7.990,7.990,7.970,8.030,8.100,6.000,0.000,17.000,0.000,12.000,0.000,0.000,23.000,5.390,5.630,5.650,5.710,5.800,5.750,5.680,5.600,16.700,0.000,24.500,0.000,16.500,0.000,0.000,0.000,5.550,5.650,5.760,5.830,5.830,5.830,5.820,5.750,16.000,0.000,36.500,0.000,1.500,0.000,0.000,0.000,4.830,4.930,5.060,5.200,5.200,5.180,5.130,4.960,16.000,0.000,36.500,0.000,1.500,0.000,0.000,0.000,4.780,4.840,4.980,5.130,5.270,5.300,5.180,4.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,15.947,15.907,16.027,16.167,16.367,16.637,16.777,16.587,16.700,0.000,24.500,0.000,16.500,0.000,0.000,0.000,4.813,4.873,5.023,5.143,5.303,5.383,5.243,4.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,4.660,4.720,4.870,5.000,5.180,5.230,5.070,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,12833.400,12669.520,13768.310,15719.680,2104.340,2348.980,2434.770,2317.360,19783.880,20612.340,23181.080,21085.760,DURING,Normal
11,SW91.9L,2019-05-26,4.760,4.760,4.850,4.970,5.110,5.270,5.330,5.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19783.880,0.000,6.250,24.500,,11.890,11.890,11.860,11.900,11.990,12.080,12.100,12.060,0.000,0.000,0.000,0.000,9.000,0.000,13.000,0.000,8.670,8.650,8.660,8.770,8.830,8.830,8.870,9.000,0.000,6.000,0.000,17.000,0.000,12.000,0.000,0.000,7.990,7.990,7.990,7.980,7.990,7.990,7.970,8.030,0.000,6.000,0.000,17.000,0.000,12.000,0.000,0.000,5.320,5.390,5.630,5.650,5.710,5.800,5.750,5.680,0.000,16.700,0.000,24.500,0.000,16.500,0.000,0.000,5.470,5.550,5.650,5.760,5.830,5.830,5.830,5.820,0.000,16.000,0.000,36.500,0.000,1.500,0.000,0.000,4.770,4.830,4.930,5.060,5.200,5.200,5.180,5.130,0.000,16.000,0.000,36.500,0.000,1.500,0.000,0.000,4.720,4.780,4.840,4.980,5.130,5.270,5.300,5.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.087,15.947,15.907,16.027,16.167,16.367,16.637,16.777,0.000,16.700,0.000,24.500,0.000,16.500,0.000,0.000,4.793,4.813,4.873,5.023,5.143,5.303,5.383,5.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.600,4.660,4.720,4.870,5.000,5.180,5.230,5.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13421.670,12833.400,13166.730,16679.110,2036.500,2104.340,2370.220,2402.340,19783.880,19783.880,21764.740,24134.160,DURING,Normal
11,SW91.9L,2019-05-27,4.750,4.760,4.760,4.850,4.970,5.110,5.270,5.330,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19693.670,0.000,6.220,24.500,,11.940,11.890,11.890,11.860,11.900,11.990,12.080,12.100,0.000,0.000,0.000,0.000,0.000,9.000,0.000,13.000,8.670,8.670,8.650,8.660,8.770,8.830,8.830,8.870,0.000,0.000,6.000,0.000,17.000,0.000,12.000,0.000,7.980,7.990,7.990,7.990,7.980,7.990,7.990,7.970,0.000,0.000,6.000,0.000,17.000,0.000,12.000,0.000,5.280,5.320,5.390,5.630,5.650,5.710,5.800,5.750,0.000,0.000,16.700,0.000,24.500,0.000,16.500,0.000,5.420,5.470,5.550,5.650,5.760,5.830,5.830,5.830,0.000,0.000,16.000,0.000,36.500,0.000,1.500,0.000,4.780,4.770,4.830,4.930,5.060,5.200,5.200,5.180,0.000,0.000,16.000,0.000,36.500,0.000,1.500,0.000,4.720,4.720,4.780,4.840,4.980,5.130,5.270,5.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.207,16.087,15.947,15.907,16.027,16.167,16.367,16.637,0.000,0.000,16.700,0.000,24.500,0.000,16.500,0.000,4.813,4.793,4.813,4.873,5.023,5.143,5.303,5.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.610,4.600,4.660,4.720,4.870,5.000,5.180,5.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13944.540,13421.670,12669.520,15967.360,1998.440,2036.500,2348.980,2478.480,19693.670,19783.880,20612.340,25572.150,DURING,Normal
11,SW91.9L,2019-05-28,4.800,4.750,4.760,4.760,4.850,4.970,5.110,5.270,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20148.370,0.000,6.220,24.500,,11.900,11.940,11.890,11.890,11.860,11.900,11.990,12.080,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,8.670,8.670,8.670,8.650,8.660,8.770,8.830,8.830,0.000,0.000,0.000,6.000,0.000,17.000,0.000,12.000,7.980,7.980,7.990,7.990,7.990,7.980,7.990,7.990,0.000,0.000,0.000,6.000,0.000,17.000,0.000,12.000,5.340,5.280,5.320,5.390,5.630,5.650,5.710,5.800,0.000,0.000,0.000,16.700,0.000,24.500,0.000,16.500,5.420,5.420,5.470,5.550,5.650,5.760,5.830,5.830,0.000,0.000,0.000,16.000,0.000,36.500,0.000,1.500,4.870,4.780,4.770,4.830,4.930,5.060,5.200,5.200,0.000,0.000,0.000,16.000,0.000,36.500,0.000,1.500,4.770,4.720,4.720,4.780,4.840,4.980,5.130,5.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.177,16.207,16.087,15.947,15.907,16.027,16.167,16.367,0.000,0.000,0.000,16.700,0.000,24.500,0.000,16.500,4.873,4.813,4.793,4.813,4.873,5.023,5.143,5.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.660,4.610,4.600,4.660,4.720,4.870,5.000,5.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13812.180,13944.540,12833.400,14669.360,2055.730,1998.440,2104.340,2533.890,20148.370,19693.670,19783.880,24899.290,DURING,Normal
11,SW91.9L,2019-05-29,4.810,4.800,4.750,4.760,4.760,4.850,4.970,5.110,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20240.420,0.000,6.220,24.500,,11.760,11.900,11.940,11.890,11.890,11.860,11.900,11.990,8.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,8.620,8.670,8.670,8.670,8.650,8.660,8.770,8.830,0.000,0.000,0.000,0.000,6.000,0.000,17.000,0.000,7.980,7.980,7.980,7.990,7.990,7.990,7.980,7.990,0.000,0.000,0.000,0.000,6.000,0.000,17.000,0.000,5.330,5.340,5.280,5.320,5.390,5.630,5.650,5.710,0.000,0.000,0.000,0.000,16.700,0.000,24.500,0.000,5.420,5.420,5.420,5.470,5.550,5.650,5.760,5.830,0.000,0.000,0.000,0.000,16.000,0.000,36.500,0.000,4.910,4.870,4.780,4.770,4.830,4.930,5.060,5.200,0.000,0.000,0.000,0.000,16.000,0.000,36.500,0.000,4.780,4.770,4.720,4.720,4.780,4.840,4.980,5.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.107,16.177,16.207,16.087,15.947,15.907,16.027,16.167,0.000,0.000,0.000,0.000,16.700,0.000,24.500,0.000,4.963,4.873,4.813,4.793,4.813,4.873,5.023,5.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.680,4.660,4.610,4.600,4.660,4.720,4.870,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13507.610,13812.180,13421.670,13768.310,2046.100,2055.730,2036.500,2434.770,20240.420,20148.370,19783.880,23181.080,DURING,Normal
11,SW91.9L,2019-05-30,4.750,4.810,4.800,4.750,4.760,4.760,4.850,4.970,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19693.670,0.000,6.220,19.000,,11.660,11.760,11.900,11.940,11.890,11.890,11.860,11.900,5.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,8.580,8.620,8.670,8.670,8.670,8.650,8.660,8.770,0.000,0.000,0.000,0.000,0.000,6.000,0.000,17.000,7.990,7.980,7.980,7.980,7.990,7.990,7.990,7.980,0.000,0.000,0.000,0.000,0.000,6.000,0.000,17.000,5.270,5.330,5.340,5.280,5.320,5.390,5.630,5.650,0.000,0.000,0.000,0.000,0.000,16.700,0.000,24.500,5.370,5.420,5.420,5.420,5.470,5.550,5.650,5.760,0.000,0.000,0.000,0.000,0.000,16.000,0.000,36.500,4.870,4.910,4.870,4.780,4.770,4.830,4.930,5.060,0.000,0.000,0.000,0.000,0.000,16.000,0.000,36.500,4.720,4.780,4.770,4.720,4.720,4.780,4.840,4.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.007,16.107,16.177,16.207,16.087,15.947,15.907,16.027,0.000,0.000,0.000,0.000,0.000,16.700,0.000,24.500,4.913,4.963,4.873,4.813,4.793,4.813,4.873,5.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.600,4.680,4.660,4.610,4.600,4.660,4.720,4.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13082.690,13507.610,13944.540,13166.730,1989.000,2046.100,1998.440,2370.220,19693.670,20240.420,19693.670,21764.740,DURING,Normal
11,SW91.9L,2019-05-31,4.700,4.750,4.810,4.800,4.750,4.760,4.760,4.850,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19248.100,0.000,6.220,19.000,,11.650,11.660,11.760,11.900,11.940,11.890,11.890,11.860,0.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,8.530,8.580,8.620,8.670,8.670,8.670,8.650,8.660,12.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,7.990,7.990,7.980,7.980,7.980,7.990,7.990,7.990,12.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,5.260,5.270,5.330,5.340,5.280,5.320,5.390,5.630,3.300,0.000,0.000,0.000,0.000,0.000,16.700,0.000,5.310,5.370,5.420,5.420,5.420,5.470,5.550,5.650,2.500,0.000,0.000,0.000,0.000,0.000,16.000,0.000,4.770,4.870,4.910,4.870,4.780,4.770,4.830,4.930,2.500,0.000,0.000,0.000,0.000,0.000,16.000,0.000,4.680,4.720,4.780,4.770,4.720,4.720,4.780,4.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.027,16.007,16.107,16.177,16.207,16.087,15.947,15.907,3.300,0.000,0.000,0.000,0.000,0.000,16.700,0.000,4.853,4.913,4.963,4.873,4.813,4.793,4.813,4.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.510,4.600,4.680,4.660,4.610,4.600,4.660,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13166.730,13082.690,13812.180,12669.520,1979.590,1989.000,2055.730,2348.980,19248.100,19693.670,20148.370,20612.340,DURING,Normal
11,SW91.9L,2019-06-01,4.760,4.700,4.750,4.810,4.800,4.750,4.760,4.760,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19783.880,2.845,6.220,19.000,,11.740,11.650,11.660,11.760,11.900,11.940,11.890,11.890,0.000,0.000,5.000,8.000,0.000,0.000,0.000,0.000,8.470,8.530,8.580,8.620,8.670,8.670,8.670,8.650,0.000,12.000,0.000,0.000,0.000,0.000,0.000,6.000,7.990,7.990,7.990,7.980,7.980,7.980,7.990,7.990,0.000,12.000,0.000,0.000,0.000,0.000,0.000,6.000,5.170,5.260,5.270,5.330,5.340,5.280,5.320,5.390,0.000,3.300,0.000,0.000,0.000,0.000,0.000,16.700,5.270,5.310,5.370,5.420,5.420,5.420,5.470,5.550,0.000,2.500,0.000,0.000,0.000,0.000,0.000,16.000,4.800,4.770,4.870,4.910,4.870,4.780,4.770,4.830,0.000,2.500,0.000,0.000,0.000,0.000,0.000,16.000,4.720,4.680,4.720,4.780,4.770,4.720,4.720,4.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.047,16.027,16.007,16.107,16.177,16.207,16.087,15.947,0.000,3.300,0.000,0.000,0.000,0.000,0.000,16.700,4.863,4.853,4.913,4.963,4.873,4.813,4.793,4.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.520,4.510,4.600,4.680,4.660,4.610,4.600,4.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13251.240,13166.730,13507.610,12833.400,1896.330,1979.590,2046.100,2104.340,19783.880,19248.100,20240.420,19783.880,DURING,Normal
11,SW91.9L,2019-06-02,4.780,4.760,4.700,4.750,4.810,4.800,4.750,4.760,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19965.390,3.167,6.220,19.000,,11.790,11.740,11.650,11.660,11.760,11.900,11.940,11.890,23.000,0.000,0.000,5.000,8.000,0.000,0.000,0.000,8.490,8.470,8.530,8.580,8.620,8.670,8.670,8.670,11.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,7.990,7.990,7.990,7.990,7.980,7.980,7.980,7.990,11.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,5.120,5.170,5.260,5.270,5.330,5.340,5.280,5.320,28.000,0.000,3.300,0.000,0.000,0.000,0.000,0.000,5.310,5.270,5.310,5.370,5.420,5.420,5.420,5.470,33.300,0.000,2.500,0.000,0.000,0.000,0.000,0.000,4.890,4.800,4.770,4.870,4.910,4.870,4.780,4.770,33.300,0.000,2.500,0.000,0.000,0.000,0.000,0.000,4.750,4.720,4.680,4.720,4.780,4.770,4.720,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.047,16.047,16.027,16.007,16.107,16.177,16.207,16.087,28.000,0.000,3.300,0.000,0.000,0.000,0.000,0.000,4.873,4.863,4.853,4.913,4.963,4.873,4.813,4.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.570,4.520,4.510,4.600,4.680,4.660,4.610,4.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13251.240,13251.240,13082.690,13421.670,1851.150,1896.330,1989.000,2036.500,19965.390,19783.880,19693.670,19783.880,DURING,Normal
11,SW91.9L,2019-06-03,4.810,4.780,4.760,4.700,4.750,4.810,4.800,4.750,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20240.420,0.036,6.180,19.000,,11.920,11.790,11.740,11.650,11.660,11.760,11.900,11.940,0.000,23.000,0.000,0.000,5.000,8.000,0.000,0.000,8.580,8.490,8.470,8.530,8.580,8.620,8.670,8.670,23.000,11.000,0.000,12.000,0.000,0.000,0.000,0.000,7.990,7.990,7.990,7.990,7.990,7.980,7.980,7.980,23.000,11.000,0.000,12.000,0.000,0.000,0.000,0.000,5.250,5.120,5.170,5.260,5.270,5.330,5.340,5.280,2.100,28.000,0.000,3.300,0.000,0.000,0.000,0.000,5.330,5.310,5.270,5.310,5.370,5.420,5.420,5.420,0.000,33.300,0.000,2.500,0.000,0.000,0.000,0.000,4.950,4.890,4.800,4.770,4.870,4.910,4.870,4.780,0.000,33.300,0.000,2.500,0.000,0.000,0.000,0.000,4.760,4.750,4.720,4.680,4.720,4.780,4.770,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.017,16.047,16.047,16.027,16.007,16.107,16.177,16.207,2.100,28.000,0.000,3.300,0.000,0.000,0.000,0.000,4.963,4.873,4.863,4.853,4.913,4.963,4.873,4.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.640,4.570,4.520,4.510,4.600,4.680,4.660,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13124.650,13251.240,13166.730,13944.540,1970.220,1851.150,1979.590,1998.440,20240.420,19965.390,19248.100,19693.670,DURING,Normal
