Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
3,SW89,2024-10-06,15.480,15.490,15.460,15.380,15.320,15.320,15.340,15.390,0.000,0.000,0.000,8.000,0.000,19.000,0.000,0.000,0.000,27.000,0,,1.728,,,,AFTER,Normal,7,True
3,SW89,2024-10-07,15.400,15.480,15.490,15.460,15.380,15.320,15.320,15.340,4.000,0.000,0.000,0.000,8.000,0.000,19.000,0.000,4.000,31.000,1,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-10-08,15.190,15.400,15.480,15.490,15.460,15.380,15.320,15.320,0.000,4.000,0.000,0.000,0.000,8.000,0.000,19.000,4.000,12.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-10-09,14.970,15.190,15.400,15.480,15.490,15.460,15.380,15.320,2.000,0.000,4.000,0.000,0.000,0.000,8.000,0.000,6.000,14.000,1,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-10-10,14.780,14.970,15.190,15.400,15.480,15.490,15.460,15.380,14.000,2.000,0.000,4.000,0.000,0.000,0.000,8.000,16.000,20.000,2,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-10-11,14.620,14.780,14.970,15.190,15.400,15.480,15.490,15.460,2.000,14.000,2.000,0.000,4.000,0.000,0.000,0.000,18.000,22.000,1,,0.700,,,,AFTER,Normal,7,True
3,SW89,2024-10-12,14.430,14.620,14.780,14.970,15.190,15.400,15.480,15.490,0.000,2.000,14.000,2.000,0.000,4.000,0.000,0.000,16.000,22.000,0,,0.700,,,,AFTER,Normal,7,True
3,SW89,2024-10-13,14.290,14.430,14.620,14.780,14.970,15.190,15.400,15.480,0.000,0.000,2.000,14.000,2.000,0.000,4.000,0.000,2.000,22.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-10-14,14.140,14.290,14.430,14.620,14.780,14.970,15.190,15.400,0.000,0.000,0.000,2.000,14.000,2.000,0.000,4.000,0.000,18.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-10-15,13.990,14.140,14.290,14.430,14.620,14.780,14.970,15.190,0.000,0.000,0.000,0.000,2.000,14.000,2.000,0.000,0.000,18.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-10-16,13.840,13.990,14.140,14.290,14.430,14.620,14.780,14.970,20.000,0.000,0.000,0.000,0.000,2.000,14.000,2.000,20.000,36.000,2,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-10-17,13.700,13.840,13.990,14.140,14.290,14.430,14.620,14.780,0.000,20.000,0.000,0.000,0.000,0.000,2.000,14.000,20.000,22.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-10-18,13.540,13.700,13.840,13.990,14.140,14.290,14.430,14.620,0.000,0.000,20.000,0.000,0.000,0.000,0.000,2.000,20.000,20.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-10-19,13.360,13.540,13.700,13.840,13.990,14.140,14.290,14.430,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0,,-0.022,,,,AFTER,Normal,7,True
3,SW89,2024-10-20,13.170,13.360,13.540,13.700,13.840,13.990,14.140,14.290,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-10-21,13.050,13.170,13.360,13.540,13.700,13.840,13.990,14.140,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-10-22,12.880,13.050,13.170,13.360,13.540,13.700,13.840,13.990,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-10-23,12.700,12.880,13.050,13.170,13.360,13.540,13.700,13.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-10-24,12.570,12.700,12.880,13.050,13.170,13.360,13.540,13.700,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,1,,2.710,,,,AFTER,Normal,7,True
3,SW89,2024-10-25,12.450,12.570,12.700,12.880,13.050,13.170,13.360,13.540,2.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.000,1,,1.999,,,,AFTER,Normal,7,True
3,SW89,2024-10-26,12.260,12.450,12.570,12.700,12.880,13.050,13.170,13.360,51.000,2.000,7.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,3,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-10-27,12.230,12.260,12.450,12.570,12.700,12.880,13.050,13.170,0.000,51.000,2.000,7.000,0.000,0.000,0.000,0.000,53.000,60.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-10-28,12.100,12.230,12.260,12.450,12.570,12.700,12.880,13.050,0.000,0.000,51.000,2.000,7.000,0.000,0.000,0.000,51.000,60.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-10-29,12.050,12.100,12.230,12.260,12.450,12.570,12.700,12.880,0.000,0.000,0.000,51.000,2.000,7.000,0.000,0.000,0.000,60.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-10-30,11.950,12.050,12.100,12.230,12.260,12.450,12.570,12.700,0.000,0.000,0.000,0.000,51.000,2.000,7.000,0.000,0.000,60.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-10-31,11.860,11.950,12.050,12.100,12.230,12.260,12.450,12.570,0.000,0.000,0.000,0.000,0.000,51.000,2.000,7.000,0.000,53.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-01,11.760,11.860,11.950,12.050,12.100,12.230,12.260,12.450,0.000,0.000,0.000,0.000,0.000,0.000,51.000,2.000,0.000,51.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-02,11.610,11.760,11.860,11.950,12.050,12.100,12.230,12.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-03,11.570,11.610,11.760,11.860,11.950,12.050,12.100,12.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-04,11.460,11.570,11.610,11.760,11.860,11.950,12.050,12.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-05,11.390,11.460,11.570,11.610,11.760,11.860,11.950,12.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-06,11.320,11.390,11.460,11.570,11.610,11.760,11.860,11.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-07,11.150,11.320,11.390,11.460,11.570,11.610,11.760,11.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-11-08,11.110,11.150,11.320,11.390,11.460,11.570,11.610,11.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-11-09,11.040,11.110,11.150,11.320,11.390,11.460,11.570,11.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-11-10,10.940,11.040,11.110,11.150,11.320,11.390,11.460,11.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-11,10.850,10.940,11.040,11.110,11.150,11.320,11.390,11.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-12,10.720,10.850,10.940,11.040,11.110,11.150,11.320,11.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-13,10.650,10.720,10.850,10.940,11.040,11.110,11.150,11.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-14,10.680,10.650,10.720,10.850,10.940,11.040,11.110,11.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-15,10.620,10.680,10.650,10.720,10.850,10.940,11.040,11.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-16,10.520,10.620,10.680,10.650,10.720,10.850,10.940,11.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-11-17,10.450,10.520,10.620,10.680,10.650,10.720,10.850,10.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-11-18,10.450,10.450,10.520,10.620,10.680,10.650,10.720,10.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-11-19,10.410,10.450,10.450,10.520,10.620,10.680,10.650,10.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-11-20,10.300,10.410,10.450,10.450,10.520,10.620,10.680,10.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-11-21,10.180,10.300,10.410,10.450,10.450,10.520,10.620,10.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-11-22,10.190,10.180,10.300,10.410,10.450,10.450,10.520,10.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-23,10.190,10.190,10.180,10.300,10.410,10.450,10.450,10.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-24,10.090,10.190,10.190,10.180,10.300,10.410,10.450,10.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-11-25,9.930,10.090,10.190,10.190,10.180,10.300,10.410,10.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-11-26,9.980,9.930,10.090,10.190,10.190,10.180,10.300,10.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-11-27,9.930,9.980,9.930,10.090,10.190,10.190,10.180,10.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-11-28,9.780,9.930,9.980,9.930,10.090,10.190,10.190,10.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-11-29,9.680,9.780,9.930,9.980,9.930,10.090,10.190,10.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-11-30,9.720,9.680,9.780,9.930,9.980,9.930,10.090,10.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-12-01,9.770,9.720,9.680,9.780,9.930,9.980,9.930,10.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.761,,,,AFTER,Normal,7,True
3,SW89,2024-12-02,9.770,9.770,9.720,9.680,9.780,9.930,9.980,9.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-12-03,9.700,9.770,9.770,9.720,9.680,9.780,9.930,9.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-12-04,9.480,9.700,9.770,9.770,9.720,9.680,9.780,9.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-12-05,9.400,9.480,9.700,9.770,9.770,9.720,9.680,9.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-12-06,9.440,9.400,9.480,9.700,9.770,9.770,9.720,9.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-07,9.440,9.440,9.400,9.480,9.700,9.770,9.770,9.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-08,9.400,9.440,9.440,9.400,9.480,9.700,9.770,9.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-09,9.350,9.400,9.440,9.440,9.400,9.480,9.700,9.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-10,9.290,9.350,9.400,9.440,9.440,9.400,9.480,9.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-12-11,9.270,9.290,9.350,9.400,9.440,9.440,9.400,9.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-12,9.210,9.270,9.290,9.350,9.400,9.440,9.440,9.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-13,9.110,9.210,9.270,9.290,9.350,9.400,9.440,9.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-12-14,9.100,9.110,9.210,9.270,9.290,9.350,9.400,9.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-15,8.980,9.100,9.110,9.210,9.270,9.290,9.350,9.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-16,8.760,8.980,9.100,9.110,9.210,9.270,9.290,9.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-17,8.970,8.760,8.980,9.100,9.110,9.210,9.270,9.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-18,9.030,8.970,8.760,8.980,9.100,9.110,9.210,9.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-12-19,8.910,9.030,8.970,8.760,8.980,9.100,9.110,9.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-20,8.800,8.910,9.030,8.970,8.760,8.980,9.100,9.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-21,8.640,8.800,8.910,9.030,8.970,8.760,8.980,9.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-22,8.610,8.640,8.800,8.910,9.030,8.970,8.760,8.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-23,8.590,8.610,8.640,8.800,8.910,9.030,8.970,8.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-24,8.590,8.590,8.610,8.640,8.800,8.910,9.030,8.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-12-25,8.600,8.590,8.590,8.610,8.640,8.800,8.910,9.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-26,8.540,8.600,8.590,8.590,8.610,8.640,8.800,8.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-12-27,8.400,8.540,8.600,8.590,8.590,8.610,8.640,8.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-12-28,8.320,8.400,8.540,8.600,8.590,8.590,8.610,8.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-12-29,8.270,8.320,8.400,8.540,8.600,8.590,8.590,8.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-12-30,8.180,8.270,8.320,8.400,8.540,8.600,8.590,8.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-12-31,8.050,8.180,8.270,8.320,8.400,8.540,8.600,8.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-01,7.940,8.050,8.180,8.270,8.320,8.400,8.540,8.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-02,7.900,7.940,8.050,8.180,8.270,8.320,8.400,8.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-03,7.860,7.900,7.940,8.050,8.180,8.270,8.320,8.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-04,7.810,7.860,7.900,7.940,8.050,8.180,8.270,8.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2025-01-05,7.790,7.810,7.860,7.900,7.940,8.050,8.180,8.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-06,7.760,7.790,7.810,7.860,7.900,7.940,8.050,8.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2025-01-07,7.740,7.760,7.790,7.810,7.860,7.900,7.940,8.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-08,7.650,7.740,7.760,7.790,7.810,7.860,7.900,7.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-09,7.530,7.650,7.740,7.760,7.790,7.810,7.860,7.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-10,7.510,7.530,7.650,7.740,7.760,7.790,7.810,7.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-11,7.500,7.510,7.530,7.650,7.740,7.760,7.790,7.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-12,7.460,7.500,7.510,7.530,7.650,7.740,7.760,7.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-13,7.460,7.460,7.500,7.510,7.530,7.650,7.740,7.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-14,7.450,7.460,7.460,7.500,7.510,7.530,7.650,7.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-15,7.400,7.450,7.460,7.460,7.500,7.510,7.530,7.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-16,7.370,7.400,7.450,7.460,7.460,7.500,7.510,7.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-17,7.320,7.370,7.400,7.450,7.460,7.460,7.500,7.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-18,7.320,7.320,7.370,7.400,7.450,7.460,7.460,7.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-19,7.380,7.320,7.320,7.370,7.400,7.450,7.460,7.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-20,7.450,7.380,7.320,7.320,7.370,7.400,7.450,7.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2025-01-21,7.490,7.450,7.380,7.320,7.320,7.370,7.400,7.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-22,7.460,7.490,7.450,7.380,7.320,7.320,7.370,7.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-23,7.440,7.460,7.490,7.450,7.380,7.320,7.320,7.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-24,7.430,7.440,7.460,7.490,7.450,7.380,7.320,7.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-25,7.390,7.430,7.440,7.460,7.490,7.450,7.380,7.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2025-01-26,7.390,7.390,7.430,7.440,7.460,7.490,7.450,7.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-27,7.410,7.390,7.390,7.430,7.440,7.460,7.490,7.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-01-28,7.380,7.410,7.390,7.390,7.430,7.440,7.460,7.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2025-01-29,7.380,7.380,7.410,7.390,7.390,7.430,7.440,7.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-30,7.370,7.380,7.380,7.410,7.390,7.390,7.430,7.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-01-31,7.280,7.370,7.380,7.380,7.410,7.390,7.390,7.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-02-01,7.250,7.280,7.370,7.380,7.380,7.410,7.390,7.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-02-02,7.210,7.250,7.280,7.370,7.380,7.380,7.410,7.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2025-02-03,7.210,7.210,7.250,7.280,7.370,7.380,7.380,7.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-02-04,7.230,7.210,7.210,7.250,7.280,7.370,7.380,7.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2025-02-05,7.200,7.230,7.210,7.210,7.250,7.280,7.370,7.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2025-02-06,7.170,7.200,7.230,7.210,7.210,7.250,7.280,7.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2025-02-07,7.130,7.170,7.200,7.230,7.210,7.210,7.250,7.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,,,,AFTER,Normal,7,True
3,SW89,2025-02-08,7.120,7.130,7.170,7.200,7.230,7.210,7.210,7.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2025-02-09,7.120,7.120,7.130,7.170,7.200,7.230,7.210,7.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,,,,AFTER,Normal,7,True
