Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2024-07-20,19.1,19.3,19.31,19.3,19.2,19.09,19.0,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.539,,,,AFTER,Normal,7,True
1,2024-07-21,18.95,19.1,19.3,19.31,19.3,19.2,19.09,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,5.978,,,,AFTER,Normal,7,True
1,2024-07-22,18.87,18.95,19.1,19.3,19.31,19.3,19.2,19.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,,4.844,,,,AFTER,Normal,7,True
1,2024-07-23,18.8,18.87,18.95,19.1,19.3,19.31,19.3,19.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,,3.8,,,,AFTER,Normal,7,True
1,2024-07-24,18.77,18.8,18.87,18.95,19.1,19.3,19.31,19.3,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1,,3.755,,,,AFTER,Normal,7,True
1,2024-07-25,18.76,18.77,18.8,18.87,18.95,19.1,19.3,19.31,5.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,16.0,1,,1.011,,,,AFTER,Normal,7,True
1,2024-07-26,18.82,18.76,18.77,18.8,18.87,18.95,19.1,19.3,0.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0,16.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-07-27,18.78,18.82,18.76,18.77,18.8,18.87,18.95,19.1,0.0,0.0,5.0,2.0,8.0,1.0,0.0,0.0,5.0,16.0,0,,1.039,,,,AFTER,Normal,7,True
1,2024-07-28,18.72,18.78,18.82,18.76,18.77,18.8,18.87,18.95,0.0,0.0,0.0,5.0,2.0,8.0,1.0,0.0,0.0,16.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-07-29,18.63,18.72,18.78,18.82,18.76,18.77,18.8,18.87,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,0.0,15.0,0,,9.677,,,,AFTER,Normal,7,True
1,2024-07-30,18.51,18.63,18.72,18.78,18.82,18.76,18.77,18.8,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,7.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-07-31,18.38,18.51,18.63,18.72,18.78,18.82,18.76,18.77,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-08-01,18.33,18.38,18.51,18.63,18.72,18.78,18.82,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,,3.92,,,,AFTER,Normal,7,True
1,2024-08-02,18.39,18.33,18.38,18.51,18.63,18.72,18.78,18.82,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,3,,4.452,,,,AFTER,Normal,7,True
1,2024-08-03,18.51,18.39,18.33,18.38,18.51,18.63,18.72,18.78,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,3,,3.976,,,,AFTER,Normal,7,True
1,2024-08-04,18.74,18.51,18.39,18.33,18.38,18.51,18.63,18.72,43.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,3,,-0.557,,,,AFTER,Normal,7,True
1,2024-08-05,18.82,18.74,18.51,18.39,18.33,18.38,18.51,18.63,5.0,43.0,44.0,25.0,0.0,0.0,0.0,0.0,92.0,117.0,1,,0.711,,,,AFTER,Normal,7,True
1,2024-08-06,18.9,18.82,18.74,18.51,18.39,18.33,18.38,18.51,0.0,5.0,43.0,44.0,25.0,0.0,0.0,0.0,48.0,117.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-08-07,19.04,18.9,18.82,18.74,18.51,18.39,18.33,18.38,33.0,0.0,5.0,43.0,44.0,25.0,0.0,0.0,38.0,150.0,3,,2.033,,,,AFTER,Normal,7,True
1,2024-08-08,19.34,19.04,18.9,18.82,18.74,18.51,18.39,18.33,8.0,33.0,0.0,5.0,43.0,44.0,25.0,0.0,41.0,158.0,1,,2.134,,,,AFTER,Normal,7,True
1,2024-08-09,19.58,19.34,19.04,18.9,18.82,18.74,18.51,18.39,0.0,8.0,33.0,0.0,5.0,43.0,44.0,25.0,41.0,133.0,0,,-0.034,,,,AFTER,Normal,7,True
1,2024-08-10,19.84,19.58,19.34,19.04,18.9,18.82,18.74,18.51,0.0,0.0,8.0,33.0,0.0,5.0,43.0,44.0,8.0,89.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-08-11,20.07,19.84,19.58,19.34,19.04,18.9,18.82,18.74,0.0,0.0,0.0,8.0,33.0,0.0,5.0,43.0,0.0,46.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-08-12,20.31,20.07,19.84,19.58,19.34,19.04,18.9,18.82,0.0,0.0,0.0,0.0,8.0,33.0,0.0,5.0,0.0,41.0,0,,1.767,,,,AFTER,Normal,7,True
1,2024-08-13,20.52,20.31,20.07,19.84,19.58,19.34,19.04,18.9,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,41.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-08-14,20.62,20.52,20.31,20.07,19.84,19.58,19.34,19.04,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,8.0,0,,1.767,,,,AFTER,Normal,7,True
1,2024-08-15,20.7,20.62,20.52,20.31,20.07,19.84,19.58,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,,2.489,,,,AFTER,Warning,7,True
1,2024-08-16,20.77,20.7,20.62,20.52,20.31,20.07,19.84,19.58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,,1.411,,,,AFTER,Warning,7,True
1,2024-08-17,20.81,20.77,20.7,20.62,20.52,20.31,20.07,19.84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,,-0.412,,,,AFTER,Warning,7,True
1,2024-08-18,20.76,20.81,20.77,20.7,20.62,20.52,20.31,20.07,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1,,18.511,,,,AFTER,Warning,7,True
1,2024-08-19,20.72,20.76,20.81,20.77,20.7,20.62,20.52,20.31,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0,,-10.847,,,,AFTER,Warning,7,True
1,2024-08-20,20.59,20.72,20.76,20.81,20.77,20.7,20.62,20.52,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,1,,2.489,,,,AFTER,Normal,7,True
1,2024-08-21,20.46,20.59,20.72,20.76,20.81,20.77,20.7,20.62,5.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,13.0,1,,2.044,,,,AFTER,Normal,7,True
1,2024-08-22,20.39,20.46,20.59,20.72,20.76,20.81,20.77,20.7,1.0,5.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0,14.0,1,,-0.65,,,,AFTER,Normal,7,True
1,2024-08-23,20.42,20.39,20.46,20.59,20.72,20.76,20.81,20.77,18.0,1.0,5.0,2.0,0.0,3.0,0.0,3.0,24.0,29.0,2,,-1.201,,,,AFTER,Normal,7,True
1,2024-08-24,20.43,20.42,20.39,20.46,20.59,20.72,20.76,20.81,5.0,18.0,1.0,5.0,2.0,0.0,3.0,0.0,24.0,34.0,1,,1.4,,,,AFTER,Normal,7,True
1,2024-08-25,20.46,20.43,20.42,20.39,20.46,20.59,20.72,20.76,0.0,5.0,18.0,1.0,5.0,2.0,0.0,3.0,23.0,31.0,0,,1.655,,,,AFTER,Normal,7,True
1,2024-08-26,20.49,20.46,20.43,20.42,20.39,20.46,20.59,20.72,0.0,0.0,5.0,18.0,1.0,5.0,2.0,0.0,5.0,31.0,0,,1.655,,,,AFTER,Normal,7,True
1,2024-08-27,20.55,20.49,20.46,20.43,20.42,20.39,20.46,20.59,0.0,0.0,0.0,5.0,18.0,1.0,5.0,2.0,0.0,29.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-08-28,20.55,20.55,20.49,20.46,20.43,20.42,20.39,20.46,5.0,0.0,0.0,0.0,5.0,18.0,1.0,5.0,5.0,29.0,1,,2.055,,,,AFTER,Normal,7,True
1,2024-08-29,20.59,20.55,20.55,20.49,20.46,20.43,20.42,20.39,0.0,5.0,0.0,0.0,0.0,5.0,18.0,1.0,5.0,28.0,0,,1.366,,,,AFTER,Normal,7,True
1,2024-08-30,20.51,20.59,20.55,20.55,20.49,20.46,20.43,20.42,0.0,0.0,5.0,0.0,0.0,0.0,5.0,18.0,5.0,10.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-08-31,20.49,20.51,20.59,20.55,20.55,20.49,20.46,20.43,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-09-01,20.38,20.49,20.51,20.59,20.55,20.55,20.49,20.46,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0,,5.477,,,,AFTER,Normal,7,True
1,2024-09-02,20.32,20.38,20.49,20.51,20.59,20.55,20.55,20.49,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0,,1.044,,,,AFTER,Normal,7,True
1,2024-09-03,20.33,20.32,20.38,20.49,20.51,20.59,20.55,20.55,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-09-04,20.32,20.33,20.32,20.38,20.49,20.51,20.59,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-09-05,20.3,20.32,20.33,20.32,20.38,20.49,20.51,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-09-06,20.27,20.3,20.32,20.33,20.32,20.38,20.49,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.7,,,,AFTER,Normal,7,True
1,2024-09-07,20.1,20.27,20.3,20.32,20.33,20.32,20.38,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4.11,,,,AFTER,Normal,7,True
1,2024-09-08,19.96,20.1,20.27,20.3,20.32,20.33,20.32,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-09-09,19.85,19.96,20.1,20.27,20.3,20.32,20.33,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-09-10,19.69,19.85,19.96,20.1,20.27,20.3,20.32,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.7,,,,AFTER,Normal,7,True
1,2024-09-11,19.62,19.69,19.85,19.96,20.1,20.27,20.3,20.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,,0.678,,,,AFTER,Normal,7,True
1,2024-09-12,19.56,19.62,19.69,19.85,19.96,20.1,20.27,20.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,,-0.022,,,,AFTER,Normal,7,True
1,2024-09-13,19.38,19.56,19.62,19.69,19.85,19.96,20.1,20.27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,,-0.823,,,,AFTER,Normal,7,True
1,2024-09-14,19.25,19.38,19.56,19.62,19.69,19.85,19.96,20.1,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,36.0,3,,2.845,,,,AFTER,Normal,7,True
1,2024-09-15,19.2,19.25,19.38,19.56,19.62,19.69,19.85,19.96,8.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,44.0,1,,21.846,,,,AFTER,Normal,7,True
1,2024-09-16,19.2,19.2,19.25,19.38,19.56,19.62,19.69,19.85,20.0,8.0,34.0,0.0,0.0,2.0,0.0,0.0,62.0,64.0,2,,24.903,,,,AFTER,Normal,7,True
1,2024-09-17,19.28,19.2,19.2,19.25,19.38,19.56,19.62,19.69,3.0,20.0,8.0,34.0,0.0,0.0,2.0,0.0,31.0,67.0,1,,0.543,,,,AFTER,Normal,7,True
1,2024-09-18,19.64,19.28,19.2,19.2,19.25,19.38,19.56,19.62,0.0,3.0,20.0,8.0,34.0,0.0,0.0,2.0,23.0,65.0,0,,0.0,,,,AFTER,Normal,7,True
1,2024-09-19,19.98,19.64,19.28,19.2,19.2,19.25,19.38,19.56,0.0,0.0,3.0,20.0,8.0,34.0,0.0,0.0,3.0,65.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-09-20,20.36,19.98,19.64,19.28,19.2,19.2,19.25,19.38,0.0,0.0,0.0,3.0,20.0,8.0,34.0,0.0,0.0,65.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-09-21,20.66,20.36,19.98,19.64,19.28,19.2,19.2,19.25,0.0,0.0,0.0,0.0,3.0,20.0,8.0,34.0,0.0,31.0,0,,2.134,,,,AFTER,Warning,7,True
1,2024-09-22,21.02,20.66,20.36,19.98,19.64,19.28,19.2,19.2,0.0,0.0,0.0,0.0,0.0,3.0,20.0,8.0,0.0,23.0,0,,2.489,,,,AFTER,Warning,7,True
1,2024-09-23,21.16,21.02,20.66,20.36,19.98,19.64,19.28,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0,,1.778,,,,AFTER,Warning,7,True
1,2024-09-24,21.27,21.16,21.02,20.66,20.36,19.98,19.64,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,,3.178,,,,AFTER,Warning,7,True
1,2024-09-25,21.3,21.27,21.16,21.02,20.66,20.36,19.98,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.044,,,,AFTER,Warning,7,True
1,2024-09-26,21.21,21.3,21.27,21.16,21.02,20.66,20.36,19.98,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,3,,29.428,,,,AFTER,Warning,7,True
1,2024-09-27,21.13,21.21,21.3,21.27,21.16,21.02,20.66,20.36,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3,,-0.381,,,,AFTER,Warning,7,True
1,2024-09-28,20.96,21.13,21.21,21.3,21.27,21.16,21.02,20.66,14.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,2,,1.744,,,,AFTER,Warning,7,True
1,2024-09-29,20.78,20.96,21.13,21.21,21.3,21.27,21.16,21.02,6.0,14.0,40.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,1,,0.356,,,,AFTER,Warning,7,True
1,2024-09-30,20.71,20.78,20.96,21.13,21.21,21.3,21.27,21.16,0.0,6.0,14.0,40.0,60.0,0.0,0.0,0.0,20.0,120.0,0,,4.883,,,,AFTER,Warning,7,True
1,2024-10-01,20.68,20.71,20.78,20.96,21.13,21.21,21.3,21.27,3.0,0.0,6.0,14.0,40.0,60.0,0.0,0.0,9.0,123.0,1,,1.75,,,,AFTER,Warning,7,True
1,2024-10-02,20.73,20.68,20.71,20.78,20.96,21.13,21.21,21.3,0.0,3.0,0.0,6.0,14.0,40.0,60.0,0.0,3.0,123.0,0,,7.35,,,,AFTER,Warning,7,True
1,2024-10-03,20.82,20.73,20.68,20.71,20.78,20.96,21.13,21.21,0.0,0.0,3.0,0.0,6.0,14.0,40.0,60.0,3.0,63.0,0,,4.183,,,,AFTER,Warning,7,True
1,2024-10-04,20.88,20.82,20.73,20.68,20.71,20.78,20.96,21.13,0.0,0.0,0.0,3.0,0.0,6.0,14.0,40.0,0.0,23.0,0,,2.044,,,,AFTER,Warning,7,True
1,2024-10-05,20.9,20.88,20.82,20.73,20.68,20.71,20.78,20.96,0.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,0.0,9.0,0,,-0.403,,,,AFTER,Warning,7,True
1,2024-10-06,20.75,20.9,20.88,20.82,20.73,20.68,20.71,20.78,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,0,,1.728,,,,AFTER,Warning,7,True
1,2024-10-07,20.53,20.75,20.9,20.88,20.82,20.73,20.68,20.71,48.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,51.0,3,,1.778,,,,AFTER,Normal,7,True
1,2024-10-08,20.21,20.53,20.75,20.9,20.88,20.82,20.73,20.68,0.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,48.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-10-09,20.0,20.21,20.53,20.75,20.9,20.88,20.82,20.73,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-10-10,19.78,20.0,20.21,20.53,20.75,20.9,20.88,20.82,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-10-11,19.48,19.78,20.0,20.21,20.53,20.75,20.9,20.88,5.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0,53.0,1,,0.7,,,,AFTER,Normal,7,True
1,2024-10-12,19.33,19.48,19.78,20.0,20.21,20.53,20.75,20.9,0.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,53.0,0,,0.7,,,,AFTER,Normal,7,True
1,2024-10-13,19.19,19.33,19.48,19.78,20.0,20.21,20.53,20.75,0.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,5.0,53.0,0,,0.0,,,,AFTER,Normal,7,True
1,2024-10-14,18.98,19.19,19.33,19.48,19.78,20.0,20.21,20.53,0.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,5.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-10-15,18.79,18.98,19.19,19.33,19.48,19.78,20.0,20.21,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-10-16,18.6,18.79,18.98,19.19,19.33,19.48,19.78,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-10-17,18.51,18.6,18.79,18.98,19.19,19.33,19.48,19.78,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,43.0,3,,1.778,,,,AFTER,Normal,7,True
1,2024-10-18,18.24,18.51,18.6,18.79,18.98,19.19,19.33,19.48,0.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,38.0,0,,1.067,,,,AFTER,Normal,7,True
1,2024-10-19,18.04,18.24,18.51,18.6,18.79,18.98,19.19,19.33,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0,,-0.022,,,,AFTER,Normal,7,True
1,2024-10-20,17.79,18.04,18.24,18.51,18.6,18.79,18.98,19.19,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-10-21,17.58,17.79,18.04,18.24,18.51,18.6,18.79,18.98,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,0,,0.356,,,,AFTER,Normal,7,True
1,2024-10-22,17.3,17.58,17.79,18.04,18.24,18.51,18.6,18.79,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-10-23,16.98,17.3,17.58,17.79,18.04,18.24,18.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-10-24,16.85,16.98,17.3,17.58,17.79,18.04,18.24,18.51,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,20.0,2,,2.71,,,,AFTER,Normal,7,True
1,2024-10-25,16.78,16.85,16.98,17.3,17.58,17.79,18.04,18.24,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,1,,1.999,,,,AFTER,Normal,7,True
1,2024-10-26,16.54,16.78,16.85,16.98,17.3,17.58,17.79,18.04,26.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,3,,1.067,,,,AFTER,Normal,7,True
1,2024-10-27,16.38,16.54,16.78,16.85,16.98,17.3,17.58,17.79,2.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,31.0,51.0,1,,1.422,,,,AFTER,Normal,7,True
1,2024-10-28,16.13,16.38,16.54,16.78,16.85,16.98,17.3,17.58,0.0,2.0,26.0,3.0,20.0,0.0,0.0,0.0,28.0,51.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-10-29,16.07,16.13,16.38,16.54,16.78,16.85,16.98,17.3,0.0,0.0,2.0,26.0,3.0,20.0,0.0,0.0,2.0,51.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-10-30,15.93,16.07,16.13,16.38,16.54,16.78,16.85,16.98,0.0,0.0,0.0,2.0,26.0,3.0,20.0,0.0,0.0,51.0,0,,1.067,,,,AFTER,Normal,7,True
1,2024-10-31,15.76,15.93,16.07,16.13,16.38,16.54,16.78,16.85,0.0,0.0,0.0,0.0,2.0,26.0,3.0,20.0,0.0,31.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-01,15.67,15.76,15.93,16.07,16.13,16.38,16.54,16.78,0.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,0.0,28.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-02,15.51,15.67,15.76,15.93,16.07,16.13,16.38,16.54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-03,15.31,15.51,15.67,15.76,15.93,16.07,16.13,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-04,15.37,15.31,15.51,15.67,15.76,15.93,16.07,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-05,15.29,15.37,15.31,15.51,15.67,15.76,15.93,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-06,15.06,15.29,15.37,15.31,15.51,15.67,15.76,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-07,14.85,15.06,15.29,15.37,15.31,15.51,15.67,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-11-08,14.82,14.85,15.06,15.29,15.37,15.31,15.51,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-11-09,14.67,14.82,14.85,15.06,15.29,15.37,15.31,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-11-10,14.57,14.67,14.82,14.85,15.06,15.29,15.37,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-11,14.3,14.57,14.67,14.82,14.85,15.06,15.29,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-12,14.13,14.3,14.57,14.67,14.82,14.85,15.06,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-13,14.19,14.13,14.3,14.57,14.67,14.82,14.85,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-14,14.08,14.19,14.13,14.3,14.57,14.67,14.82,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-15,14.0,14.08,14.19,14.13,14.3,14.57,14.67,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-16,13.88,14.0,14.08,14.19,14.13,14.3,14.57,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-11-17,13.89,13.88,14.0,14.08,14.19,14.13,14.3,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,AFTER,Normal,7,True
1,2024-11-18,13.83,13.89,13.88,14.0,14.08,14.19,14.13,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-11-19,13.78,13.83,13.89,13.88,14.0,14.08,14.19,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-11-20,13.56,13.78,13.83,13.89,13.88,14.0,14.08,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-11-21,13.53,13.56,13.78,13.83,13.89,13.88,14.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-11-22,13.6,13.53,13.56,13.78,13.83,13.89,13.88,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-23,13.51,13.6,13.53,13.56,13.78,13.83,13.89,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-11-24,13.3,13.51,13.6,13.53,13.56,13.78,13.83,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,AFTER,Normal,7,True
1,2024-11-25,13.26,13.3,13.51,13.6,13.53,13.56,13.78,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-11-26,13.16,13.26,13.3,13.51,13.6,13.53,13.56,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-11-27,13.0,13.16,13.26,13.3,13.51,13.6,13.53,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-11-28,12.86,13.0,13.16,13.26,13.3,13.51,13.6,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
