Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
3,2014-10-07,12.92,13.04,13.25,13.42,13.63,13.83,13.99,14.07,0,0.0,0.0,0.04,-0.994567,0.104101,24.30611,88.71928,0,0
3,2014-10-08,12.69,12.92,13.04,13.25,13.42,13.63,13.83,13.99,0,0.0,0.0,0.11,-0.992629,0.121193,24.30611,88.71928,0,0
3,2014-10-09,12.51,12.69,12.92,13.04,13.25,13.42,13.63,13.83,0,0.0,0.0,0.11,-0.990397,0.13825,24.30611,88.71928,0,0
3,2014-10-10,12.43,12.51,12.69,12.92,13.04,13.25,13.42,13.63,0,0.0,0.0,0.04,-0.987873,0.155266,24.30611,88.71928,0,0
3,2014-10-11,12.3,12.43,12.51,12.69,12.92,13.04,13.25,13.42,0,0.0,0.0,0.04,-0.985056,0.172236,24.30611,88.71928,0,0
3,2014-10-12,12.1,12.3,12.43,12.51,12.69,12.92,13.04,13.25,1,1.0,1.0,0.12,-0.981947,0.189155,24.30611,88.71928,0,0
3,2014-10-13,12.09,12.1,12.3,12.43,12.51,12.69,12.92,13.04,1,8.0,9.0,0.01,-0.978548,0.206018,24.30611,88.71928,0,1
3,2014-10-14,11.87,12.09,12.1,12.3,12.43,12.51,12.69,12.92,1,1.0,10.0,0.08,-0.97486,0.22282,24.30611,88.71928,0,0
3,2014-10-15,11.77,11.87,12.09,12.1,12.3,12.43,12.51,12.69,0,0.0,9.0,0.06,-0.970882,0.239557,24.30611,88.71928,0,0
3,2014-10-16,11.7,11.77,11.87,12.09,12.1,12.3,12.43,12.51,0,0.0,1.0,0.02,-0.966618,0.256222,24.30611,88.71928,0,0
3,2014-10-17,11.62,11.7,11.77,11.87,12.09,12.1,12.3,12.43,0,0.0,0.0,0.05,-0.962068,0.272811,24.30611,88.71928,0,0
3,2014-10-18,11.67,11.62,11.7,11.77,11.87,12.09,12.1,12.3,0,0.0,0.0,0.02,-0.957232,0.28932,24.30611,88.71928,0,2
3,2014-10-19,11.95,11.67,11.62,11.7,11.77,11.87,12.09,12.1,0,0.0,0.0,0.14,-0.952114,0.305743,24.30611,88.71928,0,2
3,2014-10-20,12.22,11.95,11.67,11.62,11.7,11.77,11.87,12.09,0,0.0,0.0,0.15,-0.946714,0.322076,24.30611,88.71928,0,2
3,2014-10-21,12.31,12.22,11.95,11.67,11.62,11.7,11.77,11.87,0,0.0,0.0,0.04,-0.941034,0.338313,24.30611,88.71928,0,2
3,2014-10-22,12.38,12.31,12.22,11.95,11.67,11.62,11.7,11.77,0,0.0,0.0,0.04,-0.935075,0.35445,24.30611,88.71928,0,2
3,2014-10-23,12.42,12.38,12.31,12.22,11.95,11.67,11.62,11.7,0,0.0,0.0,0.03,-0.928839,0.370483,24.30611,88.71928,0,2
3,2014-10-24,12.38,12.42,12.38,12.31,12.22,11.95,11.67,11.62,0,0.0,0.0,0.02,-0.922329,0.386405,24.30611,88.71928,0,0
3,2014-10-25,12.3,12.38,12.42,12.38,12.31,12.22,11.95,11.67,0,0.0,0.0,0.03,-0.915546,0.402214,24.30611,88.71928,0,0
3,2014-10-26,12.18,12.3,12.38,12.42,12.38,12.31,12.22,11.95,0,0.0,0.0,0.05,-0.908492,0.417903,24.30611,88.71928,0,0
3,2014-10-27,12.03,12.18,12.3,12.38,12.42,12.38,12.31,12.22,0,0.0,0.0,0.1,-0.901169,0.433469,24.30611,88.71928,0,0
3,2014-10-28,11.98,12.03,12.18,12.3,12.38,12.42,12.38,12.31,0,0.0,0.0,0.0,-0.893579,0.448906,24.30611,88.71928,0,0
3,2014-10-29,11.87,11.98,12.03,12.18,12.3,12.38,12.42,12.38,0,0.0,0.0,0.09,-0.885725,0.46421,24.30611,88.71928,0,0
3,2014-10-30,11.74,11.87,11.98,12.03,12.18,12.3,12.38,12.42,0,0.0,0.0,0.02,-0.877609,0.479378,24.30611,88.71928,0,0
3,2014-10-31,11.66,11.74,11.87,11.98,12.03,12.18,12.3,12.38,0,0.0,0.0,0.04,-0.869233,0.494403,24.30611,88.71928,0,0
3,2014-11-01,11.56,11.66,11.74,11.87,11.98,12.03,12.18,12.3,0,0.0,0.0,0.04,-0.8606,0.509282,24.30611,88.71928,0,0
3,2014-11-02,11.48,11.56,11.66,11.74,11.87,11.98,12.03,12.18,0,0.0,0.0,0.05,-0.851712,0.52401,24.30611,88.71928,0,0
3,2014-11-03,11.37,11.48,11.56,11.66,11.74,11.87,11.98,12.03,0,0.0,0.0,0.05,-0.842572,0.538584,24.30611,88.71928,0,0
3,2014-11-04,11.28,11.37,11.48,11.56,11.66,11.74,11.87,11.98,0,0.0,0.0,0.06,-0.833183,0.552997,24.30611,88.71928,0,0
3,2014-11-05,11.2,11.28,11.37,11.48,11.56,11.66,11.74,11.87,0,0.0,0.0,0.04,-0.823547,0.567248,24.30611,88.71928,0,0
3,2014-11-06,11.12,11.2,11.28,11.37,11.48,11.56,11.66,11.74,0,0.0,0.0,0.04,-0.813668,0.58133,24.30611,88.71928,0,0
3,2014-11-07,11.05,11.12,11.2,11.28,11.37,11.48,11.56,11.66,0,0.0,0.0,0.04,-0.803548,0.59524,24.30611,88.71928,0,0
3,2014-11-08,10.98,11.05,11.12,11.2,11.28,11.37,11.48,11.56,0,0.0,0.0,0.04,-0.79319,0.608975,24.30611,88.71928,0,0
3,2014-11-09,10.95,10.98,11.05,11.12,11.2,11.28,11.37,11.48,0,0.0,0.0,0.01,-0.782597,0.622529,24.30611,88.71928,0,1
3,2014-11-10,10.86,10.95,10.98,11.05,11.12,11.2,11.28,11.37,0,0.0,0.0,0.04,-0.771773,0.635898,24.30611,88.71928,0,0
3,2014-11-11,10.78,10.86,10.95,10.98,11.05,11.12,11.2,11.28,0,0.0,0.0,0.04,-0.76072,0.64908,24.30611,88.71928,0,0
3,2014-11-12,10.71,10.78,10.86,10.95,10.98,11.05,11.12,11.2,0,0.0,0.0,0.04,-0.749442,0.66207,24.30611,88.71928,0,0
3,2014-11-13,10.63,10.71,10.78,10.86,10.95,10.98,11.05,11.12,0,0.0,0.0,0.03,-0.737943,0.674863,24.30611,88.71928,0,0
3,2014-11-14,10.55,10.63,10.71,10.78,10.86,10.95,10.98,11.05,0,0.0,0.0,0.04,-0.726225,0.687457,24.30611,88.71928,0,0
3,2014-11-15,10.52,10.55,10.63,10.71,10.78,10.86,10.95,10.98,0,0.0,0.0,0.04,-0.714292,0.699848,24.30611,88.71928,0,1
3,2014-11-16,10.43,10.52,10.55,10.63,10.71,10.78,10.86,10.95,0,0.0,0.0,0.01,-0.702148,0.712031,24.30611,88.71928,0,0
3,2014-11-17,10.39,10.43,10.52,10.55,10.63,10.71,10.78,10.86,0,0.0,0.0,0.02,-0.689796,0.724004,24.30611,88.71928,0,0
3,2014-11-18,10.35,10.39,10.43,10.52,10.55,10.63,10.71,10.78,0,0.0,0.0,0.02,-0.67724,0.735762,24.30611,88.71928,0,0
3,2014-11-19,10.27,10.35,10.39,10.43,10.52,10.55,10.63,10.71,0,0.0,0.0,0.04,-0.664483,0.747303,24.30611,88.71928,0,0
3,2014-11-20,10.22,10.27,10.35,10.39,10.43,10.52,10.55,10.63,0,0.0,0.0,0.11,-0.65153,0.758623,24.30611,88.71928,0,0
3,2014-11-21,10.21,10.22,10.27,10.35,10.39,10.43,10.52,10.55,0,0.0,0.0,0.0,-0.638384,0.769718,24.30611,88.71928,0,1
3,2014-11-22,10.18,10.21,10.22,10.27,10.35,10.39,10.43,10.52,0,0.0,0.0,0.01,-0.62505,0.780585,24.30611,88.71928,0,1
3,2014-11-23,10.13,10.18,10.21,10.22,10.27,10.35,10.39,10.43,0,0.0,0.0,0.02,-0.61153,0.791221,24.30611,88.71928,0,0
3,2014-11-24,10.07,10.13,10.18,10.21,10.22,10.27,10.35,10.39,0,0.0,0.0,0.02,-0.597829,0.801624,24.30611,88.71928,0,0
3,2014-11-25,10.1,10.07,10.13,10.18,10.21,10.22,10.27,10.35,0,0.0,0.0,0.05,-0.583951,0.811789,24.30611,88.71928,0,1
3,2014-11-26,9.95,10.1,10.07,10.13,10.18,10.21,10.22,10.27,0,0.0,0.0,0.03,-0.569901,0.821713,24.30611,88.71928,0,0
3,2014-11-27,9.91,9.95,10.1,10.07,10.13,10.18,10.21,10.22,0,0.0,0.0,0.02,-0.555682,0.831395,24.30611,88.71928,0,0
3,2014-11-28,9.89,9.91,9.95,10.1,10.07,10.13,10.18,10.21,0,0.0,0.0,0.02,-0.541298,0.840831,24.30611,88.71928,0,1
3,2014-11-29,9.82,9.89,9.91,9.95,10.1,10.07,10.13,10.18,0,0.0,0.0,0.0,-0.526755,0.850017,24.30611,88.71928,0,0
3,2014-11-30,9.77,9.82,9.89,9.91,9.95,10.1,10.07,10.13,0,0.0,0.0,0.04,-0.512055,0.858953,24.30611,88.71928,0,0
3,2014-12-01,9.77,9.77,9.82,9.89,9.91,9.95,10.1,10.07,0,0.0,0.0,0.0,-0.497204,0.867634,24.30611,88.71928,0,1
3,2014-12-02,9.71,9.77,9.77,9.82,9.89,9.91,9.95,10.1,0,0.0,0.0,0.0,-0.482206,0.876058,24.30611,88.71928,0,0
3,2014-12-03,9.63,9.71,9.77,9.77,9.82,9.89,9.91,9.95,0,0.0,0.0,0.04,-0.467065,0.884223,24.30611,88.71928,0,0
3,2014-12-04,9.61,9.63,9.71,9.77,9.77,9.82,9.89,9.91,0,0.0,0.0,0.01,-0.451786,0.892126,24.30611,88.71928,0,1
3,2014-12-05,9.58,9.61,9.63,9.71,9.77,9.77,9.82,9.89,0,0.0,0.0,0.01,-0.436373,0.899766,24.30611,88.71928,0,1
3,2014-12-06,9.51,9.58,9.61,9.63,9.71,9.77,9.77,9.82,0,0.0,0.0,0.02,-0.420831,0.907139,24.30611,88.71928,0,0
3,2014-12-07,9.43,9.51,9.58,9.61,9.63,9.71,9.77,9.77,0,0.0,0.0,0.04,-0.405165,0.914244,24.30611,88.71928,0,0
3,2014-12-08,9.37,9.43,9.51,9.58,9.61,9.63,9.71,9.77,0,0.0,0.0,0.04,-0.389378,0.921078,24.30611,88.71928,0,0
3,2014-12-09,9.39,9.37,9.43,9.51,9.58,9.61,9.63,9.71,0,0.0,0.0,0.09,-0.373477,0.92764,24.30611,88.71928,0,1
3,2014-12-10,9.36,9.39,9.37,9.43,9.51,9.58,9.61,9.63,0,0.0,0.0,0.0,-0.357464,0.933927,24.30611,88.71928,0,1
3,2014-12-11,9.31,9.36,9.39,9.37,9.43,9.51,9.58,9.61,0,0.0,0.0,0.02,-0.341347,0.939938,24.30611,88.71928,0,0
3,2014-12-12,9.27,9.31,9.36,9.39,9.37,9.43,9.51,9.58,0,0.0,0.0,0.02,-0.325128,0.94567,24.30611,88.71928,0,0
3,2014-12-13,9.23,9.27,9.31,9.36,9.39,9.37,9.43,9.51,0,0.0,0.0,0.02,-0.308812,0.951123,24.30611,88.71928,0,0
3,2014-12-14,9.19,9.23,9.27,9.31,9.36,9.39,9.37,9.43,0,0.0,0.0,0.02,-0.292406,0.956294,24.30611,88.71928,0,0
3,2014-12-15,9.15,9.19,9.23,9.27,9.31,9.36,9.39,9.37,0,0.0,0.0,0.02,-0.275913,0.961183,24.30611,88.71928,0,0
3,2014-12-16,9.11,9.15,9.19,9.23,9.27,9.31,9.36,9.39,0,0.0,0.0,0.02,-0.259338,0.965787,24.30611,88.71928,0,0
3,2014-12-17,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.36,0,0.0,0.0,0.02,-0.242687,0.970105,24.30611,88.71928,0,0
3,2014-12-18,9.05,9.07,9.11,9.15,9.19,9.23,9.27,9.31,0,0.0,0.0,0.01,-0.225964,0.974136,24.30611,88.71928,0,1
3,2014-12-19,9.01,9.05,9.07,9.11,9.15,9.19,9.23,9.27,0,0.0,0.0,0.02,-0.209174,0.977879,24.30611,88.71928,0,0
3,2014-12-20,8.99,9.01,9.05,9.07,9.11,9.15,9.19,9.23,0,0.0,0.0,0.01,-0.192322,0.981332,24.30611,88.71928,0,1
3,2014-12-21,8.95,8.99,9.01,9.05,9.07,9.11,9.15,9.19,0,0.0,0.0,0.02,-0.175413,0.984495,24.30611,88.71928,0,0
3,2014-12-22,8.91,8.95,8.99,9.01,9.05,9.07,9.11,9.15,0,0.0,0.0,0.02,-0.158452,0.987367,24.30611,88.71928,0,0
3,2014-12-23,8.89,8.91,8.95,8.99,9.01,9.05,9.07,9.11,0,0.0,0.0,0.02,-0.141444,0.989946,24.30611,88.71928,0,1
3,2014-12-24,8.84,8.89,8.91,8.95,8.99,9.01,9.05,9.07,0,0.0,0.0,0.02,-0.124395,0.992233,24.30611,88.71928,0,0
3,2014-12-25,8.78,8.84,8.89,8.91,8.95,8.99,9.01,9.05,0,0.0,0.0,0.03,-0.107308,0.994226,24.30611,88.71928,0,0
3,2014-12-26,8.77,8.78,8.84,8.89,8.91,8.95,8.99,9.01,0,0.0,0.0,0.04,-0.09019,0.995925,24.30611,88.71928,0,1
3,2014-12-27,8.75,8.77,8.78,8.84,8.89,8.91,8.95,8.99,0,0.0,0.0,0.01,-0.073045,0.997329,24.30611,88.71928,0,1
3,2014-12-28,8.72,8.75,8.77,8.78,8.84,8.89,8.91,8.95,0,0.0,0.0,0.01,-0.055879,0.998438,24.30611,88.71928,0,1
3,2014-12-29,8.63,8.72,8.75,8.77,8.78,8.84,8.89,8.91,0,0.0,0.0,0.04,-0.038696,0.999251,24.30611,88.71928,0,0
3,2014-12-30,8.58,8.63,8.72,8.75,8.77,8.78,8.84,8.89,0,0.0,0.0,0.02,-0.021501,0.999769,24.30611,88.71928,0,0
3,2014-12-31,8.63,8.58,8.63,8.72,8.75,8.77,8.78,8.84,0,0.0,0.0,0.01,-0.004301,0.999991,24.30611,88.71928,0,2
3,2015-01-01,8.65,8.63,8.58,8.63,8.72,8.75,8.77,8.78,0,0.0,0.0,0.02,0.017202,0.999852,24.30611,88.71928,0,1
3,2015-01-02,8.64,8.65,8.63,8.58,8.63,8.72,8.75,8.77,0,0.0,0.0,0.0,0.034398,0.999408,24.30611,88.71928,0,1
3,2015-01-03,8.62,8.64,8.65,8.63,8.58,8.63,8.72,8.75,0,0.0,0.0,0.01,0.051584,0.998669,24.30611,88.71928,0,1
3,2015-01-04,8.58,8.62,8.64,8.65,8.63,8.58,8.63,8.72,1,3.0,3.0,0.02,0.068755,0.997634,24.30611,88.71928,0,0
3,2015-01-05,8.55,8.58,8.62,8.64,8.65,8.63,8.58,8.63,0,0.0,3.0,0.02,0.085906,0.996303,24.30611,88.71928,0,1
3,2015-01-06,8.54,8.55,8.58,8.62,8.64,8.65,8.63,8.58,0,0.0,3.0,0.0,0.103031,0.994678,24.30611,88.71928,0,1
3,2015-01-07,8.51,8.54,8.55,8.58,8.62,8.64,8.65,8.63,0,0.0,0.0,0.01,0.120126,0.992759,24.30611,88.71928,0,1
3,2015-01-08,8.39,8.51,8.54,8.55,8.58,8.62,8.64,8.65,0,0.0,0.0,0.02,0.137185,0.990545,24.30611,88.71928,0,0
3,2015-01-09,8.37,8.39,8.51,8.54,8.55,8.58,8.62,8.64,0,0.0,0.0,0.06,0.154204,0.988039,24.30611,88.71928,0,1
3,2015-01-10,8.44,8.37,8.39,8.51,8.54,8.55,8.58,8.62,0,0.0,0.0,0.01,0.171177,0.98524,24.30611,88.71928,0,2
3,2015-01-11,8.47,8.44,8.37,8.39,8.51,8.54,8.55,8.58,0,0.0,0.0,0.04,0.188099,0.98215,24.30611,88.71928,0,1
3,2015-01-12,8.46,8.47,8.44,8.37,8.39,8.51,8.54,8.55,0,0.0,0.0,0.0,0.204966,0.978769,24.30611,88.71928,0,1
3,2015-01-13,8.46,8.46,8.47,8.44,8.37,8.39,8.51,8.54,0,0.0,0.0,0.0,0.221772,0.975099,24.30611,88.71928,0,1
3,2015-01-14,8.45,8.46,8.46,8.47,8.44,8.37,8.39,8.51,0,0.0,0.0,0.0,0.238513,0.971139,24.30611,88.71928,0,1
3,2015-01-15,8.44,8.45,8.46,8.46,8.47,8.44,8.37,8.39,0,0.0,0.0,0.0,0.255182,0.966893,24.30611,88.71928,0,1
3,2015-01-16,8.52,8.44,8.45,8.46,8.46,8.47,8.44,8.37,0,0.0,0.0,0.0,0.271777,0.96236,24.30611,88.71928,0,2
3,2015-01-17,8.6,8.52,8.44,8.45,8.46,8.46,8.47,8.44,0,0.0,0.0,0.05,0.288291,0.957543,24.30611,88.71928,0,2
3,2015-01-18,8.61,8.6,8.52,8.44,8.45,8.46,8.46,8.47,0,0.0,0.0,0.02,0.304719,0.952442,24.30611,88.71928,0,1
3,2015-01-19,8.61,8.61,8.6,8.52,8.44,8.45,8.46,8.46,0,0.0,0.0,0.0,0.321058,0.94706,24.30611,88.71928,0,1
3,2015-01-20,8.58,8.61,8.61,8.6,8.52,8.44,8.45,8.46,0,0.0,0.0,0.0,0.337301,0.941397,24.30611,88.71928,0,1
3,2015-01-21,8.53,8.58,8.61,8.61,8.6,8.52,8.44,8.45,0,0.0,0.0,0.02,0.353445,0.935455,24.30611,88.71928,0,0
3,2015-01-22,8.45,8.53,8.58,8.61,8.61,8.6,8.52,8.44,0,0.0,0.0,0.02,0.369484,0.929237,24.30611,88.71928,0,0
3,2015-01-23,8.39,8.45,8.53,8.58,8.61,8.61,8.6,8.52,0,0.0,0.0,0.04,0.385413,0.922744,24.30611,88.71928,0,0
3,2015-01-24,8.36,8.39,8.45,8.53,8.58,8.61,8.61,8.6,0,0.0,0.0,0.02,0.401229,0.915978,24.30611,88.71928,0,1
3,2015-01-25,8.34,8.36,8.39,8.45,8.53,8.58,8.61,8.61,0,0.0,0.0,0.01,0.416926,0.90894,24.30611,88.71928,0,1
3,2015-01-26,8.28,8.34,8.36,8.39,8.45,8.53,8.58,8.61,0,0.0,0.0,0.02,0.432499,0.901634,24.30611,88.71928,0,0
3,2015-01-27,8.19,8.28,8.34,8.36,8.39,8.45,8.53,8.58,0,0.0,0.0,0.02,0.447945,0.894061,24.30611,88.71928,0,0
3,2015-01-28,8.15,8.19,8.28,8.34,8.36,8.39,8.45,8.53,0,0.0,0.0,0.04,0.463258,0.886224,24.30611,88.71928,0,0
3,2015-01-29,8.11,8.15,8.19,8.28,8.34,8.36,8.39,8.45,0,0.0,0.0,0.01,0.478434,0.878124,24.30611,88.71928,0,0
3,2015-01-30,8.08,8.11,8.15,8.19,8.28,8.34,8.36,8.39,0,0.0,0.0,0.01,0.493468,0.869764,24.30611,88.71928,0,1
3,2015-01-31,8.08,8.08,8.11,8.15,8.19,8.28,8.34,8.36,0,0.0,0.0,0.01,0.508356,0.861147,24.30611,88.71928,0,1
3,2015-02-01,8.1,8.08,8.08,8.11,8.15,8.19,8.28,8.34,0,0.0,0.0,0.02,0.523094,0.852275,24.30611,88.71928,0,1
3,2015-02-02,8.1,8.1,8.08,8.08,8.11,8.15,8.19,8.28,0,0.0,0.0,0.01,0.537677,0.843151,24.30611,88.71928,0,1
3,2015-02-03,8.01,8.1,8.1,8.08,8.08,8.11,8.15,8.19,0,0.0,0.0,0.0,0.552101,0.833777,24.30611,88.71928,0,0
3,2015-02-04,7.82,8.01,8.1,8.1,8.08,8.08,8.11,8.15,0,0.0,0.0,0.08,0.566362,0.824157,24.30611,88.71928,0,0
3,2015-02-05,7.73,7.82,8.01,8.1,8.1,8.08,8.08,8.11,0,0.0,0.0,0.08,0.580455,0.814292,24.30611,88.71928,0,0
3,2015-02-06,7.85,7.73,7.82,8.01,8.1,8.1,8.08,8.08,0,0.0,0.0,0.0,0.594376,0.804187,24.30611,88.71928,0,2
3,2015-02-07,8.0,7.85,7.73,7.82,8.01,8.1,8.1,8.08,0,0.0,0.0,0.03,0.608121,0.793844,24.30611,88.71928,0,2
3,2015-02-08,8.0,8.0,7.85,7.73,7.82,8.01,8.1,8.1,0,0.0,0.0,0.03,0.621687,0.783266,24.30611,88.71928,0,1
3,2015-02-09,7.91,8.0,8.0,7.85,7.73,7.82,8.01,8.1,0,0.0,0.0,0.01,0.635068,0.772456,24.30611,88.71928,0,0
3,2015-02-10,7.83,7.91,8.0,8.0,7.85,7.73,7.82,8.01,0,0.0,0.0,0.04,0.648262,0.761418,24.30611,88.71928,0,0
3,2015-02-11,7.82,7.83,7.91,8.0,8.0,7.85,7.73,7.82,0,0.0,0.0,0.01,0.661263,0.750154,24.30611,88.71928,0,1
3,2015-02-12,7.81,7.82,7.83,7.91,8.0,8.0,7.85,7.73,0,0.0,0.0,0.0,0.674069,0.738668,24.30611,88.71928,0,1
3,2015-02-13,7.8,7.81,7.82,7.83,7.91,8.0,8.0,7.85,0,0.0,0.0,0.0,0.686676,0.726964,24.30611,88.71928,0,1
3,2015-02-14,7.84,7.8,7.81,7.82,7.83,7.91,8.0,8.0,0,0.0,0.0,0.0,0.699079,0.715044,24.30611,88.71928,0,2
3,2015-02-15,7.85,7.84,7.8,7.81,7.82,7.83,7.91,8.0,0,0.0,0.0,0.03,0.711276,0.702913,24.30611,88.71928,0,1
3,2015-02-16,7.84,7.85,7.84,7.8,7.81,7.82,7.83,7.91,0,0.0,0.0,0.0,0.723262,0.690574,24.30611,88.71928,0,1
3,2015-02-17,7.84,7.84,7.85,7.84,7.8,7.81,7.82,7.83,0,0.0,0.0,0.0,0.735034,0.678031,24.30611,88.71928,0,1
3,2015-02-18,7.81,7.84,7.84,7.85,7.84,7.8,7.81,7.82,0,0.0,0.0,0.0,0.746588,0.665287,24.30611,88.71928,0,1
3,2015-02-19,7.79,7.81,7.84,7.84,7.85,7.84,7.8,7.81,1,3.0,3.0,0.01,0.757922,0.652346,24.30611,88.71928,0,1
3,2015-02-20,7.76,7.79,7.81,7.84,7.84,7.85,7.84,7.8,3,23.0,26.0,0.01,0.769031,0.639212,24.30611,88.71928,0,1
3,2015-02-21,7.71,7.76,7.79,7.81,7.84,7.84,7.85,7.84,0,0.0,26.0,0.02,0.779913,0.625889,24.30611,88.71928,0,0
3,2015-02-22,7.69,7.71,7.76,7.79,7.81,7.84,7.84,7.85,0,0.0,23.0,0.01,0.790563,0.61238,24.30611,88.71928,0,1
3,2015-02-23,7.64,7.69,7.71,7.76,7.79,7.81,7.84,7.84,0,0.0,0.0,0.01,0.80098,0.598691,24.30611,88.71928,0,0
3,2015-02-24,7.55,7.64,7.69,7.71,7.76,7.79,7.81,7.84,0,0.0,0.0,0.05,0.81116,0.584824,24.30611,88.71928,0,0
3,2015-02-25,7.48,7.55,7.64,7.69,7.71,7.76,7.79,7.81,0,0.0,0.0,0.04,0.8211,0.570784,24.30611,88.71928,0,0
3,2015-02-26,7.42,7.48,7.55,7.64,7.69,7.71,7.76,7.79,0,0.0,0.0,0.03,0.830797,0.556576,24.30611,88.71928,0,0
3,2015-02-27,7.41,7.42,7.48,7.55,7.64,7.69,7.71,7.76,0,0.0,0.0,0.01,0.840248,0.542202,24.30611,88.71928,0,1
3,2015-02-28,7.5,7.41,7.42,7.48,7.55,7.64,7.69,7.71,0,0.0,0.0,0.03,0.84945,0.527668,24.30611,88.71928,0,2
3,2015-03-01,7.5,7.5,7.41,7.42,7.48,7.55,7.64,7.69,0,0.0,0.0,0.02,0.858402,0.512978,24.30611,88.71928,0,1
3,2015-03-02,7.48,7.5,7.5,7.41,7.42,7.48,7.55,7.64,0,0.0,0.0,0.01,0.867099,0.498137,24.30611,88.71928,0,1
3,2015-03-03,7.46,7.48,7.5,7.5,7.41,7.42,7.48,7.55,0,0.0,0.0,0.01,0.875539,0.483147,24.30611,88.71928,0,1
3,2015-03-04,7.45,7.46,7.48,7.5,7.5,7.41,7.42,7.48,1,1.0,1.0,0.01,0.88372,0.468015,24.30611,88.71928,0,1
3,2015-03-05,7.43,7.45,7.46,7.48,7.5,7.5,7.41,7.42,0,0.0,1.0,0.0,0.89164,0.452745,24.30611,88.71928,0,1
3,2015-03-06,7.42,7.43,7.45,7.46,7.48,7.5,7.5,7.41,0,0.0,1.0,0.01,0.899296,0.43734,24.30611,88.71928,0,1
3,2015-03-07,7.41,7.42,7.43,7.45,7.46,7.48,7.5,7.5,0,0.0,0.0,0.0,0.906686,0.421806,24.30611,88.71928,0,1
3,2015-03-08,7.41,7.41,7.42,7.43,7.45,7.46,7.48,7.5,0,0.0,0.0,0.0,0.913808,0.406147,24.30611,88.71928,0,1
3,2015-03-09,7.4,7.41,7.41,7.42,7.43,7.45,7.46,7.48,0,0.0,0.0,0.0,0.920659,0.390368,24.30611,88.71928,0,1
3,2015-03-10,7.39,7.4,7.41,7.41,7.42,7.43,7.45,7.46,0,0.0,0.0,0.0,0.927238,0.374474,24.30611,88.71928,0,1
3,2015-03-11,7.39,7.39,7.4,7.41,7.41,7.42,7.43,7.45,0,0.0,0.0,0.0,0.933542,0.358468,24.30611,88.71928,0,1
3,2015-03-12,7.41,7.39,7.39,7.4,7.41,7.41,7.42,7.43,0,0.0,0.0,0.0,0.93957,0.342357,24.30611,88.71928,0,1
3,2015-03-13,7.44,7.41,7.39,7.39,7.4,7.41,7.41,7.42,0,0.0,0.0,0.01,0.94532,0.326144,24.30611,88.71928,0,1
3,2015-03-14,7.48,7.44,7.41,7.39,7.39,7.4,7.41,7.41,0,0.0,0.0,0.01,0.95079,0.309835,24.30611,88.71928,0,2
3,2015-03-15,7.54,7.48,7.44,7.41,7.39,7.39,7.4,7.41,0,0.0,0.0,0.02,0.955979,0.293434,24.30611,88.71928,0,2
3,2015-03-16,7.69,7.54,7.48,7.44,7.41,7.39,7.39,7.4,0,0.0,0.0,0.04,0.960885,0.276946,24.30611,88.71928,0,2
3,2015-03-17,7.99,7.69,7.54,7.48,7.44,7.41,7.39,7.39,0,0.0,0.0,0.16,0.965507,0.260376,24.30611,88.71928,0,2
3,2015-03-18,7.97,7.99,7.69,7.54,7.48,7.44,7.41,7.39,0,0.0,0.0,0.05,0.969843,0.24373,24.30611,88.71928,0,1
3,2015-03-19,7.88,7.97,7.99,7.69,7.54,7.48,7.44,7.41,0,0.0,0.0,0.02,0.973892,0.227011,24.30611,88.71928,0,0
3,2015-03-20,7.8,7.88,7.97,7.99,7.69,7.54,7.48,7.44,0,0.0,0.0,0.05,0.977653,0.210225,24.30611,88.71928,0,0
3,2015-03-21,7.78,7.8,7.88,7.97,7.99,7.69,7.54,7.48,0,0.0,0.0,0.02,0.981125,0.193376,24.30611,88.71928,0,1
3,2015-03-22,7.76,7.78,7.8,7.88,7.97,7.99,7.69,7.54,0,0.0,0.0,0.01,0.984306,0.176471,24.30611,88.71928,0,1
3,2015-03-23,7.74,7.76,7.78,7.8,7.88,7.97,7.99,7.69,0,0.0,0.0,0.01,0.987196,0.159513,24.30611,88.71928,0,1
3,2015-03-24,7.71,7.74,7.76,7.78,7.8,7.88,7.97,7.99,0,0.0,0.0,0.01,0.989794,0.142508,24.30611,88.71928,0,1
3,2015-03-25,7.72,7.71,7.74,7.76,7.78,7.8,7.88,7.97,0,0.0,0.0,0.01,0.992099,0.125461,24.30611,88.71928,0,1
3,2015-03-26,7.73,7.72,7.71,7.74,7.76,7.78,7.8,7.88,0,0.0,0.0,0.0,0.99411,0.108377,24.30611,88.71928,0,1
3,2015-03-27,7.74,7.73,7.72,7.71,7.74,7.76,7.78,7.8,0,0.0,0.0,0.01,0.995827,0.091261,24.30611,88.71928,0,1
3,2015-03-28,7.76,7.74,7.73,7.72,7.71,7.74,7.76,7.78,0,0.0,0.0,0.01,0.99725,0.074117,24.30611,88.71928,0,1
3,2015-03-29,7.87,7.76,7.74,7.73,7.72,7.71,7.74,7.76,0,0.0,0.0,0.03,0.998377,0.056952,24.30611,88.71928,0,2
