Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2025-02-15,11.220,11.230,11.220,11.290,11.460,11.510,11.520,11.520,AFTER,Normal,7,True
1,SW88A,2025-02-16,11.120,11.220,11.230,11.220,11.290,11.460,11.510,11.520,AFTER,Normal,7,True
1,SW88A,2025-02-17,11.120,11.120,11.220,11.230,11.220,11.290,11.460,11.510,AFTER,Normal,7,True
1,SW88A,2025-02-18,11.110,11.120,11.120,11.220,11.230,11.220,11.290,11.460,AFTER,Normal,7,True
1,SW88A,2025-02-19,11.110,11.110,11.120,11.120,11.220,11.230,11.220,11.290,AFTER,Normal,7,True
1,SW88A,2025-02-20,11.110,11.110,11.110,11.120,11.120,11.220,11.230,11.220,AFTER,Normal,7,True
1,SW88A,2025-02-21,11.100,11.110,11.110,11.110,11.120,11.120,11.220,11.230,AFTER,Normal,7,True
1,SW88A,2025-02-22,11.100,11.100,11.110,11.110,11.110,11.120,11.120,11.220,AFTER,Normal,7,True
1,SW88A,2025-02-23,11.220,11.100,11.100,11.110,11.110,11.110,11.120,11.120,AFTER,Normal,7,True
1,SW88A,2025-02-24,11.230,11.220,11.100,11.100,11.110,11.110,11.110,11.120,AFTER,Normal,7,True
1,SW88A,2025-02-25,11.220,11.230,11.220,11.100,11.100,11.110,11.110,11.110,AFTER,Normal,7,True
1,SW88A,2025-02-26,11.280,11.220,11.230,11.220,11.100,11.100,11.110,11.110,AFTER,Normal,7,True
1,SW88A,2025-02-27,11.280,11.280,11.220,11.230,11.220,11.100,11.100,11.110,AFTER,Normal,7,True
1,SW88A,2025-02-28,11.250,11.280,11.280,11.220,11.230,11.220,11.100,11.100,AFTER,Normal,7,True
1,SW88A,2025-03-01,11.250,11.250,11.280,11.280,11.220,11.230,11.220,11.100,AFTER,Normal,7,True
1,SW88A,2025-03-02,11.240,11.250,11.250,11.280,11.280,11.220,11.230,11.220,AFTER,Normal,7,True
1,SW88A,2025-03-03,11.230,11.240,11.250,11.250,11.280,11.280,11.220,11.230,AFTER,Normal,7,True
1,SW88A,2025-03-04,11.230,11.230,11.240,11.250,11.250,11.280,11.280,11.220,AFTER,Normal,7,True
1,SW88A,2025-03-05,11.200,11.230,11.230,11.240,11.250,11.250,11.280,11.280,AFTER,Normal,7,True
1,SW88A,2025-03-06,11.190,11.200,11.230,11.230,11.240,11.250,11.250,11.280,AFTER,Normal,7,True
1,SW88A,2025-03-07,11.180,11.190,11.200,11.230,11.230,11.240,11.250,11.250,AFTER,Normal,7,True
1,SW88A,2025-03-08,11.180,11.180,11.190,11.200,11.230,11.230,11.240,11.250,AFTER,Normal,7,True
1,SW88A,2025-03-09,11.180,11.180,11.180,11.190,11.200,11.230,11.230,11.240,AFTER,Normal,7,True
1,SW88A,2025-03-10,11.160,11.180,11.180,11.180,11.190,11.200,11.230,11.230,AFTER,Normal,7,True
1,SW88A,2025-03-11,11.140,11.160,11.180,11.180,11.180,11.190,11.200,11.230,AFTER,Normal,7,True
1,SW88A,2025-03-12,11.170,11.140,11.160,11.180,11.180,11.180,11.190,11.200,AFTER,Normal,7,True
1,SW88A,2025-03-13,11.300,11.170,11.140,11.160,11.180,11.180,11.180,11.190,AFTER,Normal,7,True
1,SW88A,2025-03-14,11.320,11.300,11.170,11.140,11.160,11.180,11.180,11.180,AFTER,Normal,7,True
1,SW88A,2025-03-15,11.320,11.320,11.300,11.170,11.140,11.160,11.180,11.180,AFTER,Normal,7,True
1,SW88A,2025-03-16,11.320,11.320,11.320,11.300,11.170,11.140,11.160,11.180,AFTER,Normal,7,True
1,SW88A,2025-03-17,11.320,11.320,11.320,11.320,11.300,11.170,11.140,11.160,AFTER,Normal,7,True
1,SW88A,2025-03-18,11.300,11.320,11.320,11.320,11.320,11.300,11.170,11.140,AFTER,Normal,7,True
1,SW88A,2025-03-19,11.300,11.300,11.320,11.320,11.320,11.320,11.300,11.170,AFTER,Normal,7,True
1,SW88A,2025-03-20,11.300,11.300,11.300,11.320,11.320,11.320,11.320,11.300,AFTER,Normal,7,True
1,SW88A,2025-03-21,11.300,11.300,11.300,11.300,11.320,11.320,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-03-22,10.990,11.300,11.300,11.300,11.300,11.320,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-03-23,10.690,10.990,11.300,11.300,11.300,11.300,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-03-24,10.800,10.690,10.990,11.300,11.300,11.300,11.300,11.320,AFTER,Normal,7,True
1,SW88A,2025-03-25,10.700,10.800,10.690,10.990,11.300,11.300,11.300,11.300,AFTER,Normal,7,True
1,SW88A,2025-03-26,10.700,10.700,10.800,10.690,10.990,11.300,11.300,11.300,AFTER,Normal,7,True
1,SW88A,2025-03-27,10.700,10.700,10.700,10.800,10.690,10.990,11.300,11.300,AFTER,Normal,7,True
1,SW88A,2025-03-28,10.710,10.700,10.700,10.700,10.800,10.690,10.990,11.300,AFTER,Normal,7,True
1,SW88A,2025-03-29,10.700,10.710,10.700,10.700,10.700,10.800,10.690,10.990,AFTER,Normal,7,True
1,SW88A,2025-03-30,10.700,10.700,10.710,10.700,10.700,10.700,10.800,10.690,AFTER,Normal,7,True
1,SW88A,2025-03-31,10.710,10.700,10.700,10.710,10.700,10.700,10.700,10.800,AFTER,Normal,7,True
1,SW88A,2025-04-01,10.800,10.710,10.700,10.700,10.710,10.700,10.700,10.700,AFTER,Normal,7,True
1,SW88A,2025-04-02,10.960,10.800,10.710,10.700,10.700,10.710,10.700,10.700,AFTER,Normal,7,True
1,SW88A,2025-04-03,11.360,10.960,10.800,10.710,10.700,10.700,10.710,10.700,AFTER,Normal,7,True
1,SW88A,2025-04-04,11.380,11.360,10.960,10.800,10.710,10.700,10.700,10.710,AFTER,Normal,7,True
1,SW88A,2025-04-05,11.320,11.380,11.360,10.960,10.800,10.710,10.700,10.700,AFTER,Normal,7,True
1,SW88A,2025-04-06,11.320,11.320,11.380,11.360,10.960,10.800,10.710,10.700,AFTER,Normal,7,True
1,SW88A,2025-04-07,11.320,11.320,11.320,11.380,11.360,10.960,10.800,10.710,AFTER,Normal,7,True
1,SW88A,2025-04-08,11.320,11.320,11.320,11.320,11.380,11.360,10.960,10.800,AFTER,Normal,7,True
1,SW88A,2025-04-09,11.330,11.320,11.320,11.320,11.320,11.380,11.360,10.960,AFTER,Normal,7,True
1,SW88A,2025-04-10,11.290,11.330,11.320,11.320,11.320,11.320,11.380,11.360,AFTER,Normal,7,True
1,SW88A,2025-04-11,11.150,11.290,11.330,11.320,11.320,11.320,11.320,11.380,AFTER,Normal,7,True
1,SW88A,2025-04-12,11.040,11.150,11.290,11.330,11.320,11.320,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-04-13,10.950,11.040,11.150,11.290,11.330,11.320,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-04-14,11.000,10.950,11.040,11.150,11.290,11.330,11.320,11.320,AFTER,Normal,7,True
1,SW88A,2025-04-15,10.980,11.000,10.950,11.040,11.150,11.290,11.330,11.320,AFTER,Normal,7,True
1,SW88A,2025-04-16,10.920,10.980,11.000,10.950,11.040,11.150,11.290,11.330,AFTER,Normal,7,True
1,SW88A,2025-04-17,11.000,10.920,10.980,11.000,10.950,11.040,11.150,11.290,AFTER,Normal,7,True
1,SW88A,2025-04-18,11.140,11.000,10.920,10.980,11.000,10.950,11.040,11.150,AFTER,Normal,7,True
1,SW88A,2025-04-19,11.140,11.140,11.000,10.920,10.980,11.000,10.950,11.040,AFTER,Normal,7,True
1,SW88A,2025-04-20,11.210,11.140,11.140,11.000,10.920,10.980,11.000,10.950,AFTER,Normal,7,True
1,SW88A,2025-04-21,11.270,11.210,11.140,11.140,11.000,10.920,10.980,11.000,AFTER,Normal,7,True
1,SW88A,2025-04-22,11.350,11.270,11.210,11.140,11.140,11.000,10.920,10.980,AFTER,Normal,7,True
1,SW88A,2025-04-23,11.430,11.350,11.270,11.210,11.140,11.140,11.000,10.920,AFTER,Normal,7,True
1,SW88A,2025-04-24,11.510,11.430,11.350,11.270,11.210,11.140,11.140,11.000,AFTER,Normal,7,True
1,SW88A,2025-04-25,11.520,11.510,11.430,11.350,11.270,11.210,11.140,11.140,AFTER,Normal,7,True
1,SW88A,2025-04-26,11.500,11.520,11.510,11.430,11.350,11.270,11.210,11.140,AFTER,Normal,7,True
1,SW88A,2025-04-27,11.490,11.500,11.520,11.510,11.430,11.350,11.270,11.210,AFTER,Normal,7,True
1,SW88A,2025-04-28,11.520,11.490,11.500,11.520,11.510,11.430,11.350,11.270,AFTER,Normal,7,True
1,SW88A,2025-04-29,11.570,11.520,11.490,11.500,11.520,11.510,11.430,11.350,AFTER,Normal,7,True
1,SW88A,2025-04-30,11.570,11.570,11.520,11.490,11.500,11.520,11.510,11.430,AFTER,Normal,7,True
1,SW88A,2025-05-01,11.480,11.570,11.570,11.520,11.490,11.500,11.520,11.510,AFTER,Normal,7,True
1,SW88A,2025-05-02,11.250,11.480,11.570,11.570,11.520,11.490,11.500,11.520,AFTER,Normal,7,True
1,SW88A,2025-05-03,11.090,11.250,11.480,11.570,11.570,11.520,11.490,11.500,AFTER,Normal,7,True
1,SW88A,2025-05-04,11.070,11.090,11.250,11.480,11.570,11.570,11.520,11.490,AFTER,Normal,7,True
1,SW88A,2025-05-05,11.050,11.070,11.090,11.250,11.480,11.570,11.570,11.520,AFTER,Normal,7,True
1,SW88A,2025-05-06,11.030,11.050,11.070,11.090,11.250,11.480,11.570,11.570,AFTER,Normal,7,True
1,SW88A,2025-05-07,11.080,11.030,11.050,11.070,11.090,11.250,11.480,11.570,AFTER,Normal,7,True
1,SW88A,2025-05-08,11.090,11.080,11.030,11.050,11.070,11.090,11.250,11.480,AFTER,Normal,7,True
1,SW88A,2025-05-09,11.090,11.090,11.080,11.030,11.050,11.070,11.090,11.250,AFTER,Normal,7,True
1,SW88A,2025-05-10,11.070,11.090,11.090,11.080,11.030,11.050,11.070,11.090,AFTER,Normal,7,True
1,SW88A,2025-05-11,11.050,11.070,11.090,11.090,11.080,11.030,11.050,11.070,AFTER,Normal,7,True
1,SW88A,2025-05-12,11.210,11.050,11.070,11.090,11.090,11.080,11.030,11.050,AFTER,Normal,7,True
1,SW88A,2025-05-13,11.300,11.210,11.050,11.070,11.090,11.090,11.080,11.030,AFTER,Normal,7,True
1,SW88A,2025-05-14,11.250,11.300,11.210,11.050,11.070,11.090,11.090,11.080,AFTER,Normal,7,True
1,SW88A,2025-05-15,11.180,11.250,11.300,11.210,11.050,11.070,11.090,11.090,AFTER,Normal,7,True
1,SW88A,2025-05-16,11.180,11.180,11.250,11.300,11.210,11.050,11.070,11.090,AFTER,Normal,7,True
1,SW88A,2025-05-17,11.260,11.180,11.180,11.250,11.300,11.210,11.050,11.070,AFTER,Normal,7,True
1,SW88A,2025-05-18,11.310,11.260,11.180,11.180,11.250,11.300,11.210,11.050,AFTER,Normal,7,True
1,SW88A,2025-05-19,11.310,11.310,11.260,11.180,11.180,11.250,11.300,11.210,AFTER,Normal,7,True
1,SW88A,2025-05-20,11.310,11.310,11.310,11.260,11.180,11.180,11.250,11.300,AFTER,Normal,7,True
1,SW88A,2025-05-21,11.330,11.310,11.310,11.310,11.260,11.180,11.180,11.250,AFTER,Normal,7,True
1,SW88A,2025-05-22,11.370,11.330,11.310,11.310,11.310,11.260,11.180,11.180,AFTER,Normal,7,True
1,SW88A,2025-05-23,11.460,11.370,11.330,11.310,11.310,11.310,11.260,11.180,AFTER,Normal,7,True
1,SW88A,2025-05-24,11.630,11.460,11.370,11.330,11.310,11.310,11.310,11.260,AFTER,Normal,7,True
1,SW88A,2025-05-25,11.750,11.630,11.460,11.370,11.330,11.310,11.310,11.310,AFTER,Normal,7,True
1,SW88A,2025-05-26,11.790,11.750,11.630,11.460,11.370,11.330,11.310,11.310,AFTER,Normal,7,True
1,SW88A,2025-05-27,11.910,11.790,11.750,11.630,11.460,11.370,11.330,11.310,AFTER,Normal,7,True
1,SW88A,2025-05-28,11.920,11.910,11.790,11.750,11.630,11.460,11.370,11.330,AFTER,Normal,7,True
1,SW88A,2025-05-29,11.820,11.920,11.910,11.790,11.750,11.630,11.460,11.370,AFTER,Normal,7,True
1,SW88A,2025-05-30,11.690,11.820,11.920,11.910,11.790,11.750,11.630,11.460,AFTER,Normal,7,True
1,SW88A,2025-05-31,11.660,11.690,11.820,11.920,11.910,11.790,11.750,11.630,AFTER,Normal,7,True
1,SW88A,2025-06-01,11.720,11.660,11.690,11.820,11.920,11.910,11.790,11.750,AFTER,Normal,7,True
1,SW88A,2025-06-02,11.810,11.720,11.660,11.690,11.820,11.920,11.910,11.790,AFTER,Normal,7,True
1,SW88A,2025-06-03,11.880,11.810,11.720,11.660,11.690,11.820,11.920,11.910,AFTER,Normal,7,True
1,SW88A,2025-06-04,12.130,11.880,11.810,11.720,11.660,11.690,11.820,11.920,AFTER,Normal,7,True
1,SW88A,2025-06-05,12.990,12.130,11.880,11.810,11.720,11.660,11.690,11.820,AFTER,Normal,7,True
1,SW88A,2025-06-06,13.230,12.990,12.130,11.880,11.810,11.720,11.660,11.690,AFTER,Normal,7,True
1,SW88A,2025-06-07,12.960,13.230,12.990,12.130,11.880,11.810,11.720,11.660,AFTER,Normal,7,True
1,SW88A,2025-06-08,12.750,12.960,13.230,12.990,12.130,11.880,11.810,11.720,AFTER,Normal,7,True
1,SW88A,2025-06-09,12.720,12.750,12.960,13.230,12.990,12.130,11.880,11.810,AFTER,Normal,7,True
1,SW88A,2025-06-10,12.700,12.720,12.750,12.960,13.230,12.990,12.130,11.880,AFTER,Normal,7,True
1,SW88A,2025-06-11,12.690,12.700,12.720,12.750,12.960,13.230,12.990,12.130,AFTER,Normal,7,True
1,SW88A,2025-06-12,12.430,12.690,12.700,12.720,12.750,12.960,13.230,12.990,AFTER,Normal,7,True
1,SW88A,2025-06-13,12.390,12.430,12.690,12.700,12.720,12.750,12.960,13.230,AFTER,Normal,7,True
1,SW88A,2025-06-14,12.230,12.390,12.430,12.690,12.700,12.720,12.750,12.960,AFTER,Normal,7,True
1,SW88A,2025-06-15,12.050,12.230,12.390,12.430,12.690,12.700,12.720,12.750,AFTER,Normal,7,True
1,SW88A,2025-06-16,12.010,12.050,12.230,12.390,12.430,12.690,12.700,12.720,AFTER,Normal,7,True
1,SW88A,2025-06-17,11.970,12.010,12.050,12.230,12.390,12.430,12.690,12.700,AFTER,Normal,7,True
1,SW88A,2025-06-18,11.990,11.970,12.010,12.050,12.230,12.390,12.430,12.690,AFTER,Normal,7,True
1,SW88A,2025-06-19,12.670,11.990,11.970,12.010,12.050,12.230,12.390,12.430,AFTER,Normal,7,True
1,SW88A,2025-06-20,12.830,12.670,11.990,11.970,12.010,12.050,12.230,12.390,AFTER,Normal,7,True
1,SW88A,2025-06-21,13.260,12.830,12.670,11.990,11.970,12.010,12.050,12.230,AFTER,Normal,7,True
1,SW88A,2025-06-22,13.390,13.260,12.830,12.670,11.990,11.970,12.010,12.050,AFTER,Normal,7,True
1,SW88A,2025-06-23,13.420,13.390,13.260,12.830,12.670,11.990,11.970,12.010,AFTER,Normal,7,True
1,SW88A,2025-06-24,13.770,13.420,13.390,13.260,12.830,12.670,11.990,11.970,AFTER,Normal,7,True
1,SW88A,2025-06-25,14.240,13.770,13.420,13.390,13.260,12.830,12.670,11.990,AFTER,Normal,7,True
1,SW88A,2025-06-26,14.900,14.240,13.770,13.420,13.390,13.260,12.830,12.670,AFTER,Normal,7,True
1,SW88A,2025-06-27,15.260,14.900,14.240,13.770,13.420,13.390,13.260,12.830,AFTER,Normal,7,True
1,SW88A,2025-06-28,15.540,15.260,14.900,14.240,13.770,13.420,13.390,13.260,AFTER,Normal,7,True
1,SW88A,2025-06-29,15.320,15.540,15.260,14.900,14.240,13.770,13.420,13.390,AFTER,Normal,7,True
1,SW88A,2025-06-30,15.380,15.320,15.540,15.260,14.900,14.240,13.770,13.420,AFTER,Normal,7,True
1,SW88A,2025-07-01,15.390,15.380,15.320,15.540,15.260,14.900,14.240,13.770,AFTER,Normal,7,True
1,SW88A,2025-07-02,15.470,15.390,15.380,15.320,15.540,15.260,14.900,14.240,AFTER,Normal,7,True
1,SW88A,2025-07-03,15.490,15.470,15.390,15.380,15.320,15.540,15.260,14.900,AFTER,Normal,7,True
1,SW88A,2025-07-04,15.500,15.490,15.470,15.390,15.380,15.320,15.540,15.260,AFTER,Normal,7,True
1,SW88A,2025-07-05,15.550,15.500,15.490,15.470,15.390,15.380,15.320,15.540,AFTER,Normal,7,True
1,SW88A,2025-07-06,15.870,15.550,15.500,15.490,15.470,15.390,15.380,15.320,AFTER,Normal,7,True
1,SW88A,2025-07-07,16.250,15.870,15.550,15.500,15.490,15.470,15.390,15.380,AFTER,Normal,7,True
1,SW88A,2025-07-08,16.700,16.250,15.870,15.550,15.500,15.490,15.470,15.390,AFTER,Normal,7,True
1,SW88A,2025-07-09,17.010,16.700,16.250,15.870,15.550,15.500,15.490,15.470,AFTER,Normal,7,True
1,SW88A,2025-07-10,16.990,17.010,16.700,16.250,15.870,15.550,15.500,15.490,AFTER,Normal,7,True
1,SW88A,2025-07-11,17.080,16.990,17.010,16.700,16.250,15.870,15.550,15.500,AFTER,Normal,7,True
1,SW88A,2025-07-12,17.100,17.080,16.990,17.010,16.700,16.250,15.870,15.550,AFTER,Normal,7,True
1,SW88A,2025-07-13,17.600,17.100,17.080,16.990,17.010,16.700,16.250,15.870,AFTER,Normal,7,True
1,SW88A,2025-07-14,17.920,17.600,17.100,17.080,16.990,17.010,16.700,16.250,AFTER,Normal,7,True
1,SW88A,2025-07-15,18.050,17.920,17.600,17.100,17.080,16.990,17.010,16.700,AFTER,Normal,7,True
1,SW88A,2025-07-16,18.540,18.050,17.920,17.600,17.100,17.080,16.990,17.010,AFTER,Normal,7,True
1,SW88A,2025-07-17,19.230,18.540,18.050,17.920,17.600,17.100,17.080,16.990,AFTER,Normal,7,True
1,SW88A,2025-07-18,19.560,19.230,18.540,18.050,17.920,17.600,17.100,17.080,AFTER,Normal,7,True
1,SW88A,2025-07-19,19.770,19.560,19.230,18.540,18.050,17.920,17.600,17.100,AFTER,Normal,7,True
1,SW88A,2025-07-20,19.890,19.770,19.560,19.230,18.540,18.050,17.920,17.600,AFTER,Normal,7,True
1,SW88A,2025-07-21,20.010,19.890,19.770,19.560,19.230,18.540,18.050,17.920,AFTER,Normal,7,True
1,SW88A,2025-07-22,20.090,20.010,19.890,19.770,19.560,19.230,18.540,18.050,AFTER,Normal,7,True
1,SW88A,2025-07-23,20.230,20.090,20.010,19.890,19.770,19.560,19.230,18.540,AFTER,Normal,7,True
1,SW88A,2025-07-24,20.320,20.230,20.090,20.010,19.890,19.770,19.560,19.230,AFTER,Normal,7,True
1,SW88A,2025-07-25,20.340,20.320,20.230,20.090,20.010,19.890,19.770,19.560,AFTER,Normal,7,True
1,SW88A,2025-07-26,20.310,20.340,20.320,20.230,20.090,20.010,19.890,19.770,AFTER,Normal,7,True
1,SW88A,2025-07-27,20.140,20.310,20.340,20.320,20.230,20.090,20.010,19.890,AFTER,Normal,7,True
1,SW88A,2025-07-28,19.860,20.140,20.310,20.340,20.320,20.230,20.090,20.010,AFTER,Normal,7,True
1,SW88A,2025-07-29,19.630,19.860,20.140,20.310,20.340,20.320,20.230,20.090,AFTER,Normal,7,True
1,SW88A,2025-07-30,19.490,19.630,19.860,20.140,20.310,20.340,20.320,20.230,AFTER,Normal,7,True
1,SW88A,2025-07-31,19.510,19.490,19.630,19.860,20.140,20.310,20.340,20.320,AFTER,Normal,7,True
1,SW88A,2025-08-01,19.630,19.510,19.490,19.630,19.860,20.140,20.310,20.340,AFTER,Normal,7,True
1,SW88A,2025-08-02,19.790,19.630,19.510,19.490,19.630,19.860,20.140,20.310,AFTER,Normal,7,True
1,SW88A,2025-08-03,20.000,19.790,19.630,19.510,19.490,19.630,19.860,20.140,AFTER,Normal,7,True
1,SW88A,2025-08-04,20.260,20.000,19.790,19.630,19.510,19.490,19.630,19.860,AFTER,Normal,7,True
1,SW88A,2025-08-05,20.530,20.260,20.000,19.790,19.630,19.510,19.490,19.630,AFTER,Normal,7,True
1,SW88A,2025-08-06,20.770,20.530,20.260,20.000,19.790,19.630,19.510,19.490,AFTER,Warning,7,True
1,SW88A,2025-08-07,20.950,20.770,20.530,20.260,20.000,19.790,19.630,19.510,AFTER,Warning,7,True
1,SW88A,2025-08-08,21.150,20.950,20.770,20.530,20.260,20.000,19.790,19.630,AFTER,Warning,7,True
1,SW88A,2025-08-09,21.330,21.150,20.950,20.770,20.530,20.260,20.000,19.790,AFTER,Warning,7,True
1,SW88A,2025-08-10,21.500,21.330,21.150,20.950,20.770,20.530,20.260,20.000,AFTER,Warning,7,True
1,SW88A,2025-08-11,21.630,21.500,21.330,21.150,20.950,20.770,20.530,20.260,AFTER,Danger,7,True
1,SW88A,2025-08-12,21.700,21.630,21.500,21.330,21.150,20.950,20.770,20.530,AFTER,Danger,7,True
1,SW88A,2025-08-13,21.740,21.700,21.630,21.500,21.330,21.150,20.950,20.770,AFTER,Danger,7,True
1,SW88A,2025-08-14,21.720,21.740,21.700,21.630,21.500,21.330,21.150,20.950,AFTER,Danger,7,True
1,SW88A,2025-08-15,21.720,21.720,21.740,21.700,21.630,21.500,21.330,21.150,AFTER,Danger,7,True
1,SW88A,2025-08-16,21.620,21.720,21.720,21.740,21.700,21.630,21.500,21.330,AFTER,Warning,7,True
1,SW88A,2025-08-17,21.440,21.620,21.720,21.720,21.740,21.700,21.630,21.500,AFTER,Warning,7,True
1,SW88A,2025-08-18,21.240,21.440,21.620,21.720,21.720,21.740,21.700,21.630,AFTER,Warning,7,True
1,SW88A,2025-08-19,20.940,21.240,21.440,21.620,21.720,21.720,21.740,21.700,AFTER,Warning,7,True
1,SW88A,2025-08-20,20.650,20.940,21.240,21.440,21.620,21.720,21.720,21.740,AFTER,Warning,7,True
1,SW88A,2025-08-21,20.490,20.650,20.940,21.240,21.440,21.620,21.720,21.720,AFTER,Normal,7,True
1,SW88A,2025-08-22,20.260,20.490,20.650,20.940,21.240,21.440,21.620,21.720,AFTER,Normal,7,True
1,SW88A,2025-08-23,20.140,20.260,20.490,20.650,20.940,21.240,21.440,21.620,AFTER,Normal,7,True
1,SW88A,2025-08-24,20.020,20.140,20.260,20.490,20.650,20.940,21.240,21.440,AFTER,Normal,7,True
1,SW88A,2025-08-25,19.970,20.020,20.140,20.260,20.490,20.650,20.940,21.240,AFTER,Normal,7,True
1,SW88A,2025-08-26,19.940,19.970,20.020,20.140,20.260,20.490,20.650,20.940,AFTER,Normal,7,True
1,SW88A,2025-08-27,19.990,19.940,19.970,20.020,20.140,20.260,20.490,20.650,AFTER,Normal,7,True
1,SW88A,2025-08-28,20.000,19.990,19.940,19.970,20.020,20.140,20.260,20.490,AFTER,Normal,7,True
1,SW88A,2025-08-29,20.120,20.000,19.990,19.940,19.970,20.020,20.140,20.260,AFTER,Normal,7,True
1,SW88A,2025-08-30,20.260,20.120,20.000,19.990,19.940,19.970,20.020,20.140,AFTER,Normal,7,True
1,SW88A,2025-08-31,20.460,20.260,20.120,20.000,19.990,19.940,19.970,20.020,AFTER,Normal,7,True
1,SW88A,2025-09-01,20.680,20.460,20.260,20.120,20.000,19.990,19.940,19.970,AFTER,Warning,7,True
1,SW88A,2025-09-02,20.830,20.680,20.460,20.260,20.120,20.000,19.990,19.940,AFTER,Warning,7,True
1,SW88A,2025-09-03,20.930,20.830,20.680,20.460,20.260,20.120,20.000,19.990,AFTER,Warning,7,True
1,SW88A,2025-09-04,20.990,20.930,20.830,20.680,20.460,20.260,20.120,20.000,AFTER,Warning,7,True
1,SW88A,2025-09-05,20.990,20.990,20.930,20.830,20.680,20.460,20.260,20.120,AFTER,Warning,7,True
1,SW88A,2025-09-06,20.900,20.990,20.990,20.930,20.830,20.680,20.460,20.260,AFTER,Warning,7,True
1,SW88A,2025-09-07,20.750,20.900,20.990,20.990,20.930,20.830,20.680,20.460,AFTER,Warning,7,True
1,SW88A,2025-09-08,20.620,20.750,20.900,20.990,20.990,20.930,20.830,20.680,AFTER,Normal,7,True
1,SW88A,2025-09-09,20.530,20.620,20.750,20.900,20.990,20.990,20.930,20.830,AFTER,Normal,7,True
1,SW88A,2025-09-10,20.560,20.530,20.620,20.750,20.900,20.990,20.990,20.930,AFTER,Normal,7,True
1,SW88A,2025-09-11,20.620,20.560,20.530,20.620,20.750,20.900,20.990,20.990,AFTER,Normal,7,True
1,SW88A,2025-09-12,20.730,20.620,20.560,20.530,20.620,20.750,20.900,20.990,AFTER,Warning,7,True
1,SW88A,2025-09-13,20.850,20.730,20.620,20.560,20.530,20.620,20.750,20.900,AFTER,Warning,7,True
1,SW88A,2025-09-14,20.960,20.850,20.730,20.620,20.560,20.530,20.620,20.750,AFTER,Warning,7,True
1,SW88A,2025-09-15,21.010,20.960,20.850,20.730,20.620,20.560,20.530,20.620,AFTER,Warning,7,True
1,SW88A,2025-09-16,21.040,21.010,20.960,20.850,20.730,20.620,20.560,20.530,AFTER,Warning,7,True
1,SW88A,2025-09-17,21.050,21.040,21.010,20.960,20.850,20.730,20.620,20.560,AFTER,Warning,7,True
1,SW88A,2025-09-18,21.060,21.050,21.040,21.010,20.960,20.850,20.730,20.620,AFTER,Warning,7,True
1,SW88A,2025-09-19,21.040,21.060,21.050,21.040,21.010,20.960,20.850,20.730,AFTER,Warning,7,True
1,SW88A,2025-09-20,20.950,21.040,21.060,21.050,21.040,21.010,20.960,20.850,AFTER,Warning,7,True
1,SW88A,2025-09-21,20.880,20.950,21.040,21.060,21.050,21.040,21.010,20.960,AFTER,Warning,7,True
1,SW88A,2025-09-22,20.800,20.880,20.950,21.040,21.060,21.050,21.040,21.010,AFTER,Warning,7,True
1,SW88A,2025-09-23,20.720,20.800,20.880,20.950,21.040,21.060,21.050,21.040,AFTER,Warning,7,True
1,SW88A,2025-09-24,20.590,20.720,20.800,20.880,20.950,21.040,21.060,21.050,AFTER,Normal,7,True
1,SW88A,2025-09-25,20.440,20.590,20.720,20.800,20.880,20.950,21.040,21.060,AFTER,Normal,7,True
1,SW88A,2025-09-26,20.210,20.440,20.590,20.720,20.800,20.880,20.950,21.040,AFTER,Normal,7,True
1,SW88A,2025-09-27,20.020,20.210,20.440,20.590,20.720,20.800,20.880,20.950,AFTER,Normal,7,True
1,SW88A,2025-09-28,19.880,20.020,20.210,20.440,20.590,20.720,20.800,20.880,AFTER,Normal,7,True
1,SW88A,2025-09-29,19.670,19.880,20.020,20.210,20.440,20.590,20.720,20.800,AFTER,Normal,7,True
1,SW88A,2025-09-30,19.410,19.670,19.880,20.020,20.210,20.440,20.590,20.720,AFTER,Normal,7,True
1,SW88A,2025-10-01,19.270,19.410,19.670,19.880,20.020,20.210,20.440,20.590,AFTER,Normal,7,True
1,SW88A,2025-10-02,19.100,19.270,19.410,19.670,19.880,20.020,20.210,20.440,AFTER,Normal,7,True
1,SW88A,2025-10-03,18.960,19.100,19.270,19.410,19.670,19.880,20.020,20.210,AFTER,Normal,7,True
1,SW88A,2025-10-04,18.930,18.960,19.100,19.270,19.410,19.670,19.880,20.020,AFTER,Normal,7,True
1,SW88A,2025-10-05,18.860,18.930,18.960,19.100,19.270,19.410,19.670,19.880,AFTER,Normal,7,True
1,SW88A,2025-10-06,19.030,18.860,18.930,18.960,19.100,19.270,19.410,19.670,AFTER,Normal,7,True
1,SW88A,2025-10-07,19.390,19.030,18.860,18.930,18.960,19.100,19.270,19.410,AFTER,Normal,7,True
