Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
4,2015-03-20,4.53,4.6,4.58,4.37,4.18,4.12,4.08,4.04,DURING,Normal,7,True
4,2015-03-21,4.45,4.53,4.6,4.58,4.37,4.18,4.12,4.08,DURING,Normal,7,True
4,2015-03-22,4.43,4.45,4.53,4.6,4.58,4.37,4.18,4.12,DURING,Normal,7,True
4,2015-03-23,4.41,4.43,4.45,4.53,4.6,4.58,4.37,4.18,DURING,Normal,7,True
4,2015-03-24,4.39,4.41,4.43,4.45,4.53,4.6,4.58,4.37,DURING,Normal,7,True
4,2015-03-25,4.38,4.39,4.41,4.43,4.45,4.53,4.6,4.58,DURING,Normal,7,True
4,2015-03-26,4.37,4.38,4.39,4.41,4.43,4.45,4.53,4.6,DURING,Normal,7,True
4,2015-03-27,4.36,4.37,4.38,4.39,4.41,4.43,4.45,4.53,DURING,Normal,7,True
4,2015-03-28,4.35,4.36,4.37,4.38,4.39,4.41,4.43,4.45,DURING,Normal,7,True
4,2015-03-29,4.37,4.35,4.36,4.37,4.38,4.39,4.41,4.43,DURING,Normal,7,True
4,2015-03-30,4.41,4.37,4.35,4.36,4.37,4.38,4.39,4.41,DURING,Normal,7,True
4,2015-03-31,4.52,4.41,4.37,4.35,4.36,4.37,4.38,4.39,DURING,Normal,7,True
4,2015-04-01,4.54,4.52,4.41,4.37,4.35,4.36,4.37,4.38,DURING,Normal,7,True
4,2015-04-02,4.61,4.54,4.52,4.41,4.37,4.35,4.36,4.37,DURING,Normal,7,True
4,2015-04-03,4.74,4.61,4.54,4.52,4.41,4.37,4.35,4.36,DURING,Normal,7,True
4,2015-04-04,4.79,4.74,4.61,4.54,4.52,4.41,4.37,4.35,DURING,Normal,7,True
4,2015-04-05,4.87,4.79,4.74,4.61,4.54,4.52,4.41,4.37,DURING,Normal,7,True
4,2015-04-06,4.92,4.87,4.79,4.74,4.61,4.54,4.52,4.41,DURING,Normal,7,True
4,2015-04-07,4.93,4.92,4.87,4.79,4.74,4.61,4.54,4.52,DURING,Normal,7,True
4,2015-04-08,5.0,4.93,4.92,4.87,4.79,4.74,4.61,4.54,DURING,Normal,7,True
4,2015-04-09,5.02,5.0,4.93,4.92,4.87,4.79,4.74,4.61,DURING,Normal,7,True
4,2015-04-10,5.02,5.02,5.0,4.93,4.92,4.87,4.79,4.74,DURING,Normal,7,True
4,2015-04-11,5.02,5.02,5.02,5.0,4.93,4.92,4.87,4.79,DURING,Normal,7,True
4,2015-04-12,5.02,5.02,5.02,5.02,5.0,4.93,4.92,4.87,DURING,Normal,7,True
4,2015-04-13,5.02,5.02,5.02,5.02,5.02,5.0,4.93,4.92,DURING,Normal,7,True
4,2015-04-14,5.0,5.02,5.02,5.02,5.02,5.02,5.0,4.93,DURING,Normal,7,True
4,2015-04-15,4.96,5.0,5.02,5.02,5.02,5.02,5.02,5.0,DURING,Normal,7,True
4,2015-04-16,4.93,4.96,5.0,5.02,5.02,5.02,5.02,5.02,DURING,Normal,7,True
4,2015-04-17,4.92,4.93,4.96,5.0,5.02,5.02,5.02,5.02,DURING,Normal,7,True
4,2015-04-18,4.91,4.92,4.93,4.96,5.0,5.02,5.02,5.02,DURING,Normal,7,True
4,2015-04-19,4.92,4.91,4.92,4.93,4.96,5.0,5.02,5.02,DURING,Normal,7,True
4,2015-04-20,4.84,4.92,4.91,4.92,4.93,4.96,5.0,5.02,DURING,Normal,7,True
4,2015-04-21,4.79,4.84,4.92,4.91,4.92,4.93,4.96,5.0,DURING,Normal,7,True
4,2015-04-22,4.78,4.79,4.84,4.92,4.91,4.92,4.93,4.96,DURING,Normal,7,True
4,2015-04-23,4.78,4.78,4.79,4.84,4.92,4.91,4.92,4.93,DURING,Normal,7,True
4,2015-04-24,4.79,4.78,4.78,4.79,4.84,4.92,4.91,4.92,DURING,Normal,7,True
4,2015-04-25,4.88,4.79,4.78,4.78,4.79,4.84,4.92,4.91,DURING,Normal,7,True
4,2015-04-26,4.86,4.88,4.79,4.78,4.78,4.79,4.84,4.92,DURING,Normal,7,True
4,2015-04-27,4.78,4.86,4.88,4.79,4.78,4.78,4.79,4.84,DURING,Normal,7,True
4,2015-04-28,4.81,4.78,4.86,4.88,4.79,4.78,4.78,4.79,DURING,Normal,7,True
4,2015-04-29,4.91,4.81,4.78,4.86,4.88,4.79,4.78,4.78,DURING,Normal,7,True
4,2015-04-30,5.02,4.91,4.81,4.78,4.86,4.88,4.79,4.78,DURING,Normal,7,True
4,2015-05-01,5.13,5.02,4.91,4.81,4.78,4.86,4.88,4.79,DURING,Normal,7,True
4,2015-05-02,5.21,5.13,5.02,4.91,4.81,4.78,4.86,4.88,DURING,Normal,7,True
4,2015-05-03,5.24,5.21,5.13,5.02,4.91,4.81,4.78,4.86,DURING,Normal,7,True
4,2015-05-04,5.23,5.24,5.21,5.13,5.02,4.91,4.81,4.78,DURING,Normal,7,True
4,2015-05-05,5.23,5.23,5.24,5.21,5.13,5.02,4.91,4.81,DURING,Normal,7,True
4,2015-05-06,5.24,5.23,5.23,5.24,5.21,5.13,5.02,4.91,DURING,Normal,7,True
4,2015-05-07,5.25,5.24,5.23,5.23,5.24,5.21,5.13,5.02,DURING,Normal,7,True
4,2015-05-08,5.26,5.25,5.24,5.23,5.23,5.24,5.21,5.13,DURING,Normal,7,True
4,2015-05-09,5.3,5.26,5.25,5.24,5.23,5.23,5.24,5.21,DURING,Normal,7,True
4,2015-05-10,5.33,5.3,5.26,5.25,5.24,5.23,5.23,5.24,DURING,Normal,7,True
4,2015-05-11,5.39,5.33,5.3,5.26,5.25,5.24,5.23,5.23,DURING,Normal,7,True
4,2015-05-12,5.44,5.39,5.33,5.3,5.26,5.25,5.24,5.23,DURING,Normal,7,True
4,2015-05-13,5.4,5.44,5.39,5.33,5.3,5.26,5.25,5.24,DURING,Normal,7,True
4,2015-05-14,5.35,5.4,5.44,5.39,5.33,5.3,5.26,5.25,DURING,Normal,7,True
4,2015-05-15,5.35,5.35,5.4,5.44,5.39,5.33,5.3,5.26,DURING,Normal,7,True
4,2015-05-16,5.38,5.35,5.35,5.4,5.44,5.39,5.33,5.3,DURING,Normal,7,True
4,2015-05-17,5.36,5.38,5.35,5.35,5.4,5.44,5.39,5.33,DURING,Normal,7,True
4,2015-05-18,5.36,5.36,5.38,5.35,5.35,5.4,5.44,5.39,DURING,Normal,7,True
4,2015-05-19,5.41,5.36,5.36,5.38,5.35,5.35,5.4,5.44,DURING,Normal,7,True
4,2015-05-20,5.42,5.41,5.36,5.36,5.38,5.35,5.35,5.4,DURING,Normal,7,True
4,2015-05-21,5.39,5.42,5.41,5.36,5.36,5.38,5.35,5.35,DURING,Normal,7,True
4,2015-05-22,5.4,5.39,5.42,5.41,5.36,5.36,5.38,5.35,DURING,Normal,7,True
4,2015-05-23,5.48,5.4,5.39,5.42,5.41,5.36,5.36,5.38,DURING,Normal,7,True
4,2015-05-24,5.53,5.48,5.4,5.39,5.42,5.41,5.36,5.36,DURING,Normal,7,True
4,2015-05-25,5.59,5.53,5.48,5.4,5.39,5.42,5.41,5.36,DURING,Normal,7,True
4,2015-05-26,5.78,5.59,5.53,5.48,5.4,5.39,5.42,5.41,DURING,Normal,7,True
4,2015-05-27,5.93,5.78,5.59,5.53,5.48,5.4,5.39,5.42,DURING,Normal,7,True
4,2015-05-28,5.95,5.93,5.78,5.59,5.53,5.48,5.4,5.39,DURING,Normal,7,True
4,2015-05-29,5.98,5.95,5.93,5.78,5.59,5.53,5.48,5.4,DURING,Normal,7,True
4,2015-05-30,6.05,5.98,5.95,5.93,5.78,5.59,5.53,5.48,DURING,Normal,7,True
4,2015-05-31,6.06,6.05,5.98,5.95,5.93,5.78,5.59,5.53,DURING,Normal,7,True
4,2015-06-01,6.08,6.06,6.05,5.98,5.95,5.93,5.78,5.59,DURING,Normal,7,True
4,2015-06-02,6.18,6.08,6.06,6.05,5.98,5.95,5.93,5.78,DURING,Normal,7,True
4,2015-06-03,6.24,6.18,6.08,6.06,6.05,5.98,5.95,5.93,DURING,Normal,7,True
4,2015-06-04,6.27,6.24,6.18,6.08,6.06,6.05,5.98,5.95,DURING,Normal,7,True
4,2015-06-05,6.28,6.27,6.24,6.18,6.08,6.06,6.05,5.98,DURING,Normal,7,True
4,2015-06-06,6.29,6.28,6.27,6.24,6.18,6.08,6.06,6.05,DURING,Normal,7,True
4,2015-06-07,6.34,6.29,6.28,6.27,6.24,6.18,6.08,6.06,DURING,Normal,7,True
4,2015-06-08,6.39,6.34,6.29,6.28,6.27,6.24,6.18,6.08,DURING,Normal,7,True
4,2015-06-09,6.42,6.39,6.34,6.29,6.28,6.27,6.24,6.18,DURING,Normal,7,True
4,2015-06-10,6.51,6.42,6.39,6.34,6.29,6.28,6.27,6.24,DURING,Normal,7,True
4,2015-06-11,6.73,6.51,6.42,6.39,6.34,6.29,6.28,6.27,DURING,Normal,7,True
4,2015-06-12,6.84,6.73,6.51,6.42,6.39,6.34,6.29,6.28,DURING,Normal,7,True
4,2015-06-13,6.93,6.84,6.73,6.51,6.42,6.39,6.34,6.29,DURING,Normal,7,True
4,2015-06-14,7.12,6.93,6.84,6.73,6.51,6.42,6.39,6.34,DURING,Normal,7,True
4,2015-06-15,7.3,7.12,6.93,6.84,6.73,6.51,6.42,6.39,DURING,Normal,7,True
4,2015-06-16,7.49,7.3,7.12,6.93,6.84,6.73,6.51,6.42,DURING,Normal,7,True
4,2015-06-17,7.67,7.49,7.3,7.12,6.93,6.84,6.73,6.51,DURING,Normal,7,True
4,2015-06-18,7.6,7.67,7.49,7.3,7.12,6.93,6.84,6.73,DURING,Normal,7,True
4,2015-06-19,7.38,7.6,7.67,7.49,7.3,7.12,6.93,6.84,DURING,Normal,7,True
4,2015-06-20,7.31,7.38,7.6,7.67,7.49,7.3,7.12,6.93,DURING,Normal,7,True
4,2015-06-21,7.34,7.31,7.38,7.6,7.67,7.49,7.3,7.12,DURING,Normal,7,True
4,2015-06-22,7.39,7.34,7.31,7.38,7.6,7.67,7.49,7.3,DURING,Normal,7,True
4,2015-06-23,7.31,7.39,7.34,7.31,7.38,7.6,7.67,7.49,DURING,Normal,7,True
4,2015-06-24,7.38,7.31,7.39,7.34,7.31,7.38,7.6,7.67,DURING,Normal,7,True
4,2015-06-25,7.4,7.38,7.31,7.39,7.34,7.31,7.38,7.6,DURING,Normal,7,True
4,2015-06-26,7.39,7.4,7.38,7.31,7.39,7.34,7.31,7.38,DURING,Normal,7,True
4,2015-06-27,7.47,7.39,7.4,7.38,7.31,7.39,7.34,7.31,DURING,Normal,7,True
4,2015-06-28,7.61,7.47,7.39,7.4,7.38,7.31,7.39,7.34,DURING,Normal,7,True
4,2015-06-29,7.63,7.61,7.47,7.39,7.4,7.38,7.31,7.39,DURING,Normal,7,True
4,2015-06-30,7.94,7.63,7.61,7.47,7.39,7.4,7.38,7.31,DURING,Normal,7,True
4,2015-07-01,7.94,7.94,7.63,7.61,7.47,7.39,7.4,7.38,DURING,Normal,7,True
4,2015-07-02,7.94,7.94,7.94,7.63,7.61,7.47,7.39,7.4,DURING,Normal,7,True
4,2015-07-03,8.01,7.94,7.94,7.94,7.63,7.61,7.47,7.39,DURING,Normal,7,True
4,2015-07-04,8.28,8.01,7.94,7.94,7.94,7.63,7.61,7.47,DURING,Normal,7,True
4,2015-07-05,8.87,8.28,8.01,7.94,7.94,7.94,7.63,7.61,DURING,Normal,7,True
4,2015-07-06,9.11,8.87,8.28,8.01,7.94,7.94,7.94,7.63,DURING,Normal,7,True
4,2015-07-07,9.26,9.11,8.87,8.28,8.01,7.94,7.94,7.94,DURING,Normal,7,True
4,2015-07-08,9.47,9.26,9.11,8.87,8.28,8.01,7.94,7.94,DURING,Normal,7,True
4,2015-07-09,9.49,9.47,9.26,9.11,8.87,8.28,8.01,7.94,DURING,Normal,7,True
4,2015-07-10,9.53,9.49,9.47,9.26,9.11,8.87,8.28,8.01,DURING,Normal,7,True
4,2015-07-11,9.42,9.53,9.49,9.47,9.26,9.11,8.87,8.28,DURING,Normal,7,True
4,2015-07-12,9.3,9.42,9.53,9.49,9.47,9.26,9.11,8.87,DURING,Normal,7,True
4,2015-07-13,9.31,9.3,9.42,9.53,9.49,9.47,9.26,9.11,DURING,Normal,7,True
4,2015-07-14,9.43,9.31,9.3,9.42,9.53,9.49,9.47,9.26,DURING,Normal,7,True
4,2015-07-15,9.6,9.43,9.31,9.3,9.42,9.53,9.49,9.47,DURING,Normal,7,True
4,2015-07-16,9.64,9.6,9.43,9.31,9.3,9.42,9.53,9.49,DURING,Normal,7,True
4,2015-07-17,9.79,9.64,9.6,9.43,9.31,9.3,9.42,9.53,DURING,Normal,7,True
4,2015-07-18,10.09,9.79,9.64,9.6,9.43,9.31,9.3,9.42,DURING,Normal,7,True
4,2015-07-19,10.29,10.09,9.79,9.64,9.6,9.43,9.31,9.3,DURING,Normal,7,True
4,2015-07-20,10.35,10.29,10.09,9.79,9.64,9.6,9.43,9.31,DURING,Normal,7,True
4,2015-07-21,10.4,10.35,10.29,10.09,9.79,9.64,9.6,9.43,DURING,Normal,7,True
4,2015-07-22,10.58,10.4,10.35,10.29,10.09,9.79,9.64,9.6,DURING,Normal,7,True
4,2015-07-23,10.8,10.58,10.4,10.35,10.29,10.09,9.79,9.64,DURING,Normal,7,True
4,2015-07-24,10.88,10.8,10.58,10.4,10.35,10.29,10.09,9.79,DURING,Normal,7,True
4,2015-07-25,10.9,10.88,10.8,10.58,10.4,10.35,10.29,10.09,DURING,Normal,7,True
4,2015-07-26,10.78,10.9,10.88,10.8,10.58,10.4,10.35,10.29,DURING,Normal,7,True
4,2015-07-27,10.61,10.78,10.9,10.88,10.8,10.58,10.4,10.35,DURING,Normal,7,True
4,2015-07-28,10.5,10.61,10.78,10.9,10.88,10.8,10.58,10.4,DURING,Normal,7,True
4,2015-07-29,10.4,10.5,10.61,10.78,10.9,10.88,10.8,10.58,DURING,Normal,7,True
4,2015-07-30,10.39,10.4,10.5,10.61,10.78,10.9,10.88,10.8,DURING,Normal,7,True
4,2015-07-31,10.5,10.39,10.4,10.5,10.61,10.78,10.9,10.88,DURING,Normal,7,True
4,2015-08-01,10.59,10.5,10.39,10.4,10.5,10.61,10.78,10.9,DURING,Normal,7,True
4,2015-08-02,10.78,10.59,10.5,10.39,10.4,10.5,10.61,10.78,DURING,Normal,7,True
4,2015-08-03,11.08,10.78,10.59,10.5,10.39,10.4,10.5,10.61,DURING,Normal,7,True
4,2015-08-04,11.35,11.08,10.78,10.59,10.5,10.39,10.4,10.5,DURING,Normal,7,True
4,2015-08-05,11.5,11.35,11.08,10.78,10.59,10.5,10.39,10.4,DURING,Normal,7,True
4,2015-08-06,11.52,11.5,11.35,11.08,10.78,10.59,10.5,10.39,DURING,Normal,7,True
4,2015-08-07,11.47,11.52,11.5,11.35,11.08,10.78,10.59,10.5,DURING,Normal,7,True
4,2015-08-08,11.28,11.47,11.52,11.5,11.35,11.08,10.78,10.59,DURING,Normal,7,True
4,2015-08-09,11.15,11.28,11.47,11.52,11.5,11.35,11.08,10.78,DURING,Normal,7,True
4,2015-08-10,11.06,11.15,11.28,11.47,11.52,11.5,11.35,11.08,DURING,Normal,7,True
4,2015-08-11,10.96,11.06,11.15,11.28,11.47,11.52,11.5,11.35,DURING,Normal,7,True
4,2015-08-12,10.83,10.96,11.06,11.15,11.28,11.47,11.52,11.5,DURING,Normal,7,True
4,2015-08-13,10.73,10.83,10.96,11.06,11.15,11.28,11.47,11.52,DURING,Normal,7,True
4,2015-08-14,10.76,10.73,10.83,10.96,11.06,11.15,11.28,11.47,DURING,Normal,7,True
4,2015-08-15,10.84,10.76,10.73,10.83,10.96,11.06,11.15,11.28,DURING,Normal,7,True
4,2015-08-16,11.06,10.84,10.76,10.73,10.83,10.96,11.06,11.15,DURING,Normal,7,True
4,2015-08-17,11.32,11.06,10.84,10.76,10.73,10.83,10.96,11.06,DURING,Normal,7,True
4,2015-08-18,11.5,11.32,11.06,10.84,10.76,10.73,10.83,10.96,DURING,Normal,7,True
4,2015-08-19,11.73,11.5,11.32,11.06,10.84,10.76,10.73,10.83,DURING,Normal,7,True
4,2015-08-20,11.81,11.73,11.5,11.32,11.06,10.84,10.76,10.73,DURING,Normal,7,True
4,2015-08-21,12.0,11.81,11.73,11.5,11.32,11.06,10.84,10.76,DURING,Normal,7,True
4,2015-08-22,12.24,12.0,11.81,11.73,11.5,11.32,11.06,10.84,DURING,Warning,7,True
4,2015-08-23,12.45,12.24,12.0,11.81,11.73,11.5,11.32,11.06,DURING,Warning,7,True
4,2015-08-24,12.65,12.45,12.24,12.0,11.81,11.73,11.5,11.32,DURING,Warning,7,True
4,2015-08-25,12.74,12.65,12.45,12.24,12.0,11.81,11.73,11.5,DURING,Warning,7,True
4,2015-08-26,12.83,12.74,12.65,12.45,12.24,12.0,11.81,11.73,DURING,Warning,7,True
4,2015-08-27,12.86,12.83,12.74,12.65,12.45,12.24,12.0,11.81,DURING,Warning,7,True
4,2015-08-28,12.89,12.86,12.83,12.74,12.65,12.45,12.24,12.0,DURING,Warning,7,True
4,2015-08-29,12.84,12.89,12.86,12.83,12.74,12.65,12.45,12.24,DURING,Warning,7,True
4,2015-08-30,12.7,12.84,12.89,12.86,12.83,12.74,12.65,12.45,DURING,Warning,7,True
4,2015-08-31,12.63,12.7,12.84,12.89,12.86,12.83,12.74,12.65,DURING,Warning,7,True
4,2015-09-01,12.48,12.63,12.7,12.84,12.89,12.86,12.83,12.74,DURING,Warning,7,True
4,2015-09-02,12.38,12.48,12.63,12.7,12.84,12.89,12.86,12.83,DURING,Warning,7,True
4,2015-09-03,12.31,12.38,12.48,12.63,12.7,12.84,12.89,12.86,DURING,Warning,7,True
4,2015-09-04,12.34,12.31,12.38,12.48,12.63,12.7,12.84,12.89,DURING,Warning,7,True
4,2015-09-05,12.28,12.34,12.31,12.38,12.48,12.63,12.7,12.84,DURING,Warning,7,True
4,2015-09-06,12.27,12.28,12.34,12.31,12.38,12.48,12.63,12.7,DURING,Warning,7,True
4,2015-09-07,12.27,12.27,12.28,12.34,12.31,12.38,12.48,12.63,DURING,Warning,7,True
4,2015-09-08,12.2,12.27,12.27,12.28,12.34,12.31,12.38,12.48,DURING,Warning,7,True
4,2015-09-09,12.08,12.2,12.27,12.27,12.28,12.34,12.31,12.38,DURING,Warning,7,True
4,2015-09-10,11.89,12.08,12.2,12.27,12.27,12.28,12.34,12.31,DURING,Normal,7,True
4,2015-09-11,11.66,11.89,12.08,12.2,12.27,12.27,12.28,12.34,DURING,Normal,7,True
4,2015-09-12,11.36,11.66,11.89,12.08,12.2,12.27,12.27,12.28,DURING,Normal,7,True
4,2015-09-13,11.11,11.36,11.66,11.89,12.08,12.2,12.27,12.27,DURING,Normal,7,True
4,2015-09-14,10.87,11.11,11.36,11.66,11.89,12.08,12.2,12.27,DURING,Normal,7,True
4,2015-09-15,10.67,10.87,11.11,11.36,11.66,11.89,12.08,12.2,DURING,Normal,7,True
4,2015-09-16,10.52,10.67,10.87,11.11,11.36,11.66,11.89,12.08,DURING,Normal,7,True
4,2015-09-17,10.38,10.52,10.67,10.87,11.11,11.36,11.66,11.89,DURING,Normal,7,True
4,2015-09-18,10.27,10.38,10.52,10.67,10.87,11.11,11.36,11.66,DURING,Normal,7,True
4,2015-09-19,10.16,10.27,10.38,10.52,10.67,10.87,11.11,11.36,DURING,Normal,7,True
4,2015-09-20,10.04,10.16,10.27,10.38,10.52,10.67,10.87,11.11,DURING,Normal,7,True
4,2015-09-21,10.02,10.04,10.16,10.27,10.38,10.52,10.67,10.87,DURING,Normal,7,True
4,2015-09-22,9.87,10.02,10.04,10.16,10.27,10.38,10.52,10.67,DURING,Normal,7,True
4,2015-09-23,9.93,9.87,10.02,10.04,10.16,10.27,10.38,10.52,DURING,Normal,7,True
4,2015-09-24,10.0,9.93,9.87,10.02,10.04,10.16,10.27,10.38,DURING,Normal,7,True
4,2015-09-25,9.97,10.0,9.93,9.87,10.02,10.04,10.16,10.27,DURING,Normal,7,True
4,2015-09-26,9.99,9.97,10.0,9.93,9.87,10.02,10.04,10.16,DURING,Normal,7,True
4,2015-09-27,9.98,9.99,9.97,10.0,9.93,9.87,10.02,10.04,DURING,Normal,7,True
4,2015-09-28,9.9,9.98,9.99,9.97,10.0,9.93,9.87,10.02,DURING,Normal,7,True
4,2015-09-29,9.87,9.9,9.98,9.99,9.97,10.0,9.93,9.87,DURING,Normal,7,True
4,2015-09-30,9.74,9.87,9.9,9.98,9.99,9.97,10.0,9.93,DURING,Normal,7,True
4,2015-10-01,9.6,9.74,9.87,9.9,9.98,9.99,9.97,10.0,DURING,Normal,7,True
4,2015-10-02,9.48,9.6,9.74,9.87,9.9,9.98,9.99,9.97,DURING,Normal,7,True
4,2015-10-03,9.26,9.48,9.6,9.74,9.87,9.9,9.98,9.99,DURING,Normal,7,True
4,2015-10-04,9.08,9.26,9.48,9.6,9.74,9.87,9.9,9.98,DURING,Normal,7,True
4,2015-10-05,8.97,9.08,9.26,9.48,9.6,9.74,9.87,9.9,DURING,Normal,7,True
4,2015-10-06,8.8,8.97,9.08,9.26,9.48,9.6,9.74,9.87,DURING,Normal,7,True
4,2015-10-07,8.62,8.8,8.97,9.08,9.26,9.48,9.6,9.74,DURING,Normal,7,True
4,2015-10-08,8.5,8.62,8.8,8.97,9.08,9.26,9.48,9.6,DURING,Normal,7,True
4,2015-10-09,8.42,8.5,8.62,8.8,8.97,9.08,9.26,9.48,DURING,Normal,7,True
4,2015-10-10,8.26,8.42,8.5,8.62,8.8,8.97,9.08,9.26,DURING,Normal,7,True
4,2015-10-11,8.11,8.26,8.42,8.5,8.62,8.8,8.97,9.08,DURING,Normal,7,True
4,2015-10-12,7.97,8.11,8.26,8.42,8.5,8.62,8.8,8.97,DURING,Normal,7,True
4,2015-10-13,7.85,7.97,8.11,8.26,8.42,8.5,8.62,8.8,DURING,Normal,7,True
4,2015-10-14,7.71,7.85,7.97,8.11,8.26,8.42,8.5,8.62,DURING,Normal,7,True
4,2015-10-15,7.69,7.71,7.85,7.97,8.11,8.26,8.42,8.5,DURING,Normal,7,True
4,2015-10-16,7.63,7.69,7.71,7.85,7.97,8.11,8.26,8.42,DURING,Normal,7,True
4,2015-10-17,7.56,7.63,7.69,7.71,7.85,7.97,8.11,8.26,DURING,Normal,7,True
4,2015-10-18,7.48,7.56,7.63,7.69,7.71,7.85,7.97,8.11,DURING,Normal,7,True
4,2015-10-19,7.38,7.48,7.56,7.63,7.69,7.71,7.85,7.97,DURING,Normal,7,True
4,2015-10-20,7.3,7.38,7.48,7.56,7.63,7.69,7.71,7.85,DURING,Normal,7,True
4,2015-10-21,7.24,7.3,7.38,7.48,7.56,7.63,7.69,7.71,DURING,Normal,7,True
4,2015-10-22,7.2,7.24,7.3,7.38,7.48,7.56,7.63,7.69,DURING,Normal,7,True
4,2015-10-23,7.09,7.2,7.24,7.3,7.38,7.48,7.56,7.63,DURING,Normal,7,True
4,2015-10-24,7.03,7.09,7.2,7.24,7.3,7.38,7.48,7.56,DURING,Normal,7,True
4,2015-10-25,6.99,7.03,7.09,7.2,7.24,7.3,7.38,7.48,DURING,Normal,7,True
4,2015-10-26,6.91,6.99,7.03,7.09,7.2,7.24,7.3,7.38,DURING,Normal,7,True
4,2015-10-27,6.77,6.91,6.99,7.03,7.09,7.2,7.24,7.3,DURING,Normal,7,True
4,2015-10-28,6.74,6.77,6.91,6.99,7.03,7.09,7.2,7.24,DURING,Normal,7,True
4,2015-10-29,6.67,6.74,6.77,6.91,6.99,7.03,7.09,7.2,DURING,Normal,7,True
4,2015-10-30,6.62,6.67,6.74,6.77,6.91,6.99,7.03,7.09,DURING,Normal,7,True
4,2015-10-31,6.67,6.62,6.67,6.74,6.77,6.91,6.99,7.03,DURING,Normal,7,True
4,2015-11-01,6.68,6.67,6.62,6.67,6.74,6.77,6.91,6.99,DURING,Normal,7,True
4,2015-11-02,6.66,6.68,6.67,6.62,6.67,6.74,6.77,6.91,DURING,Normal,7,True
4,2015-11-03,6.65,6.66,6.68,6.67,6.62,6.67,6.74,6.77,DURING,Normal,7,True
4,2015-11-04,6.63,6.65,6.66,6.68,6.67,6.62,6.67,6.74,DURING,Normal,7,True
4,2015-11-05,6.61,6.63,6.65,6.66,6.68,6.67,6.62,6.67,DURING,Normal,7,True
4,2015-11-06,6.54,6.61,6.63,6.65,6.66,6.68,6.67,6.62,DURING,Normal,7,True
4,2015-11-07,6.48,6.54,6.61,6.63,6.65,6.66,6.68,6.67,DURING,Normal,7,True
4,2015-11-08,6.45,6.48,6.54,6.61,6.63,6.65,6.66,6.68,DURING,Normal,7,True
4,2015-11-09,6.47,6.45,6.48,6.54,6.61,6.63,6.65,6.66,DURING,Normal,7,True
4,2015-11-10,6.49,6.47,6.45,6.48,6.54,6.61,6.63,6.65,DURING,Normal,7,True
4,2015-11-11,6.45,6.49,6.47,6.45,6.48,6.54,6.61,6.63,DURING,Normal,7,True
4,2015-11-12,6.4,6.45,6.49,6.47,6.45,6.48,6.54,6.61,DURING,Normal,7,True
4,2015-11-13,6.38,6.4,6.45,6.49,6.47,6.45,6.48,6.54,DURING,Normal,7,True
4,2015-11-14,6.36,6.38,6.4,6.45,6.49,6.47,6.45,6.48,DURING,Normal,7,True
4,2015-11-15,6.37,6.36,6.38,6.4,6.45,6.49,6.47,6.45,DURING,Normal,7,True
4,2015-11-16,6.45,6.37,6.36,6.38,6.4,6.45,6.49,6.47,DURING,Normal,7,True
4,2015-11-17,6.46,6.45,6.37,6.36,6.38,6.4,6.45,6.49,DURING,Normal,7,True
4,2015-11-18,6.44,6.46,6.45,6.37,6.36,6.38,6.4,6.45,DURING,Normal,7,True
4,2015-11-19,6.39,6.44,6.46,6.45,6.37,6.36,6.38,6.4,DURING,Normal,7,True
4,2015-11-20,6.37,6.39,6.44,6.46,6.45,6.37,6.36,6.38,DURING,Normal,7,True
4,2015-11-21,6.33,6.37,6.39,6.44,6.46,6.45,6.37,6.36,DURING,Normal,7,True
4,2015-11-22,6.24,6.33,6.37,6.39,6.44,6.46,6.45,6.37,DURING,Normal,7,True
4,2015-11-23,6.17,6.24,6.33,6.37,6.39,6.44,6.46,6.45,DURING,Normal,7,True
4,2015-11-24,6.2,6.17,6.24,6.33,6.37,6.39,6.44,6.46,DURING,Normal,7,True
4,2015-11-25,6.16,6.2,6.17,6.24,6.33,6.37,6.39,6.44,DURING,Normal,7,True
4,2015-11-26,6.14,6.16,6.2,6.17,6.24,6.33,6.37,6.39,DURING,Normal,7,True
4,2015-11-27,6.1,6.14,6.16,6.2,6.17,6.24,6.33,6.37,DURING,Normal,7,True
4,2015-11-28,6.05,6.1,6.14,6.16,6.2,6.17,6.24,6.33,DURING,Normal,7,True
4,2015-11-29,6.04,6.05,6.1,6.14,6.16,6.2,6.17,6.24,DURING,Normal,7,True
4,2015-11-30,6.04,6.04,6.05,6.1,6.14,6.16,6.2,6.17,DURING,Normal,7,True
4,2015-12-01,5.99,6.04,6.04,6.05,6.1,6.14,6.16,6.2,DURING,Normal,7,True
4,2015-12-02,6.02,5.99,6.04,6.04,6.05,6.1,6.14,6.16,DURING,Normal,7,True
4,2015-12-03,6.07,6.02,5.99,6.04,6.04,6.05,6.1,6.14,DURING,Normal,7,True
4,2015-12-04,6.07,6.07,6.02,5.99,6.04,6.04,6.05,6.1,DURING,Normal,7,True
4,2015-12-05,5.98,6.07,6.07,6.02,5.99,6.04,6.04,6.05,DURING,Normal,7,True
4,2015-12-06,5.93,5.98,6.07,6.07,6.02,5.99,6.04,6.04,DURING,Normal,7,True
